POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,731.6,1584.06,2230.84,252.36,100.17,-89.76,-1403.2,-9934.85,726.38,4080.23,-4408.54,60.81,0.0,-1722.17,-4347.73,-6069.9
169,759.86,1559.87,2244.45,255.5,109.84,-90.35,-1366.1,-10193.4,703.34,4086.27,-4201.62,60.33,0.0,-1930.7,-4141.29,-6071.99
170,757.37,1639.21,2225.27,266.24,109.33,-103.24,-1388.75,-9901.74,711.35,4052.11,-4406.83,60.22,0.0,-1632.85,-4346.61,-5979.46
171,694.3,1593.83,2209.66,250.57,114.77,-96.15,-1392.39,-9858.52,715.05,4059.38,-4447.12,61.78,0.0,-1709.51,-4385.34,-6094.84
172,745.68,1592.28,2254.77,262.81,104.43,-96.36,-1385.67,-9734.7,727.92,3947.63,-4515.95,60.59,0.0,-1581.23,-4455.37,-6036.6
173,735.62,1581.22,2184.96,251.66,111.75,-93.49,-1423.86,-9820.53,736.19,4040.42,-4489.7,60.64,0.0,-1696.06,-4429.05,-6125.11
174,750.07,1614.01,2213.52,249.25,100.23,-95.96,-1385.29,-9748.36,717.81,3970.44,-4544.94,61.08,0.0,-1614.28,-4483.86,-6098.14
175,716.91,1550.1,2199.2,250.38,95.66,-105.05,-1371.99,-9744.64,709.27,4026.0,-4516.87,60.96,0.0,-1674.17,-4455.91,-6130.08
176,723.11,1606.89,2182.71,268.59,98.61,-84.01,-1410.41,-9648.82,709.07,4055.07,-4629.23,60.65,0.0,-1499.2,-4568.58,-6067.78
177,716.18,1578.89,2243.17,253.28,109.16,-87.41,-1373.11,-9754.66,722.74,4083.34,-4587.99,61.01,0.0,-1508.4,-4526.98,-6035.38
178,739.44,1584.67,2194.71,254.49,109.31,-98.24,-1397.9,-9817.33,693.32,4099.66,-4502.28,61.38,0.0,-1637.87,-4440.9,-6078.77
179,708.22,1643.67,2218.93,255.14,102.46,-96.85,-1360.94,-9753.2,726.42,4085.37,-4569.19,61.46,0.0,-1470.78,-4507.73,-5978.51
180,747.24,1649.08,2206.22,260.05,104.34,-75.45,-1386.3,-9797.85,694.86,4017.85,-4476.76,61.18,0.0,-1579.96,-4415.58,-5995.54
181,700.8,1637.84,2234.9,252.43,111.03,-91.56,-1403.09,-9826.51,713.8,4092.65,-4521.11,61.13,0.0,-1577.7,-4459.98,-6037.68
182,730.45,1600.56,2209.89,247.24,111.96,-82.18,-1386.09,-9929.03,693.6,4037.26,-4381.94,60.55,0.0,-1766.34,-4321.38,-6087.72
183,743.44,1618.88,2233.39,245.2,111.09,-81.4,-1389.39,-9903.13,731.77,4026.85,-4423.23,60.53,0.0,-1663.3,-4362.7,-6026.0
184,755.44,1581.39,2264.52,260.68,99.5,-95.18,-1397.31,-9755.79,714.45,4021.52,-4538.37,61.23,0.0,-1550.79,-4477.14,-6027.92
185,739.26,1602.34,2217.83,244.74,103.56,-76.49,-1358.27,-9829.11,721.9,3934.5,-4463.89,61.34,0.0,-1699.72,-4402.55,-6102.27
186,735.8,1602.43,2230.13,267.26,104.75,-97.98,-1407.37,-9910.59,710.18,4065.93,-4448.48,60.16,0.0,-1699.45,-4388.31,-6087.76
187,759.3,1635.6,2250.26,266.07,99.85,-85.81,-1391.54,-10088.32,676.4,4108.68,-4303.29,60.13,0.0,-1769.51,-4243.16,-6012.67
188,741.54,1602.76,2217.25,261.77,114.36,-84.65,-1368.62,-10004.63,718.52,4114.28,-4382.51,62.31,0.0,-1687.42,-4320.2,-6007.62
189,687.65,1569.6,2248.41,253.4,90.61,-93.41,-1375.08,-9980.61,697.54,4139.62,-4415.47,62.09,0.0,-1762.27,-4353.38,-6115.65
190,699.61,1619.87,2251.95,258.11,115.33,-106.1,-1397.2,-9941.48,722.8,4149.97,-4434.37,60.63,0.0,-1627.16,-4373.74,-6000.9
191,782.66,1667.43,2252.46,273.33,106.85,-90.67,-1417.72,-10059.1,724.79,4060.4,-4267.21,61.62,0.0,-1699.57,-4205.58,-5905.15
192,780.17,1626.27,2220.4,255.67,104.56,-103.86,-1409.64,-9976.58,695.28,4114.35,-4399.22,61.92,0.0,-1693.38,-4337.3,-6030.69
193,714.04,1638.06,2199.65,259.86,124.98,-85.91,-1379.35,-9878.14,733.96,4052.3,-4445.82,62.48,0.0,-1620.55,-4383.35,-6003.9
194,719.43,1619.62,2199.6,257.34,109.22,-82.99,-1399.47,-9854.34,704.38,4092.59,-4457.68,60.03,0.0,-1634.63,-4397.65,-6032.29
195,746.05,1653.19,2193.01,261.08,121.5,-82.49,-1405.62,-9817.58,714.27,4098.89,-4467.77,60.09,0.0,-1517.7,-4407.68,-5925.38
196,730.85,1695.64,2204.4,267.24,113.11,-98.06,-1388.97,-9891.74,693.89,4062.83,-4428.24,60.11,0.0,-1610.81,-4368.13,-5978.94
197,746.76,1552.83,2200.29,255.22,103.17,-94.28,-1399.55,-10000.13,716.72,4098.61,-4332.99,60.34,0.0,-1820.36,-4272.65,-6093.01
198,735.36,1679.08,2240.37,272.55,96.51,-91.89,-1417.28,-10032.33,716.83,4085.09,-4230.18,59.29,0.0,-1715.72,-4170.89,-5886.61
199,719.78,1603.78,2191.2,244.43,112.08,-99.79,-1419.43,-9922.94,694.94,4098.44,-4400.53,59.69,0.0,-1777.51,-4340.84,-6118.35
200,727.3,1677.36,2187.16,264.48,115.15,-88.36,-1389.02,-9984.25,703.85,4052.98,-4344.35,59.82,0.0,-1733.35,-4284.53,-6017.88
201,695.34,1591.37,2205.76,243.96,100.56,-101.34,-1361.53,-10139.92,712.43,4085.62,-4267.01,60.27,0.0,-1967.74,-4206.74,-6174.48
202,757.23,1611.92,2225.99,238.45,102.42,-88.27,-1418.24,-9844.2,738.54,4047.17,-4421.68,59.31,0.0,-1628.99,-4362.37,-5991.36
203,734.47,1620.27,2220.61,258.28,107.27,-91.47,-1422.6,-9921.63,716.96,4066.35,-4402.6,59.74,0.0,-1711.49,-4342.86,-6054.35
204,725.01,1636.26,2175.09,253.31,122.47,-79.32,-1440.95,-10020.48,744.98,4130.82,-4381.27,59.46,0.0,-1752.81,-4321.81,-6074.62
205,718.44,1601.46,2200.73,250.96,104.01,-83.08,-1416.07,-9946.93,712.88,4136.62,-4390.23,59.32,0.0,-1720.97,-4330.91,-6051.88
206,716.14,1679.52,2216.1,265.14,96.0,-80.9,-1421.61,-9914.67,722.62,4081.15,-4401.66,60.49,0.0,-1640.5,-4341.17,-5981.67
207,717.22,1573.85,2204.59,244.13,107.16,-77.07,-1430.31,-9880.33,713.2,4117.02,-4439.46,60.07,0.0,-1710.55,-4379.39,-6089.94
208,745.83,1637.39,2190.44,253.15,92.93,-84.99,-1385.12,-10020.1,741.93,4109.43,-4352.73,60.33,0.0,-1719.11,-4292.41,-6011.52
209,738.84,1624.5,2226.14,276.73,110.97,-86.72,-1401.25,-9854.29,715.04,4011.73,-4409.64,60.48,0.0,-1638.31,-4349.17,-5987.47
210,722.41,1631.06,2204.8,260.89,101.03,-98.12,-1425.09,-9756.64,714.18,4064.07,-4513.79,60.66,0.0,-1581.42,-4453.13,-6034.55
211,743.43,1585.83,2178.8,257.86,98.24,-68.24,-1417.2,-9773.26,704.09,4042.72,-4503.19,60.9,0.0,-1647.74,-4442.3,-6090.04
212,700.37,1566.25,2234.77,244.91,102.03,-82.21,-1380.25,-9922.32,703.79,4087.64,-4418.82,61.18,0.0,-1745.02,-4357.64,-6102.66
213,769.97,1651.1,2210.72,267.88,91.2,-74.94,-1370.81,-9679.89,690.86,4060.75,-4620.32,61.02,0.0,-1383.17,-4559.3,-5942.47
214,757.99,1688.78,2251.66,256.09,107.96,-103.04,-1366.12,-9711.17,723.15,4067.36,-4573.4,60.76,0.0,-1327.35,-4512.64,-5839.99
215,726.75,1590.46,2220.23,256.23,120.09,-89.69,-1404.65,-10066.59,722.93,4169.14,-4361.08,61.01,0.0,-1755.11,-4300.07,-6055.17
216,707.64,1648.22,2214.42,242.66,110.79,-93.46,-1411.67,-10110.45,720.36,4084.63,-4284.87,60.48,0.0,-1886.85,-4224.39,-6111.24
217,704.97,1570.58,2216.81,253.12,102.88,-97.37,-1397.34,-10021.25,716.45,4121.39,-4397.57,61.31,0.0,-1829.76,-4336.26,-6166.02
218,752.43,1618.18,2223.28,264.27,97.69,-80.76,-1409.61,-10128.35,727.19,4092.99,-4266.25,62.05,0.0,-1842.69,-4204.2,-6046.9
219,766.64,1664.28,2215.68,265.95,95.42,-96.92,-1385.27,-9986.87,691.04,4018.53,-4329.27,62.9,0.0,-1751.51,-4266.37,-6017.88
220,741.82,1691.72,2224.85,271.92,108.25,-95.76,-1409.09,-9953.89,716.41,4066.53,-4390.57,61.46,0.0,-1637.25,-4329.11,-5966.36
221,711.98,1576.93,2197.77,270.09,106.32,-88.79,-1370.67,-10129.13,705.72,4160.87,-4290.96,60.42,0.0,-1858.91,-4230.54,-6089.46
222,704.9,1616.69,2249.68,273.11,113.71,-84.88,-1404.49,-10010.33,728.13,4160.62,-4401.48,61.33,0.0,-1652.85,-4340.15,-5993.0
223,748.85,1630.38,2197.27,261.62,94.7,-79.71,-1370.62,-10046.67,711.0,4043.62,-4344.19,62.11,0.0,-1809.56,-4282.08,-6091.64
224,737.19,1643.2,2165.74,252.29,120.74,-90.79,-1446.21,-10035.45,691.4,4079.06,-4334.45,61.31,0.0,-1882.84,-4273.14,-6155.98
225,725.86,1571.02,2188.54,263.71,108.96,-94.95,-1400.34,-10064.64,723.79,4139.86,-4342.03,60.98,0.0,-1838.18,-4281.04,-6119.22
226,736.08,1631.49,2212.06,270.22,104.36,-74.47,-1406.5,-10004.09,733.3,4159.46,-4390.73,61.75,0.0,-1638.1,-4328.98,-5967.08
227,772.82,1646.59,2219.11,262.09,101.63,-84.37,-1400.01,-10027.47,713.95,4095.96,-4361.0,62.42,0.0,-1699.71,-4298.58,-5998.29
228,734.08,1588.44,2191.02,262.45,107.0,-83.5,-1376.19,-9955.17,721.66,4128.27,-4423.04,61.51,0.0,-1681.94,-4361.53,-6043.47
229,762.7,1646.76,2181.58,269.81,108.69,-80.78,-1391.3,-9977.28,738.52,4150.44,-4428.43,60.99,0.0,-1590.85,-4367.45,-5958.29
230,763.85,1584.95,2200.75,246.51,101.57,-84.31,-1389.89,-10013.99,701.81,4159.54,-4373.22,61.89,0.0,-1729.21,-4311.32,-6040.53
231,762.43,1657.13,2206.57,250.89,107.07,-83.91,-1415.38,-10037.47,723.44,4106.35,-4298.98,60.9,0.0,-1722.87,-4238.09,-5960.96
232,722.52,1616.37,2201.66,264.82,105.5,-81.83,-1389.51,-10038.31,711.87,4092.97,-4389.75,61.73,0.0,-1793.94,-4328.01,-6121.95
233,744.51,1621.55,2188.5,254.35,102.52,-79.25,-1390.95,-9910.63,718.09,4102.62,-4426.4,61.61,0.0,-1648.69,-4364.79,-6013.48
234,729.73,1539.08,2213.05,246.25,98.49,-97.3,-1403.9,-9876.33,716.3,4138.74,-4485.91,61.16,0.0,-1695.88,-4424.75,-6120.63
235,743.91,1592.4,2212.51,257.09,105.04,-90.49,-1389.48,-9844.06,728.08,4026.97,-4489.37,61.45,0.0,-1658.02,-4427.92,-6085.94
236,738.17,1565.91,2219.66,256.82,113.06,-89.98,-1429.29,-9811.38,726.74,4033.5,-4446.11,60.6,0.0,-1676.79,-4385.52,-6062.31
237,771.62,1648.76,2209.98,257.2,116.15,-86.64,-1405.46,-9687.4,701.43,3973.55,-4521.2,61.77,0.0,-1500.81,-4459.43,-5960.23
238,738.78,1610.24,2225.83,251.16,113.7,-100.09,-1358.23,-9859.29,717.52,4060.9,-4450.3,61.33,0.0,-1599.48,-4388.97,-5988.45
239,733.63,1599.86,2208.66,248.55,102.82,-75.27,-1386.72,-9919.84,707.62,3980.96,-4352.11,61.03,0.0,-1799.74,-4291.07,-6090.82
240,718.98,1686.81,2217.6,262.4,101.79,-90.87,-1374.46,-9959.58,737.95,3970.69,-4333.93,61.39,0.0,-1728.69,-4272.54,-6001.23
241,709.06,1635.25,2191.54,251.63,107.49,-83.71,-1361.27,-9786.11,730.89,3996.57,-4494.23,63.26,0.0,-1608.67,-4430.97,-6039.64
242,718.33,1623.38,2206.92,264.47,115.62,-84.56,-1395.07,-9880.01,707.07,4057.62,-4446.5,62.81,0.0,-1666.24,-4383.69,-6049.93
243,761.68,1630.88,2235.63,248.02,111.78,-86.65,-1367.36,-9931.46,708.92,4059.31,-4396.14,63.16,0.0,-1629.24,-4332.98,-5962.23
244,735.75,1673.17,2229.24,266.42,104.24,-87.64,-1380.94,-9913.35,703.89,4047.87,-4397.13,63.35,0.0,-1621.35,-4333.78,-5955.13
245,757.07,1645.39,2217.62,260.19,105.99,-88.44,-1369.55,-9878.3,715.2,4024.95,-4440.31,63.34,0.0,-1609.88,-4376.97,-5986.85
246,758.02,1617.81,2205.39,251.99,103.44,-96.01,-1344.99,-9967.06,713.08,4043.05,-4373.45,63.19,0.0,-1715.27,-4310.26,-6025.54
247,698.13,1616.72,2212.68,257.32,104.38,-87.15,-1385.6,-9850.35,698.26,4074.62,-4488.06,64.07,0.0,-1661.0,-4423.98,-6084.98
248,742.8,1588.41,2217.56,265.99,108.8,-92.71,-1380.36,-10015.8,705.92,4057.35,-4332.28,63.13,0.0,-1802.03,-4269.15,-6071.18
249,730.21,1713.49,2219.15,273.63,105.32,-96.08,-1399.14,-10032.19,707.78,4046.29,-4279.01,61.56,0.0,-1731.54,-4217.45,-5948.99
250,715.24,1642.06,2206.83,251.3,98.47,-97.84,-1357.2,-9996.23,719.79,3993.42,-4326.06,62.56,0.0,-1824.16,-4263.51,-6087.67
251,753.18,1637.36,2199.49,280.76,98.03,-87.98,-1369.97,-9821.28,702.81,3985.41,-4428.07,62.59,0.0,-1622.2,-4365.48,-5987.68
252,737.24,1594.87,2245.82,254.99,108.9,-89.15,-1381.37,-9910.68,716.13,4032.48,-4367.51,62.41,0.0,-1690.77,-4305.1,-5995.87
253,719.96,1644.12,2212.65,268.14,104.7,-104.4,-1377.84,-9713.73,751.22,3977.01,-4488.22,63.13,0.0,-1518.16,-4425.08,-5943.24
254,723.7,1654.77,2167.35,265.73,98.01,-98.84,-1413.92,-9807.42,702.31,4011.29,-4409.3,61.76,0.0,-1697.01,-4347.54,-6044.55
255,757.29,1632.92,2214.46,263.4,101.85,-91.99,-1371.8,-9910.57,733.74,3965.53,-4301.21,62.14,0.0,-1705.16,-4239.07,-5944.23
256,744.61,1620.37,2223.89,262.57,106.64,-104.68,-1360.2,-9927.92,711.45,4038.41,-4315.41,63.02,0.0,-1684.85,-4252.39,-5937.24
257,728.43,1649.55,2227.3,247.5,102.5,-81.88,-1377.19,-9838.42,704.53,3984.13,-4387.23,62.02,0.0,-1653.56,-4325.21,-5978.76
258,740.82,1598.09,2229.27,264.63,98.64,-93.64,-1402.81,-9769.42,712.02,4040.94,-4449.01,61.25,0.0,-1581.45,-4387.76,-5969.21
259,731.98,1600.16,2204.72,260.75,101.95,-86.91,-1409.5,-10044.6,716.38,4089.08,-4271.91,60.67,0.0,-1835.99,-4211.23,-6047.22
260,752.77,1626.55,2221.26,270.94,98.61,-75.91,-1393.47,-10013.06,727.85,4025.41,-4256.56,59.98,0.0,-1759.04,-4196.59,-5955.63
261,736.37,1631.36,2230.11,258.9,96.57,-84.3,-1419.5,-10029.49,714.51,4036.59,-4226.66,59.7,0.0,-1828.88,-4166.97,-5995.85
262,733.59,1613.31,2212.15,268.99,100.72,-87.72,-1401.05,-9753.67,701.55,3986.33,-4381.42,60.25,0.0,-1625.8,-4321.18,-5946.98
263,724.14,1676.13,2238.54,249.77,101.65,-87.76,-1409.97,-9807.32,743.69,4041.24,-4401.22,60.02,0.0,-1529.86,-4341.2,-5871.06
264,804.68,1625.64,2222.3,269.11,104.32,-97.05,-1384.6,-9951.35,704.47,4041.47,-4367.09,60.74,0.0,-1661.01,-4306.35,-5967.36
265,705.15,1580.34,2198.51,254.2,103.52,-86.67,-1401.61,-9883.26,724.17,4063.49,-4410.91,60.5,0.0,-1742.16,-4350.41,-6092.57
266,714.19,1557.12,2221.43,256.53,103.46,-74.97,-1393.41,-9846.42,736.35,4109.68,-4409.69,62.21,0.0,-1616.04,-4347.48,-5963.52
267,719.6,1521.55,2198.42,249.97,109.26,-84.31,-1425.79,-9874.88,725.96,4071.52,-4397.28,60.28,0.0,-1788.71,-4337.0,-6125.71
268,727.42,1597.37,2235.22,255.28,96.9,-92.89,-1417.51,-9980.44,725.53,4047.77,-4260.32,60.69,0.0,-1805.36,-4199.63,-6004.99
269,710.15,1606.63,2212.5,262.33,109.99,-90.27,-1394.02,-10082.64,705.93,4110.52,-4204.63,60.71,0.0,-1848.87,-4143.92,-5992.79
270,702.34,1604.56,2226.14,249.47,106.99,-90.4,-1392.52,-9989.4,729.72,4011.33,-4245.59,61.19,0.0,-1841.78,-4184.39,-6026.17
271,760.61,1561.55,2197.8,250.26,107.46,-85.91,-1370.83,-10207.36,733.51,4031.55,-4077.94,59.87,0.0,-2021.36,-4018.06,-6039.43
272,717.29,1600.84,2260.91,251.8,110.1,-100.8,-1398.2,-10039.48,711.44,4048.59,-4272.53,61.99,0.0,-1837.52,-4210.55,-6048.07
273,764.05,1669.36,2219.21,259.09,106.24,-94.76,-1383.88,-9900.78,701.78,3971.76,-4337.06,62.48,0.0,-1687.92,-4274.58,-5962.49
274,704.98,1630.43,2212.61,252.39,94.0,-93.87,-1359.08,-10017.31,731.3,3989.86,-4293.06,62.59,0.0,-1854.69,-4230.47,-6085.16
275,726.95,1685.7,2216.64,272.96,97.52,-81.49,-1385.56,-10148.1,694.02,4036.76,-4169.08,60.84,0.0,-1884.6,-4108.24,-5992.84
276,711.21,1650.37,2247.6,263.34,102.65,-101.14,-1364.75,-10021.1,738.2,4015.0,-4247.84,61.28,0.0,-1758.62,-4186.57,-5945.18
277,698.27,1570.31,2230.28,250.91,103.06,-91.07,-1356.96,-10136.95,730.03,4113.73,-4259.32,60.61,0.0,-1888.4,-4198.71,-6087.11
278,773.64,1601.3,2256.49,277.15,118.27,-104.89,-1382.0,-9938.95,721.02,4029.1,-4295.85,60.75,0.0,-1648.87,-4235.1,-5883.97
279,726.79,1571.63,2211.76,253.23,102.32,-97.91,-1386.6,-9990.23,732.64,4047.73,-4248.53,60.28,0.0,-1828.64,-4188.25,-6016.89
280,732.51,1711.1,2182.3,255.72,100.33,-89.04,-1397.29,-9986.97,711.83,3960.14,-4210.5,60.75,0.0,-1819.38,-4149.75,-5969.13
281,733.4,1557.74,2212.16,245.33,108.11,-79.76,-1390.11,-10016.75,720.9,4051.7,-4198.61,59.83,0.0,-1857.29,-4138.78,-5996.07
282,743.5,1670.23,2213.83,261.33,106.39,-96.24,-1376.24,-10036.7,694.14,4032.8,-4257.14,61.64,0.0,-1786.96,-4195.5,-5982.46
283,706.86,1513.54,2205.93,246.84,113.29,-97.72,-1406.83,-10020.89,725.96,4113.05,-4304.15,62.69,0.0,-1899.96,-4241.46,-6141.42
284,713.5,1601.97,2186.79,249.06,101.93,-81.55,-1393.11,-10068.85,686.08,4070.72,-4233.26,61.94,0.0,-1933.47,-4171.32,-6104.79
285,730.61,1625.57,2207.99,265.81,106.83,-102.36,-1379.35,-10097.21,722.88,4047.41,-4243.38,62.28,0.0,-1871.82,-4181.09,-6052.92
286,710.91,1587.93,2232.48,254.03,100.42,-93.89,-1382.61,-10176.49,715.17,4021.78,-4174.69,60.92,0.0,-2030.27,-4113.78,-6144.04
287,758.74,1684.49,2229.72,274.21,103.98,-103.93,-1388.71,-10105.96,712.77,4134.2,-4299.7,61.93,0.0,-1700.48,-4237.77,-5938.25
288,761.89,1649.26,2183.62,256.1,107.62,-91.91,-1405.69,-10112.96,722.9,4050.17,-4217.75,61.25,0.0,-1878.99,-4156.5,-6035.49
289,728.25,1646.0,2239.45,261.36,104.51,-94.77,-1375.22,-10049.22,720.06,4087.7,-4304.52,60.23,0.0,-1731.88,-4244.29,-5976.17
290,743.8,1639.66,2212.03,257.15,114.03,-97.57,-1401.95,-10216.77,729.01,4081.43,-4166.68,60.96,0.0,-1939.18,-4105.72,-6044.9
291,725.46,1602.28,2208.82,259.77,98.8,-87.93,-1385.5,-10105.98,733.78,4091.99,-4270.28,60.39,0.0,-1858.5,-4209.88,-6068.39
292,718.24,1614.42,2237.18,251.74,93.86,-80.43,-1414.07,-9908.45,717.17,4094.63,-4388.44,60.7,0.0,-1675.71,-4327.74,-6003.46
293,741.53,1594.21,2193.21,262.02,114.9,-90.68,-1394.64,-10033.3,708.83,4093.7,-4223.07,59.72,0.0,-1810.23,-4163.35,-5973.58
294,744.2,1616.18,2223.04,261.78,96.14,-93.22,-1400.75,-9870.36,731.36,4038.58,-4367.78,61.89,0.0,-1653.04,-4305.89,-5958.93
295,706.69,1636.42,2263.64,248.86,104.7,-105.0,-1401.92,-9880.9,719.86,4089.66,-4421.11,60.97,0.0,-1617.99,-4360.14,-5978.13
296,739.34,1574.01,2207.2,261.43,101.69,-78.09,-1400.66,-9906.14,728.74,4013.41,-4366.5,62.15,0.0,-1759.08,-4304.36,-6063.44
297,741.5,1543.9,2204.75,251.1,93.77,-89.27,-1455.81,-9781.12,711.73,4036.76,-4431.28,61.73,0.0,-1742.68,-4369.54,-6112.22
298,738.12,1689.52,2233.88,277.08,103.67,-95.95,-1380.5,-10121.12,737.44,4031.14,-4174.48,60.49,0.0,-1786.72,-4113.99,-5900.71
299,760.62,1614.06,2232.27,253.14,104.38,-92.78,-1394.22,-9981.45,728.64,3988.12,-4264.07,60.02,0.0,-1787.21,-4204.05,-5991.26
300,728.28,1703.69,2242.7,264.81,103.8,-84.64,-1410.73,-9837.76,727.52,3969.39,-4401.43,61.3,0.0,-1592.93,-4340.13,-5933.06
301,743.48,1640.54,2206.46,258.5,103.72,-96.28,-1401.51,-9880.44,734.63,3965.65,-4358.47,60.43,0.0,-1725.26,-4298.04,-6023.3
302,735.32,1583.48,2237.0,261.7,114.36,-84.45,-1379.8,-10031.3,720.23,4015.57,-4254.06,60.35,0.0,-1827.9,-4193.71,-6021.61
303,691.44,1583.29,2219.07,252.86,115.22,-97.46,-1386.77,-9889.75,749.51,3996.34,-4345.64,60.99,0.0,-1766.25,-4284.65,-6050.9
304,724.33,1593.12,2225.1,260.0,107.35,-93.36,-1394.41,-9984.21,733.71,4083.48,-4306.88,59.51,0.0,-1744.88,-4247.36,-5992.24
305,730.55,1586.41,2206.58,263.95,96.22,-73.62,-1368.68,-9869.0,727.61,4053.13,-4451.83,61.36,0.0,-1646.85,-4390.47,-6037.32
306,740.35,1635.68,2209.22,262.97,110.53,-84.47,-1371.74,-9912.41,728.71,4024.19,-4378.02,62.03,0.0,-1656.97,-4315.99,-5972.96
307,730.84,1630.24,2231.23,265.2,103.21,-85.95,-1392.08,-9948.74,729.0,4055.49,-4350.37,61.6,0.0,-1681.54,-4288.77,-5970.31
308,736.12,1635.68,2240.4,261.38,105.94,-85.94,-1392.6,-9830.85,696.18,4033.04,-4425.49,60.85,0.0,-1600.66,-4364.64,-5965.3
309,720.34,1592.79,2191.64,251.93,88.17,-88.04,-1381.59,-9974.92,719.16,4004.99,-4307.9,61.26,0.0,-1875.54,-4246.64,-6122.18
310,702.63,1585.54,2236.01,249.86,114.44,-79.98,-1431.71,-9845.68,738.39,4006.79,-4380.08,61.57,0.0,-1723.71,-4318.51,-6042.22
311,728.89,1549.16,2197.66,248.63,97.4,-91.7,-1367.38,-9988.27,706.36,3998.71,-4326.71,61.82,0.0,-1920.55,-4264.89,-6185.44
312,679.34,1603.28,2233.51,252.56,122.07,-86.0,-1405.16,-10105.27,701.93,4097.78,-4300.37,61.29,0.0,-1905.95,-4239.08,-6145.03
313,757.91,1636.85,2222.96,260.91,101.3,-83.48,-1369.26,-10065.75,743.32,3997.72,-4254.13,61.3,0.0,-1797.54,-4192.83,-5990.38
314,701.92,1610.82,2233.49,251.41,118.16,-89.71,-1329.91,-10103.45,745.04,4028.64,-4273.27,61.94,0.0,-1833.58,-4211.32,-6044.9
315,743.62,1598.33,2228.48,262.15,109.96,-99.6,-1367.96,-10027.48,698.73,4041.44,-4273.42,61.97,0.0,-1812.32,-4211.45,-6023.77
316,752.1,1572.48,2212.27,255.76,104.51,-86.99,-1377.37,-10119.42,717.02,4022.45,-4183.5,60.01,0.0,-1947.18,-4123.49,-6070.67
317,739.44,1628.42,2239.13,259.89,108.65,-88.26,-1422.39,-9894.82,717.45,3998.02,-4339.22,60.8,0.0,-1714.49,-4278.42,-5992.91
318,745.18,1667.37,2231.5,277.52,112.31,-84.44,-1370.27,-9944.57,708.99,3895.96,-4271.59,60.99,0.0,-1760.47,-4210.59,-5971.06
319,715.42,1575.89,2209.21,254.65,106.44,-94.16,-1382.67,-9997.2,705.9,3920.87,-4220.85,60.92,0.0,-1985.65,-4159.93,-6145.57
320,700.67,1683.65,2218.26,259.58,96.41,-103.26,-1377.98,-9886.98,716.57,3989.18,-4323.55,60.74,0.0,-1703.91,-4262.81,-5966.72
321,733.02,1637.54,2254.57,276.94,118.67,-102.47,-1376.49,-9801.26,727.76,3984.56,-4458.19,61.76,0.0,-1547.17,-4396.43,-5943.6
322,723.41,1649.51,2212.56,274.02,106.51,-101.48,-1395.91,-9947.39,712.14,4036.72,-4318.2,61.53,0.0,-1729.9,-4256.67,-5986.57
323,770.99,1582.07,2216.45,259.5,108.45,-101.92,-1393.8,-9907.45,711.39,3956.37,-4291.87,62.04,0.0,-1797.96,-4229.83,-6027.78
324,672.09,1561.55,2209.96,256.36,114.2,-100.53,-1396.89,-9979.27,721.0,4047.74,-4330.28,61.82,0.0,-1893.79,-4268.46,-6162.25
325,742.9,1583.04,2193.82,249.45,112.83,-89.15,-1387.26,-9851.73,717.44,3982.56,-4370.19,61.38,0.0,-1746.12,-4308.81,-6054.92
326,764.34,1598.28,2213.25,255.61,90.56,-84.73,-1423.21,-10051.76,728.95,4043.19,-4225.11,59.86,0.0,-1865.51,-4165.24,-6030.76
327,716.82,1625.44,2169.84,260.72,102.83,-100.11,-1383.65,-10066.04,706.33,3977.79,-4201.66,61.65,0.0,-1990.03,-4140.0,-6130.03
328,775.14,1655.3,2219.22,265.15,106.14,-103.67,-1373.85,-9951.53,720.67,4049.29,-4350.96,61.69,0.0,-1638.14,-4289.27,-5927.41
329,761.45,1626.32,2207.06,263.81,98.72,-82.14,-1386.23,-10061.62,719.64,4048.79,-4209.04,60.91,0.0,-1804.19,-4148.13,-5952.32
330,707.13,1669.05,2205.86,267.13,111.73,-79.65,-1376.46,-10134.76,727.29,4072.56,-4233.62,61.58,0.0,-1830.1,-4172.04,-6002.14
331,748.7,1639.83,2228.1,266.47,105.24,-91.09,-1376.33,-10186.9,697.21,4075.57,-4203.91,61.73,0.0,-1893.19,-4142.18,-6035.37
332,712.83,1549.36,2198.04,244.84,114.01,-90.13,-1392.17,-10066.74,728.98,4078.05,-4288.84,60.74,0.0,-1922.95,-4228.1,-6151.05
333,713.96,1601.83,2225.32,244.84,106.56,-95.92,-1373.06,-10038.3,724.84,4057.82,-4291.44,62.31,0.0,-1832.11,-4229.13,-6061.25
334,751.45,1672.79,2209.96,268.13,107.96,-89.02,-1343.11,-10230.38,714.45,4027.4,-4129.54,60.68,0.0,-1910.39,-4068.86,-5979.25
335,763.11,1689.98,2242.44,262.09,109.92,-89.75,-1388.03,-9999.22,701.51,4005.44,-4287.49,60.64,0.0,-1702.5,-4226.85,-5929.35
336,694.98,1598.34,2212.54,269.06,96.77,-86.78,-1396.6,-9990.24,720.13,4007.63,-4292.53,60.89,0.0,-1874.16,-4231.64,-6105.8
