POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,655.5,1512.84,1827.72,192.97,94.02,-81.12,-1184.08,-11047.34,517.17,5592.4,-2454.3,51.04,0.0,-1919.92,-2403.26,-4323.18
169,627.83,1439.82,1825.65,178.63,100.17,-98.76,-1197.82,-10854.23,517.07,5660.53,-2649.76,52.56,0.0,-1801.11,-2597.2,-4398.31
170,596.73,1441.94,1831.79,187.92,114.95,-92.27,-1225.6,-10890.03,529.94,5651.42,-2548.87,52.0,0.0,-1853.22,-2496.87,-4350.09
171,648.46,1375.23,1829.73,180.06,108.49,-92.18,-1164.32,-10985.1,516.79,5593.49,-2522.81,52.48,0.0,-1989.36,-2470.33,-4459.69
172,632.95,1459.12,1796.92,188.92,99.44,-77.41,-1189.01,-10856.68,530.6,5612.74,-2614.24,52.54,0.0,-1802.42,-2561.7,-4364.12
173,619.07,1486.26,1813.16,187.26,78.88,-94.16,-1198.71,-10923.5,543.47,5592.08,-2553.79,51.13,0.0,-1896.21,-2502.66,-4398.87
174,623.54,1392.77,1847.13,174.29,107.4,-95.13,-1198.53,-10804.93,547.09,5553.15,-2624.81,51.82,0.0,-1853.23,-2572.99,-4426.22
175,638.11,1451.71,1839.44,192.5,99.25,-104.52,-1201.43,-10710.74,511.39,5619.71,-2713.53,53.25,0.0,-1664.58,-2660.28,-4324.86
176,657.0,1405.74,1796.3,172.48,87.94,-70.61,-1169.11,-10731.53,517.42,5620.43,-2684.23,53.43,0.0,-1713.95,-2630.8,-4344.75
177,596.6,1462.97,1812.42,181.77,98.01,-88.32,-1161.12,-10882.66,534.49,5641.76,-2586.83,52.9,0.0,-1804.08,-2533.93,-4338.02
178,673.12,1477.91,1825.59,190.09,100.64,-71.89,-1172.87,-10750.12,502.59,5587.24,-2648.63,53.23,0.0,-1637.7,-2595.39,-4233.09
179,621.03,1435.2,1841.66,176.8,107.11,-96.9,-1192.53,-10718.03,516.03,5603.05,-2684.45,53.05,0.0,-1706.58,-2631.41,-4337.99
180,649.32,1436.44,1820.13,185.6,100.74,-87.27,-1174.75,-10688.09,536.33,5684.77,-2743.75,53.64,0.0,-1536.77,-2690.11,-4226.88
181,692.37,1451.4,1829.23,185.6,98.91,-98.54,-1175.71,-10658.25,513.54,5546.08,-2719.29,55.02,0.0,-1615.37,-2664.28,-4279.65
182,663.46,1501.79,1826.94,194.16,97.68,-84.98,-1205.45,-10853.31,558.51,5739.05,-2620.99,53.45,0.0,-1562.14,-2567.54,-4129.68
183,674.13,1432.41,1834.87,182.78,90.89,-79.04,-1193.64,-10696.42,507.93,5556.58,-2620.56,52.47,0.0,-1689.52,-2568.08,-4257.6
184,666.44,1435.65,1827.45,186.96,98.3,-85.66,-1222.16,-10617.16,538.51,5568.87,-2773.99,52.97,0.0,-1602.82,-2721.02,-4323.84
185,646.24,1407.17,1827.66,182.8,89.14,-91.11,-1220.93,-10738.61,515.35,5570.06,-2668.59,52.13,0.0,-1812.23,-2616.45,-4428.69
186,643.36,1396.69,1817.48,186.13,106.14,-85.13,-1198.08,-10889.07,524.2,5671.47,-2617.52,52.52,0.0,-1826.8,-2565.0,-4391.79
187,642.01,1410.92,1853.0,188.78,94.52,-89.21,-1199.7,-10678.29,529.33,5578.26,-2706.21,52.47,0.0,-1670.36,-2653.74,-4324.1
188,626.52,1422.96,1826.31,186.43,93.42,-100.17,-1215.31,-10774.69,535.22,5660.76,-2664.83,52.5,0.0,-1738.55,-2612.33,-4350.88
189,612.24,1409.92,1840.91,187.05,103.67,-87.5,-1197.27,-10587.17,534.56,5609.18,-2783.46,53.51,0.0,-1574.39,-2729.95,-4304.35
190,637.96,1439.74,1844.44,181.34,93.63,-80.86,-1224.32,-10541.86,532.02,5614.67,-2826.19,52.55,0.0,-1503.25,-2773.64,-4276.88
191,618.52,1440.87,1839.79,183.49,101.4,-90.88,-1190.9,-10552.97,525.64,5533.13,-2785.67,53.53,0.0,-1591.92,-2732.15,-4324.07
192,660.62,1410.25,1832.66,184.77,99.38,-92.99,-1189.19,-10544.53,526.95,5580.01,-2793.17,53.5,0.0,-1532.07,-2739.68,-4271.75
193,708.4,1471.81,1865.03,194.21,105.8,-88.43,-1174.04,-10552.21,520.32,5588.92,-2813.62,54.47,0.0,-1360.21,-2759.15,-4119.36
194,690.6,1395.19,1830.64,196.81,107.78,-93.63,-1200.01,-10613.2,523.29,5645.06,-2798.39,53.53,0.0,-1517.48,-2744.86,-4262.34
195,653.15,1446.28,1835.83,194.98,93.92,-81.37,-1183.36,-10755.07,557.67,5634.36,-2660.09,52.49,0.0,-1603.61,-2607.6,-4211.21
196,673.07,1509.52,1836.8,187.91,95.69,-88.34,-1162.45,-10737.96,528.87,5571.58,-2662.94,53.42,0.0,-1585.3,-2609.52,-4194.82
197,695.45,1454.28,1837.28,184.07,109.16,-81.73,-1199.3,-10931.68,525.7,5606.5,-2525.55,53.24,0.0,-1800.25,-2472.31,-4272.56
198,622.9,1454.27,1810.82,173.8,107.82,-81.56,-1193.45,-10776.83,528.12,5664.57,-2707.72,52.18,0.0,-1689.54,-2655.54,-4345.08
199,665.82,1379.58,1805.28,179.03,94.17,-98.86,-1166.99,-10801.94,525.82,5630.58,-2698.88,52.75,0.0,-1787.49,-2646.13,-4433.62
200,685.15,1458.72,1796.79,196.85,89.57,-96.72,-1190.17,-10594.67,551.8,5560.83,-2811.48,52.94,0.0,-1541.85,-2758.54,-4300.4
201,658.84,1475.91,1815.68,193.39,98.54,-95.25,-1216.68,-10553.51,528.08,5573.6,-2793.28,52.69,0.0,-1521.4,-2740.6,-4261.99
202,662.23,1451.48,1807.12,183.57,111.28,-90.48,-1199.62,-10569.14,528.52,5565.59,-2789.85,53.14,0.0,-1549.47,-2736.72,-4286.18
203,618.89,1410.04,1816.54,179.34,91.63,-97.0,-1200.61,-10588.95,531.14,5635.25,-2829.69,52.76,0.0,-1603.72,-2776.94,-4380.66
204,650.19,1353.14,1830.67,180.08,99.94,-79.31,-1166.66,-10651.99,528.42,5570.49,-2762.87,52.73,0.0,-1685.04,-2710.15,-4395.19
205,660.51,1494.38,1848.97,195.62,100.56,-91.55,-1184.68,-10560.99,537.95,5512.19,-2778.37,51.7,0.0,-1487.03,-2726.67,-4213.71
206,647.65,1446.67,1853.4,192.04,105.33,-83.93,-1207.13,-10886.81,546.89,5582.61,-2543.84,51.44,0.0,-1803.29,-2492.4,-4295.69
207,636.78,1480.68,1824.74,201.27,104.1,-79.68,-1187.76,-10926.22,536.59,5625.98,-2557.58,51.61,0.0,-1783.51,-2505.97,-4289.48
208,657.88,1417.54,1817.89,176.85,90.1,-96.95,-1174.6,-10839.27,534.75,5647.94,-2686.94,52.49,0.0,-1767.87,-2634.45,-4402.33
209,649.18,1428.83,1825.8,188.25,108.05,-82.12,-1172.68,-10811.71,526.43,5622.43,-2695.59,51.84,0.0,-1717.54,-2643.75,-4361.28
210,627.77,1448.63,1826.55,185.54,99.87,-82.98,-1216.42,-10665.85,504.13,5631.69,-2805.11,53.2,0.0,-1641.08,-2751.91,-4392.99
211,670.48,1451.96,1820.85,184.49,97.73,-86.49,-1202.7,-10780.63,520.95,5697.48,-2708.28,52.91,0.0,-1625.87,-2655.37,-4281.25
212,632.99,1442.94,1848.93,180.92,102.96,-84.99,-1199.36,-10796.94,524.01,5659.81,-2683.16,53.2,0.0,-1688.73,-2629.96,-4318.68
213,640.62,1395.54,1834.74,181.79,102.82,-89.35,-1140.28,-10778.39,533.42,5548.56,-2648.87,52.99,0.0,-1770.54,-2595.88,-4366.42
214,628.12,1412.75,1866.91,176.88,96.02,-82.48,-1218.23,-10829.48,524.57,5662.25,-2641.69,52.63,0.0,-1762.69,-2589.06,-4351.75
215,652.02,1439.61,1837.71,181.39,99.85,-92.44,-1200.79,-10698.07,534.81,5604.54,-2725.27,52.81,0.0,-1641.37,-2672.46,-4313.83
216,616.12,1437.3,1796.67,190.2,91.66,-84.81,-1209.23,-10901.9,514.88,5703.46,-2611.84,52.81,0.0,-1845.64,-2559.02,-4404.66
217,620.32,1436.08,1817.18,187.86,107.62,-89.55,-1221.78,-10658.24,542.59,5673.77,-2771.03,52.2,0.0,-1584.15,-2718.82,-4302.97
218,618.52,1510.64,1816.83,187.74,109.44,-90.15,-1192.39,-10673.67,530.81,5659.02,-2766.96,52.02,0.0,-1523.21,-2714.93,-4238.14
219,670.15,1455.35,1817.71,188.23,86.68,-96.28,-1198.3,-10624.14,554.55,5637.55,-2782.8,53.88,0.0,-1508.5,-2728.93,-4237.43
220,660.77,1499.22,1822.19,191.55,106.0,-80.59,-1206.14,-10686.24,514.36,5587.26,-2726.71,53.28,0.0,-1591.63,-2673.44,-4265.07
221,635.83,1455.87,1838.04,194.3,99.5,-84.54,-1223.53,-10749.26,520.91,5644.51,-2692.17,52.66,0.0,-1668.36,-2639.51,-4307.87
222,639.87,1477.36,1828.61,196.76,110.15,-82.53,-1197.94,-10701.04,515.44,5642.22,-2761.75,51.73,0.0,-1571.11,-2710.02,-4281.13
223,658.35,1526.6,1835.98,198.1,104.08,-104.7,-1197.8,-10724.99,512.01,5587.65,-2710.64,51.64,0.0,-1604.73,-2658.99,-4263.72
224,636.76,1465.31,1840.08,183.1,97.33,-92.76,-1220.58,-10668.77,527.82,5657.05,-2723.18,51.57,0.0,-1574.66,-2671.6,-4246.26
225,641.96,1387.05,1833.93,170.8,95.79,-94.42,-1201.05,-10814.24,523.63,5626.5,-2630.08,51.47,0.0,-1830.05,-2578.61,-4408.66
226,652.25,1477.13,1826.09,189.29,107.46,-92.06,-1186.94,-10705.73,515.57,5581.0,-2717.69,52.52,0.0,-1635.94,-2665.17,-4301.12
227,665.34,1436.66,1832.05,184.78,96.66,-93.09,-1207.91,-10682.72,518.47,5667.54,-2761.81,51.92,0.0,-1582.22,-2709.89,-4292.11
228,611.09,1410.31,1828.67,179.35,92.06,-90.72,-1204.63,-10706.7,528.98,5696.97,-2772.16,52.16,0.0,-1654.61,-2720.0,-4374.61
229,645.72,1464.64,1801.63,181.39,88.39,-82.52,-1205.09,-10774.53,517.52,5644.96,-2705.08,51.46,0.0,-1717.9,-2653.62,-4371.52
230,639.1,1489.3,1825.77,194.57,91.72,-94.77,-1203.78,-10680.12,526.91,5620.2,-2761.08,51.62,0.0,-1591.09,-2709.46,-4300.55
231,633.74,1463.17,1816.38,180.29,91.06,-87.5,-1218.85,-10738.55,508.24,5593.36,-2661.6,51.89,0.0,-1758.65,-2609.71,-4368.36
232,646.87,1513.83,1861.31,200.2,108.57,-88.25,-1217.03,-10778.64,535.89,5630.5,-2661.95,51.76,0.0,-1586.74,-2610.19,-4196.93
233,680.04,1429.73,1825.29,186.28,98.53,-103.63,-1240.57,-10567.53,517.42,5635.48,-2778.22,51.08,0.0,-1538.95,-2727.14,-4266.1
234,659.24,1432.72,1821.46,184.19,98.5,-87.12,-1224.44,-10741.69,513.37,5646.57,-2635.99,52.11,0.0,-1697.19,-2583.88,-4281.07
235,632.44,1452.51,1804.54,195.8,88.23,-78.22,-1242.46,-10611.21,521.34,5633.62,-2791.88,51.9,0.0,-1603.4,-2739.98,-4343.38
236,641.5,1350.8,1821.3,181.81,87.66,-80.05,-1225.97,-10660.11,528.96,5614.57,-2745.13,51.4,0.0,-1739.54,-2693.73,-4433.27
237,643.41,1495.34,1830.64,194.78,101.96,-92.12,-1192.82,-10717.05,514.39,5566.63,-2685.02,52.54,0.0,-1654.84,-2632.49,-4287.32
238,641.93,1515.87,1809.72,196.77,90.74,-89.89,-1206.53,-10781.95,522.23,5656.17,-2666.28,52.34,0.0,-1644.94,-2613.94,-4258.88
239,646.4,1451.31,1814.36,192.0,107.57,-91.92,-1171.81,-10792.79,530.75,5644.22,-2687.05,52.57,0.0,-1669.92,-2634.47,-4304.39
240,625.66,1444.11,1832.14,185.94,100.3,-79.94,-1182.22,-10617.41,529.29,5595.28,-2754.3,53.52,0.0,-1566.84,-2700.78,-4267.62
241,622.26,1382.18,1848.24,187.87,89.49,-103.91,-1205.57,-10565.41,540.42,5634.53,-2821.96,52.56,0.0,-1569.89,-2769.39,-4339.29
242,648.1,1395.52,1803.96,178.45,88.33,-83.17,-1192.37,-10560.78,525.65,5627.38,-2829.06,53.09,0.0,-1568.93,-2775.97,-4344.9
243,637.49,1476.49,1852.04,183.92,101.55,-99.5,-1185.23,-10549.11,539.97,5600.41,-2853.97,52.47,0.0,-1441.97,-2801.5,-4243.47
244,663.87,1419.45,1844.65,188.22,102.29,-87.9,-1209.43,-10724.48,526.81,5611.19,-2704.78,51.28,0.0,-1665.34,-2653.51,-4318.85
245,577.56,1451.06,1816.55,177.15,91.87,-78.42,-1215.36,-10684.44,518.01,5565.74,-2677.72,51.8,0.0,-1780.28,-2625.92,-4406.2
246,646.54,1439.05,1831.26,177.88,95.52,-99.55,-1216.33,-10599.04,519.44,5563.74,-2771.7,52.68,0.0,-1641.5,-2719.03,-4360.53
247,670.06,1451.94,1836.55,195.46,99.14,-77.08,-1170.76,-10714.09,529.69,5620.5,-2747.39,52.22,0.0,-1558.58,-2695.17,-4253.75
248,624.96,1445.78,1845.81,173.9,115.59,-92.27,-1187.79,-10552.52,531.32,5570.85,-2831.79,52.17,0.0,-1524.35,-2779.62,-4303.97
249,614.02,1482.64,1814.82,185.42,106.03,-90.11,-1185.4,-10588.95,526.22,5653.43,-2856.25,52.5,0.0,-1481.88,-2803.75,-4285.63
250,685.15,1487.42,1837.69,192.26,97.83,-83.72,-1193.59,-10623.02,543.28,5619.38,-2786.73,52.69,0.0,-1437.32,-2734.04,-4171.37
251,671.7,1423.79,1818.37,190.94,99.87,-103.84,-1221.85,-10736.63,517.28,5666.92,-2678.56,52.57,0.0,-1673.46,-2626.0,-4299.45
252,707.25,1444.69,1831.16,190.25,93.57,-109.56,-1219.48,-10493.26,501.33,5570.29,-2819.82,52.94,0.0,-1483.76,-2766.88,-4250.65
253,669.11,1471.8,1819.27,184.93,95.06,-96.13,-1231.84,-10477.26,531.4,5579.14,-2831.18,52.83,0.0,-1454.52,-2778.35,-4232.87
254,686.91,1452.28,1843.34,189.11,91.63,-90.84,-1206.52,-10489.84,503.75,5502.26,-2829.51,53.42,0.0,-1517.92,-2776.09,-4294.0
255,657.62,1490.12,1848.54,183.32,93.53,-84.94,-1197.69,-10568.28,514.74,5592.88,-2816.65,53.46,0.0,-1470.16,-2763.19,-4233.35
256,598.17,1441.26,1812.16,180.51,97.0,-84.37,-1197.77,-10593.76,532.19,5529.33,-2732.65,53.85,0.0,-1685.27,-2678.8,-4364.07
257,667.34,1478.98,1819.39,192.62,108.51,-91.59,-1199.36,-10604.6,533.16,5609.85,-2762.25,54.15,0.0,-1485.71,-2708.11,-4193.81
258,620.81,1442.06,1849.59,179.96,92.15,-103.14,-1196.88,-10602.37,526.28,5572.47,-2764.89,53.48,0.0,-1619.06,-2711.4,-4330.46
259,666.63,1437.07,1814.82,178.35,97.37,-103.3,-1194.21,-10678.15,518.17,5592.98,-2737.95,53.87,0.0,-1670.27,-2684.08,-4354.35
260,686.27,1475.7,1836.5,183.85,104.89,-87.67,-1180.4,-10623.95,517.76,5563.39,-2748.04,53.93,0.0,-1523.67,-2694.11,-4217.78
261,647.41,1408.11,1819.54,177.34,90.78,-81.0,-1194.31,-10540.99,541.2,5631.93,-2901.88,54.91,0.0,-1499.99,-2846.97,-4346.96
262,680.05,1396.33,1836.03,197.65,92.76,-88.73,-1196.61,-10573.86,519.94,5669.67,-2792.33,52.86,0.0,-1466.77,-2739.47,-4206.24
263,653.26,1414.16,1830.62,180.79,106.85,-86.34,-1191.57,-10543.84,535.07,5670.82,-2840.24,52.96,0.0,-1430.19,-2787.28,-4217.47
264,646.73,1449.08,1814.19,187.25,93.55,-80.14,-1184.97,-10418.96,510.03,5592.53,-2964.49,54.58,0.0,-1390.73,-2909.91,-4300.64
265,671.68,1461.69,1817.54,180.32,101.3,-92.71,-1200.59,-10460.23,545.09,5584.49,-2914.66,53.69,0.0,-1391.42,-2860.97,-4252.39
266,630.96,1472.61,1835.7,184.11,108.08,-88.73,-1191.88,-10552.55,531.2,5585.76,-2855.69,55.2,0.0,-1484.74,-2800.49,-4285.23
267,657.47,1442.6,1817.75,189.74,114.67,-96.42,-1159.51,-10541.39,548.4,5576.63,-2837.15,55.37,0.0,-1450.05,-2781.78,-4231.83
268,642.03,1412.86,1811.12,184.94,97.13,-90.09,-1189.65,-10677.49,531.63,5658.73,-2774.02,52.92,0.0,-1618.77,-2721.1,-4339.87
269,714.76,1381.12,1806.29,182.72,94.18,-86.03,-1229.6,-10556.16,534.71,5598.07,-2776.54,52.94,0.0,-1559.93,-2723.6,-4283.53
270,621.85,1433.06,1836.65,190.18,98.55,-99.91,-1185.15,-10612.31,526.17,5622.37,-2758.25,53.34,0.0,-1568.54,-2704.91,-4273.45
271,668.42,1470.94,1858.77,188.97,104.18,-86.29,-1196.0,-10533.77,543.84,5668.6,-2877.17,54.17,0.0,-1312.35,-2823.0,-4135.35
272,679.94,1412.41,1847.06,190.61,84.78,-97.2,-1165.84,-10609.6,554.46,5594.39,-2812.52,53.87,0.0,-1508.98,-2758.66,-4267.64
273,643.85,1479.62,1829.34,188.54,104.56,-89.4,-1196.26,-10629.76,527.91,5653.53,-2790.12,53.72,0.0,-1488.09,-2736.4,-4224.48
274,619.86,1369.05,1864.98,184.16,93.82,-88.36,-1193.28,-10631.17,542.24,5677.15,-2825.94,53.19,0.0,-1561.57,-2772.74,-4334.31
275,641.04,1497.3,1824.15,193.17,100.03,-90.03,-1182.95,-10654.1,519.27,5682.77,-2826.45,53.49,0.0,-1469.36,-2772.96,-4242.32
276,608.49,1444.6,1839.94,178.83,98.53,-95.0,-1213.94,-10704.37,535.7,5694.86,-2765.79,51.94,0.0,-1612.34,-2713.85,-4326.19
277,656.83,1468.82,1803.87,189.7,106.69,-83.65,-1191.37,-10723.46,507.51,5637.63,-2671.78,52.89,0.0,-1627.42,-2618.9,-4246.32
278,637.02,1446.42,1817.2,189.64,100.94,-97.45,-1188.31,-10804.53,521.33,5643.3,-2671.27,53.68,0.0,-1734.44,-2617.59,-4352.03
279,675.19,1464.65,1862.99,193.23,109.8,-106.52,-1170.38,-10924.96,537.26,5658.67,-2593.68,53.8,0.0,-1700.07,-2539.88,-4239.95
280,675.04,1444.17,1874.42,185.87,101.28,-99.24,-1204.4,-10742.64,526.58,5669.24,-2733.94,54.36,0.0,-1569.68,-2679.58,-4249.26
281,629.56,1456.33,1857.16,184.35,100.9,-112.83,-1219.9,-10557.83,524.52,5551.89,-2818.13,53.07,0.0,-1585.85,-2765.05,-4350.9
282,636.61,1471.52,1849.5,184.69,106.18,-90.68,-1203.3,-10711.5,548.07,5602.19,-2759.26,52.95,0.0,-1606.72,-2706.31,-4313.03
283,627.16,1478.81,1807.66,183.14,96.12,-100.21,-1192.45,-10623.48,551.4,5661.06,-2790.07,52.48,0.0,-1510.78,-2737.59,-4248.37
284,637.49,1505.3,1817.99,196.49,92.46,-95.39,-1191.71,-10563.31,542.86,5563.31,-2819.82,52.8,0.0,-1494.51,-2767.02,-4261.53
285,672.88,1462.99,1827.59,190.53,95.69,-107.12,-1178.61,-10569.01,526.29,5590.11,-2867.06,54.47,0.0,-1488.66,-2812.59,-4301.25
286,668.24,1464.62,1814.69,191.47,96.39,-77.72,-1181.78,-10597.6,521.74,5580.55,-2815.44,53.41,0.0,-1519.4,-2762.03,-4281.43
287,668.55,1436.9,1853.09,186.66,109.42,-102.38,-1194.94,-10698.17,519.36,5603.18,-2731.73,52.68,0.0,-1618.33,-2679.05,-4297.37
288,644.2,1468.95,1810.81,198.58,109.12,-95.95,-1184.77,-10610.34,544.54,5624.75,-2805.95,53.87,0.0,-1490.11,-2752.08,-4242.19
289,623.9,1415.51,1815.31,178.07,89.3,-92.18,-1190.97,-10633.12,539.98,5557.06,-2749.74,54.12,0.0,-1697.14,-2695.61,-4392.75
290,636.06,1418.56,1828.44,179.11,97.04,-85.22,-1217.31,-10859.12,526.21,5688.39,-2638.94,51.93,0.0,-1787.84,-2587.01,-4374.85
291,659.94,1468.78,1851.9,196.19,86.65,-79.47,-1194.47,-10838.87,541.05,5592.58,-2607.19,51.25,0.0,-1715.71,-2555.95,-4271.66
292,622.04,1469.5,1841.59,185.16,113.46,-80.74,-1189.77,-10911.45,538.99,5685.82,-2592.27,51.6,0.0,-1725.4,-2540.67,-4266.08
293,601.17,1447.39,1868.03,180.73,99.63,-96.95,-1193.21,-10882.31,563.06,5658.51,-2585.02,52.36,0.0,-1753.95,-2532.65,-4286.6
294,630.77,1470.79,1819.68,192.67,114.53,-78.34,-1196.44,-10633.97,509.91,5598.54,-2810.29,52.93,0.0,-1571.87,-2757.37,-4329.24
295,664.61,1432.89,1819.8,194.27,97.44,-89.48,-1211.61,-10621.49,520.3,5611.99,-2800.3,52.69,0.0,-1581.27,-2747.62,-4328.89
296,709.37,1431.47,1837.75,192.31,101.65,-93.91,-1190.12,-10856.57,531.99,5586.26,-2578.64,51.98,0.0,-1749.81,-2526.66,-4276.47
297,649.39,1441.62,1837.24,181.38,103.92,-92.42,-1207.73,-10760.92,520.93,5608.11,-2663.1,52.95,0.0,-1718.47,-2610.14,-4328.61
298,632.62,1456.87,1839.76,186.22,96.73,-99.61,-1228.65,-10617.85,527.99,5630.64,-2751.39,52.62,0.0,-1575.28,-2698.76,-4274.04
299,615.7,1502.27,1845.92,184.9,96.21,-95.79,-1195.04,-10632.14,522.17,5600.45,-2775.19,53.2,0.0,-1555.35,-2722.0,-4277.35
300,656.73,1395.65,1823.87,189.36,109.6,-101.48,-1205.1,-10678.9,531.29,5637.19,-2763.18,52.83,0.0,-1641.79,-2710.35,-4352.14
301,619.23,1512.31,1825.11,184.94,97.93,-90.77,-1232.57,-10659.22,521.76,5603.42,-2716.33,52.05,0.0,-1617.85,-2664.28,-4282.13
302,660.39,1484.64,1834.55,186.49,106.49,-92.37,-1207.74,-10669.94,521.16,5666.6,-2702.53,53.12,0.0,-1509.73,-2649.41,-4159.14
303,672.66,1483.86,1838.53,187.78,97.37,-99.66,-1208.77,-10701.21,514.97,5534.15,-2633.68,51.67,0.0,-1680.32,-2582.0,-4262.33
304,647.36,1482.41,1853.59,195.42,95.52,-118.9,-1220.37,-10545.69,523.23,5593.38,-2803.82,54.25,0.0,-1494.04,-2749.57,-4243.61
305,624.45,1447.22,1825.18,184.36,101.27,-105.43,-1204.74,-10702.81,547.66,5644.59,-2753.54,52.76,0.0,-1638.23,-2700.78,-4339.01
306,635.07,1483.12,1815.74,193.69,101.79,-96.03,-1165.37,-10859.43,531.7,5600.05,-2614.43,52.43,0.0,-1759.67,-2561.99,-4321.66
307,685.78,1458.55,1810.81,193.13,96.23,-86.15,-1188.1,-10685.03,506.74,5609.44,-2734.41,53.25,0.0,-1598.6,-2681.16,-4279.75
308,660.13,1468.87,1833.7,196.39,107.07,-87.22,-1202.35,-10551.56,529.65,5536.93,-2780.32,54.12,0.0,-1508.38,-2726.21,-4234.59
309,619.61,1499.14,1860.76,187.64,114.35,-96.9,-1203.34,-10666.18,533.8,5628.32,-2776.07,53.11,0.0,-1522.81,-2722.95,-4245.77
310,664.55,1448.54,1842.7,183.16,104.86,-98.03,-1184.13,-10547.85,532.21,5586.51,-2850.92,53.37,0.0,-1467.48,-2797.54,-4265.02
311,633.74,1388.41,1828.68,176.91,97.0,-98.29,-1167.26,-10663.32,528.49,5609.55,-2776.64,53.86,0.0,-1666.08,-2722.78,-4388.86
312,642.94,1422.1,1831.49,189.22,98.82,-101.48,-1189.89,-10552.82,536.41,5617.49,-2837.25,53.13,0.0,-1505.73,-2784.13,-4289.86
313,631.35,1481.09,1819.6,194.1,98.86,-88.24,-1193.09,-10567.4,525.61,5604.59,-2896.25,53.78,0.0,-1493.53,-2842.46,-4335.99
314,648.92,1471.39,1850.88,189.99,104.05,-83.34,-1188.9,-10703.22,527.34,5631.15,-2821.32,53.72,0.0,-1551.74,-2767.6,-4319.34
315,637.65,1449.94,1824.21,191.23,90.74,-83.37,-1157.27,-10638.32,534.29,5669.48,-2844.21,54.51,0.0,-1481.43,-2789.71,-4271.13
316,625.86,1411.39,1793.98,190.18,89.98,-93.3,-1166.15,-10742.99,545.07,5625.42,-2746.29,52.8,0.0,-1720.56,-2693.49,-4414.05
317,651.29,1452.83,1857.08,201.94,97.42,-104.93,-1215.56,-10696.48,539.31,5620.44,-2717.36,53.41,0.0,-1596.65,-2663.96,-4260.61
318,646.0,1492.61,1799.09,192.48,97.37,-99.64,-1163.05,-10516.33,524.9,5611.88,-2914.63,55.03,0.0,-1414.69,-2859.6,-4274.29
319,674.89,1454.99,1842.16,181.92,98.06,-85.86,-1183.93,-10577.14,523.49,5623.66,-2855.0,52.59,0.0,-1447.76,-2802.41,-4250.16
320,642.03,1406.63,1816.37,187.64,88.66,-102.63,-1194.57,-10581.39,527.14,5630.13,-2822.12,54.62,0.0,-1579.99,-2767.5,-4347.49
321,659.89,1428.79,1804.35,182.87,90.69,-98.51,-1192.7,-10673.95,529.17,5621.85,-2755.11,52.18,0.0,-1647.56,-2702.93,-4350.49
322,631.67,1417.07,1835.12,181.19,88.31,-86.62,-1232.87,-10447.67,528.12,5586.49,-2912.84,54.0,0.0,-1499.18,-2858.84,-4358.02
323,648.56,1476.41,1852.27,183.6,108.09,-108.71,-1203.79,-10437.74,524.58,5612.69,-2914.74,52.42,0.0,-1344.04,-2862.32,-4206.36
324,642.59,1479.22,1832.51,191.02,88.73,-104.56,-1196.3,-10566.88,512.62,5592.71,-2820.65,52.93,0.0,-1528.33,-2767.73,-4296.06
325,634.3,1396.15,1821.79,177.51,96.84,-86.46,-1230.61,-10563.84,525.08,5552.46,-2741.21,52.44,0.0,-1676.79,-2688.78,-4365.57
326,668.0,1450.51,1848.59,192.34,106.44,-85.64,-1225.01,-10588.02,514.47,5621.17,-2827.76,52.08,0.0,-1497.14,-2775.68,-4272.82
327,632.63,1488.88,1828.25,178.71,93.35,-79.31,-1206.95,-10534.7,510.27,5548.85,-2824.27,52.13,0.0,-1540.02,-2772.15,-4312.16
328,691.18,1445.32,1834.43,179.74,102.78,-94.91,-1189.88,-10552.76,506.01,5550.45,-2821.79,53.06,0.0,-1527.64,-2768.72,-4296.36
329,671.82,1523.1,1831.97,189.12,99.55,-105.97,-1166.53,-10720.36,518.36,5547.0,-2722.51,53.68,0.0,-1611.94,-2668.84,-4280.78
330,645.51,1444.01,1848.54,186.26,107.68,-97.85,-1157.06,-10824.13,543.8,5615.06,-2659.61,53.14,0.0,-1688.2,-2606.47,-4294.66
331,672.54,1479.16,1798.08,178.91,102.42,-84.31,-1196.61,-10711.58,497.29,5563.41,-2690.49,54.06,0.0,-1700.71,-2636.43,-4337.14
332,630.51,1396.04,1829.8,185.99,103.81,-88.65,-1197.08,-10800.65,545.95,5588.77,-2656.57,53.04,0.0,-1805.52,-2603.53,-4409.05
333,667.4,1422.72,1837.0,185.1,106.07,-91.7,-1237.41,-10748.79,527.4,5592.72,-2628.81,51.7,0.0,-1739.49,-2577.12,-4316.6
334,659.91,1414.91,1833.28,185.55,102.24,-95.09,-1202.91,-10737.49,535.95,5631.49,-2734.63,52.32,0.0,-1672.16,-2682.3,-4354.46
335,644.08,1444.48,1862.2,186.12,104.86,-101.69,-1199.61,-10584.49,535.17,5611.88,-2850.87,53.27,0.0,-1497.0,-2797.6,-4294.6
336,644.28,1490.46,1831.16,198.94,110.6,-94.08,-1208.01,-10622.61,514.83,5664.08,-2843.86,53.78,0.0,-1470.35,-2790.08,-4260.43
