POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,724.13,1634.13,2196.66,268.1,116.29,-94.71,-1373.01,-10242.6,727.52,4148.51,-4133.26,60.77,0.0,-1894.99,-4072.49,-5967.48
169,786.93,1655.94,2222.3,277.33,112.07,-89.04,-1370.41,-10173.61,707.75,3965.03,-4150.86,60.53,0.0,-1905.71,-4090.33,-5996.05
170,766.73,1644.44,2194.48,255.23,104.14,-85.31,-1346.97,-10144.63,722.97,4070.06,-4262.31,62.1,0.0,-1818.86,-4200.21,-6019.06
171,725.23,1639.63,2187.34,244.78,90.46,-80.31,-1402.56,-10183.44,730.5,4091.5,-4169.87,60.74,0.0,-1956.86,-4109.13,-6065.98
172,793.03,1606.31,2182.1,255.78,110.68,-82.65,-1368.89,-10156.95,719.43,4053.86,-4178.06,60.5,0.0,-1887.28,-4117.56,-6004.85
173,766.34,1665.04,2207.51,250.1,111.72,-98.52,-1383.51,-9954.49,723.38,3983.73,-4292.72,61.03,0.0,-1728.71,-4231.69,-5960.4
174,740.33,1670.05,2207.89,263.33,104.81,-101.63,-1401.64,-9909.8,712.06,4010.13,-4352.47,61.6,0.0,-1704.46,-4290.88,-5995.34
175,737.25,1699.51,2231.77,257.68,106.43,-82.18,-1381.8,-9991.67,708.99,4060.48,-4324.42,62.2,0.0,-1653.56,-4262.23,-5915.78
176,747.01,1616.75,2220.08,255.74,114.84,-104.52,-1354.91,-9749.85,713.83,4002.29,-4526.43,63.82,0.0,-1538.75,-4462.61,-6001.36
177,771.17,1693.52,2206.92,254.88,111.06,-79.43,-1354.78,-9847.83,708.91,4046.32,-4511.16,63.63,0.0,-1489.25,-4447.52,-5936.78
178,794.44,1627.78,2213.11,252.97,120.09,-94.26,-1355.2,-10018.77,705.45,4068.48,-4354.78,62.26,0.0,-1685.91,-4292.52,-5978.43
179,741.35,1587.55,2199.67,257.34,111.58,-86.52,-1377.07,-10069.52,732.52,4105.22,-4262.33,60.95,0.0,-1797.89,-4201.38,-5999.27
180,757.37,1663.77,2205.87,253.32,110.92,-84.93,-1376.07,-10040.13,736.07,4039.9,-4240.17,61.08,0.0,-1733.92,-4179.1,-5913.02
181,768.62,1657.35,2187.22,246.99,97.25,-95.65,-1366.01,-10029.41,728.85,4056.15,-4318.98,61.25,0.0,-1748.63,-4257.72,-6006.35
182,717.94,1694.19,2179.56,254.29,100.05,-93.34,-1369.41,-10120.18,745.43,4095.46,-4217.92,61.62,0.0,-1796.0,-4156.3,-5952.3
183,721.14,1611.89,2193.07,257.02,96.89,-95.0,-1394.71,-9952.47,720.97,4038.2,-4305.85,62.55,0.0,-1803.0,-4243.31,-6046.3
184,739.56,1617.81,2198.24,250.4,100.3,-90.48,-1394.68,-10068.8,708.4,4106.06,-4258.04,62.33,0.0,-1833.19,-4195.7,-6028.89
185,743.47,1592.54,2242.86,269.73,109.72,-124.08,-1327.94,-9971.47,713.94,4045.76,-4412.61,62.51,0.0,-1705.48,-4350.1,-6055.58
186,714.26,1647.11,2195.62,261.37,97.53,-104.53,-1338.92,-9917.18,702.04,3975.37,-4405.34,62.85,0.0,-1767.33,-4342.49,-6109.82
187,755.87,1628.07,2207.13,250.07,106.71,-107.82,-1333.74,-9974.21,700.29,4121.48,-4423.42,63.37,0.0,-1646.16,-4360.05,-6006.21
188,747.92,1592.11,2191.13,257.53,110.24,-103.04,-1370.6,-9981.75,727.74,4045.36,-4303.11,62.34,0.0,-1783.37,-4240.77,-6024.13
189,733.2,1634.84,2196.1,254.07,106.46,-97.2,-1377.1,-9816.3,714.12,4045.16,-4456.12,62.79,0.0,-1606.66,-4393.32,-5999.99
190,725.01,1646.67,2178.25,255.87,103.75,-76.56,-1369.3,-10007.44,718.1,4014.94,-4304.78,62.72,0.0,-1810.69,-4242.06,-6052.75
191,777.22,1670.32,2171.58,257.42,105.56,-89.89,-1332.87,-9987.65,705.74,3968.0,-4288.18,63.27,0.0,-1754.56,-4224.91,-5979.47
192,690.63,1634.6,2196.96,265.84,105.55,-108.17,-1340.95,-9821.37,744.6,3955.02,-4375.4,62.29,0.0,-1677.28,-4313.11,-5990.39
193,747.05,1667.39,2194.78,265.36,108.66,-107.49,-1379.12,-9958.36,734.49,4067.19,-4327.49,61.75,0.0,-1660.06,-4265.74,-5925.8
194,756.94,1644.64,2221.23,261.59,110.38,-113.9,-1338.1,-9926.11,713.44,3999.52,-4390.22,62.47,0.0,-1670.37,-4327.75,-5998.12
195,735.7,1669.67,2238.34,256.0,109.45,-116.48,-1352.68,-9929.71,736.72,3984.56,-4361.29,63.05,0.0,-1668.43,-4298.25,-5966.68
196,757.35,1594.68,2204.6,269.43,101.6,-102.52,-1341.42,-9910.98,733.62,4036.32,-4433.13,63.52,0.0,-1657.31,-4369.61,-6026.92
197,712.61,1679.44,2204.42,242.01,112.11,-98.47,-1365.89,-9975.64,716.99,4042.62,-4320.91,62.05,0.0,-1729.81,-4258.86,-5988.67
198,726.83,1583.57,2218.41,268.05,118.44,-104.71,-1323.43,-10186.7,714.18,4072.96,-4190.34,62.02,0.0,-1912.39,-4128.31,-6040.71
199,777.98,1640.4,2184.0,258.82,112.28,-99.01,-1353.25,-9902.98,704.34,4027.96,-4388.21,61.57,0.0,-1649.46,-4326.64,-5976.1
200,778.6,1689.4,2234.06,274.07,117.39,-102.34,-1323.92,-10000.12,713.96,4042.97,-4330.18,62.66,0.0,-1575.92,-4267.53,-5843.44
201,755.14,1555.9,2200.48,245.61,118.77,-98.79,-1354.55,-9994.77,708.01,4052.85,-4308.18,63.48,0.0,-1811.35,-4244.71,-6056.05
202,763.84,1664.1,2212.99,264.08,101.16,-100.38,-1326.18,-10079.95,726.03,4118.11,-4289.8,62.39,0.0,-1656.19,-4227.41,-5883.6
203,734.24,1657.25,2199.95,258.08,112.05,-107.4,-1380.99,-9916.58,735.43,4025.59,-4336.46,62.22,0.0,-1682.39,-4274.24,-5956.63
204,714.41,1648.13,2210.47,254.54,108.07,-94.0,-1382.14,-9937.61,703.45,4128.65,-4425.23,61.15,0.0,-1646.04,-4364.08,-6010.12
205,736.1,1645.6,2203.42,262.69,108.15,-117.76,-1363.18,-10148.0,708.6,4105.31,-4233.06,61.43,0.0,-1859.09,-4171.63,-6030.72
206,728.19,1618.81,2206.21,251.78,106.51,-118.64,-1350.32,-10118.64,691.84,4129.1,-4286.45,62.49,0.0,-1855.16,-4223.96,-6079.12
207,761.99,1600.76,2236.97,265.83,104.92,-119.64,-1334.01,-10096.39,713.28,4071.97,-4273.03,63.45,0.0,-1794.31,-4209.58,-6003.88
208,757.72,1624.43,2223.89,248.59,96.47,-121.58,-1353.6,-9908.82,717.21,4081.22,-4401.32,63.31,0.0,-1634.48,-4338.01,-5972.5
209,750.14,1669.68,2222.72,264.02,102.43,-102.76,-1362.99,-9922.56,712.33,4025.71,-4393.74,62.76,0.0,-1641.29,-4330.98,-5972.27
210,750.23,1595.04,2213.09,253.73,110.57,-119.24,-1388.27,-9983.69,696.54,4124.18,-4360.34,60.82,0.0,-1747.81,-4299.52,-6047.33
211,756.18,1635.29,2220.99,266.02,111.45,-104.87,-1366.58,-10025.75,706.19,4063.4,-4335.93,61.41,0.0,-1737.68,-4274.51,-6012.19
212,716.29,1632.52,2195.04,268.3,105.8,-104.86,-1390.92,-9961.79,737.83,4094.52,-4343.51,61.82,0.0,-1707.27,-4281.69,-5988.96
213,764.5,1641.88,2214.17,255.87,102.4,-116.34,-1360.17,-9902.7,723.25,4125.52,-4486.57,62.21,0.0,-1551.61,-4424.35,-5975.97
214,762.13,1621.76,2205.81,250.02,104.43,-94.19,-1359.99,-9852.16,729.95,4137.8,-4532.39,63.56,0.0,-1494.44,-4468.84,-5963.28
215,782.08,1652.14,2210.5,254.89,105.85,-109.91,-1363.68,-9931.16,718.14,4057.59,-4436.39,63.35,0.0,-1623.56,-4373.04,-5996.6
216,748.61,1673.84,2227.05,267.73,110.89,-105.98,-1356.86,-9946.78,734.01,4095.18,-4445.78,63.11,0.0,-1552.3,-4382.67,-5934.97
217,785.67,1655.2,2204.45,255.4,122.82,-110.13,-1366.91,-9880.57,729.7,4063.98,-4457.06,62.35,0.0,-1540.39,-4394.71,-5935.1
218,733.73,1597.31,2213.73,238.71,112.44,-110.78,-1372.32,-9972.07,723.63,4138.84,-4426.65,62.9,0.0,-1696.78,-4363.75,-6060.53
219,771.25,1591.93,2203.66,259.86,109.16,-106.91,-1371.04,-10042.65,730.31,4125.08,-4320.17,62.08,0.0,-1729.34,-4258.08,-5987.42
220,743.44,1589.37,2214.42,263.07,114.16,-112.44,-1377.54,-9941.87,698.35,4091.58,-4435.23,61.99,0.0,-1717.46,-4373.23,-6090.69
221,722.0,1642.72,2223.83,266.55,110.03,-100.6,-1355.4,-9940.28,719.46,4087.41,-4417.62,63.24,0.0,-1624.3,-4354.38,-5978.68
222,745.77,1672.61,2183.83,244.28,101.66,-112.84,-1374.2,-9981.16,737.53,4081.23,-4372.98,62.86,0.0,-1701.27,-4310.12,-6011.4
223,724.67,1584.7,2195.57,232.39,97.89,-106.84,-1363.13,-10041.08,706.96,4111.3,-4328.56,62.57,0.0,-1857.58,-4265.99,-6123.57
224,734.45,1611.55,2197.77,256.99,104.39,-111.47,-1349.66,-10051.22,722.23,4081.07,-4327.93,62.72,0.0,-1803.9,-4265.21,-6069.11
225,803.39,1661.62,2192.7,262.45,106.19,-102.25,-1362.09,-10018.74,732.45,4033.7,-4277.97,63.06,0.0,-1690.59,-4214.91,-5905.5
226,767.16,1644.63,2197.28,265.76,115.07,-104.31,-1332.43,-10090.32,720.5,4134.17,-4329.72,63.19,0.0,-1682.5,-4266.53,-5949.03
227,727.65,1624.95,2205.09,250.76,105.83,-117.74,-1380.14,-10051.52,731.23,4103.55,-4292.57,61.42,0.0,-1800.35,-4231.15,-6031.5
228,769.16,1688.93,2212.65,260.56,110.94,-104.66,-1378.1,-9948.44,706.49,4057.13,-4380.5,62.49,0.0,-1625.34,-4318.01,-5943.35
229,722.95,1586.14,2214.15,255.71,110.09,-100.99,-1340.9,-10194.91,721.48,4183.49,-4294.21,62.86,0.0,-1842.8,-4231.35,-6074.15
230,721.03,1663.51,2202.7,273.14,101.64,-103.93,-1360.29,-9895.0,741.36,4072.84,-4435.86,62.2,0.0,-1582.99,-4373.66,-5956.65
231,750.01,1618.13,2194.59,249.16,101.14,-102.4,-1360.26,-9897.11,729.58,4097.05,-4449.52,63.06,0.0,-1620.1,-4386.46,-6006.56
232,764.09,1602.97,2191.92,257.26,110.42,-98.14,-1358.52,-9982.87,715.74,4157.48,-4444.37,63.23,0.0,-1639.65,-4381.14,-6020.79
233,774.18,1677.87,2215.64,251.79,100.28,-100.44,-1364.04,-9946.75,708.32,4073.98,-4479.38,63.19,0.0,-1609.16,-4416.18,-6025.34
234,743.67,1603.22,2204.65,257.05,110.29,-103.45,-1384.89,-9970.96,709.86,4125.3,-4376.22,63.37,0.0,-1705.25,-4312.85,-6018.1
235,779.92,1671.58,2216.11,274.72,113.95,-105.87,-1396.39,-9762.84,704.56,4015.27,-4520.68,63.95,0.0,-1489.0,-4456.73,-5945.72
236,759.86,1629.76,2214.37,265.31,104.03,-101.12,-1365.86,-9892.53,714.33,4087.52,-4506.63,62.8,0.0,-1584.34,-4443.82,-6028.16
237,749.86,1680.06,2229.7,265.91,116.66,-118.27,-1408.93,-9927.39,711.09,4093.83,-4417.03,63.22,0.0,-1607.48,-4353.81,-5961.29
238,762.22,1567.22,2229.88,259.47,105.94,-94.05,-1359.19,-10004.45,744.81,4054.95,-4381.42,61.8,0.0,-1733.18,-4319.62,-6052.8
239,765.15,1594.15,2180.96,246.16,103.79,-87.98,-1348.33,-10014.98,697.69,4156.54,-4382.8,61.55,0.0,-1706.84,-4321.24,-6028.08
240,739.9,1694.94,2193.47,271.87,101.05,-96.54,-1404.45,-9914.76,732.34,4125.29,-4493.55,62.77,0.0,-1556.88,-4430.78,-5987.66
241,717.49,1570.6,2200.79,255.91,108.97,-93.05,-1376.46,-9863.41,738.79,4088.26,-4499.13,61.53,0.0,-1652.12,-4437.59,-6089.71
242,785.02,1651.07,2186.8,251.02,105.7,-96.88,-1400.66,-9814.43,721.26,4065.66,-4503.18,63.02,0.0,-1545.44,-4440.16,-5985.6
243,766.06,1628.0,2209.74,249.57,120.0,-97.75,-1371.22,-9932.99,733.76,4088.18,-4453.47,63.47,0.0,-1606.65,-4390.0,-5996.65
244,752.78,1604.29,2213.19,251.42,112.81,-106.06,-1373.15,-9944.58,722.77,4046.96,-4422.17,63.6,0.0,-1719.58,-4358.57,-6078.15
245,746.95,1651.68,2211.04,258.66,108.27,-94.95,-1372.97,-10022.87,717.52,4087.18,-4334.56,62.41,0.0,-1709.47,-4272.15,-5981.62
246,783.71,1651.88,2200.2,263.1,107.48,-103.66,-1346.08,-10058.69,711.81,4071.94,-4344.65,63.43,0.0,-1718.3,-4281.22,-5999.51
247,759.64,1669.13,2193.61,275.19,99.05,-93.61,-1384.47,-10047.25,686.67,4066.22,-4343.22,63.43,0.0,-1775.83,-4279.79,-6055.62
248,752.3,1662.08,2201.83,268.11,102.89,-103.45,-1373.08,-9974.3,735.12,4121.32,-4443.1,62.67,0.0,-1607.17,-4380.43,-5987.6
249,789.89,1586.24,2159.41,263.24,107.01,-97.4,-1347.74,-9972.99,731.57,4121.99,-4415.06,63.89,0.0,-1658.76,-4351.17,-6009.93
250,709.18,1628.67,2185.02,253.0,110.54,-88.07,-1387.32,-9839.79,706.84,4155.91,-4542.26,64.61,0.0,-1566.02,-4477.65,-6043.67
251,675.79,1626.36,2211.71,240.32,104.67,-114.48,-1391.17,-9946.88,714.15,4133.89,-4407.53,63.43,0.0,-1745.64,-4344.09,-6089.74
252,806.62,1621.96,2198.49,273.56,94.21,-90.9,-1368.8,-9908.92,709.0,4000.57,-4382.37,62.79,0.0,-1664.2,-4319.58,-5983.78
253,745.46,1618.99,2212.17,265.61,101.8,-107.73,-1380.84,-9853.15,704.64,4100.82,-4519.66,63.63,0.0,-1592.22,-4456.03,-6048.26
254,742.69,1626.12,2193.49,255.84,111.16,-95.43,-1346.41,-9931.36,717.99,4130.75,-4489.78,63.16,0.0,-1595.15,-4426.62,-6021.78
255,740.22,1622.05,2214.87,266.91,101.14,-92.35,-1356.86,-9935.92,738.39,4145.81,-4432.21,64.44,0.0,-1555.73,-4367.76,-5923.5
256,725.98,1677.66,2198.37,261.09,118.62,-99.23,-1333.7,-9934.94,744.39,4101.73,-4450.7,65.07,0.0,-1540.04,-4385.63,-5925.67
257,718.47,1597.63,2238.26,258.61,98.41,-109.01,-1347.43,-10010.96,737.86,4117.47,-4390.05,63.44,0.0,-1700.67,-4326.61,-6027.28
258,714.77,1657.71,2196.99,246.07,106.64,-115.11,-1344.91,-10041.74,714.7,4075.76,-4333.71,63.38,0.0,-1789.1,-4270.33,-6059.43
259,751.41,1651.68,2229.63,250.97,103.09,-96.92,-1388.02,-10138.02,721.73,4119.95,-4232.78,64.08,0.0,-1794.51,-4168.7,-5963.21
260,757.57,1627.4,2214.85,267.8,113.54,-103.38,-1325.23,-10128.83,728.35,4111.05,-4271.37,64.91,0.0,-1736.87,-4206.46,-5943.33
261,763.59,1706.3,2186.87,263.59,96.93,-92.94,-1360.26,-10065.2,710.67,4091.77,-4325.39,63.96,0.0,-1698.69,-4261.44,-5960.13
262,713.59,1635.44,2221.15,238.06,108.63,-103.18,-1366.58,-10048.22,720.21,4093.17,-4341.97,63.17,0.0,-1787.72,-4278.8,-6066.53
263,732.1,1628.46,2220.81,257.06,105.85,-107.95,-1335.6,-9874.2,729.88,4080.6,-4468.16,64.56,0.0,-1563.0,-4403.6,-5966.6
264,724.49,1592.96,2224.45,248.82,119.93,-102.81,-1348.47,-9926.95,735.07,4119.56,-4482.47,65.23,0.0,-1612.95,-4417.24,-6030.18
265,779.48,1640.16,2236.74,271.19,115.69,-108.45,-1383.84,-9864.1,707.93,4112.1,-4483.52,64.87,0.0,-1493.1,-4418.65,-5911.75
266,766.53,1654.43,2191.54,260.92,122.21,-105.25,-1373.31,-9755.19,717.07,4051.84,-4569.13,65.01,0.0,-1469.22,-4504.12,-5973.34
267,735.36,1623.3,2250.74,268.79,108.32,-109.44,-1338.16,-10007.8,710.81,4051.45,-4329.96,62.84,0.0,-1706.63,-4267.13,-5973.76
268,739.99,1613.05,2215.23,247.86,94.49,-95.3,-1357.85,-9912.12,730.92,4068.3,-4450.92,64.18,0.0,-1655.42,-4386.74,-6042.16
269,737.77,1638.5,2223.83,257.75,114.87,-101.16,-1331.96,-10017.89,727.19,4041.4,-4355.65,63.67,0.0,-1709.7,-4291.97,-6001.67
270,736.6,1627.2,2181.13,260.66,115.8,-88.8,-1339.21,-9915.53,721.09,4099.7,-4497.47,64.46,0.0,-1601.34,-4433.01,-6034.36
271,745.17,1646.94,2212.43,241.7,115.34,-94.69,-1359.74,-9891.67,723.96,4065.14,-4443.5,64.95,0.0,-1595.43,-4378.55,-5973.98
272,721.26,1612.58,2193.44,256.62,101.4,-101.74,-1369.69,-9972.61,759.16,4131.67,-4439.88,64.23,0.0,-1667.91,-4375.65,-6043.56
273,777.47,1619.82,2219.94,272.75,110.22,-98.17,-1381.88,-10047.64,691.27,4040.54,-4365.33,64.22,0.0,-1795.67,-4301.11,-6096.78
274,741.03,1609.06,2215.35,253.09,109.1,-93.81,-1362.08,-9825.92,716.98,4059.56,-4514.48,64.79,0.0,-1577.64,-4449.69,-6027.33
275,757.88,1617.53,2192.69,256.43,103.95,-86.72,-1354.54,-9857.79,711.76,4032.54,-4480.66,65.13,0.0,-1626.26,-4415.53,-6041.79
276,720.96,1639.76,2219.83,252.4,108.67,-91.48,-1377.15,-9940.92,732.52,4056.01,-4404.4,65.49,0.0,-1679.39,-4338.91,-6018.3
277,746.19,1646.56,2194.73,243.89,116.22,-78.17,-1366.84,-10067.49,698.17,4050.06,-4308.69,64.89,0.0,-1816.68,-4243.8,-6060.47
278,780.0,1647.68,2185.91,255.07,101.64,-96.96,-1370.38,-9840.4,714.62,4038.55,-4479.28,64.4,0.0,-1584.26,-4414.87,-5999.14
279,740.13,1618.66,2202.48,261.2,108.03,-102.46,-1378.2,-9819.49,706.66,4098.63,-4544.45,65.45,0.0,-1564.38,-4479.01,-6043.38
280,768.29,1635.04,2183.16,245.07,114.35,-96.18,-1344.43,-10025.36,728.02,4131.55,-4407.48,65.09,0.0,-1660.49,-4342.39,-6002.87
281,709.74,1636.42,2225.31,248.29,111.61,-99.14,-1378.69,-9926.11,709.6,4095.41,-4449.68,64.86,0.0,-1667.56,-4384.82,-6052.38
282,774.2,1632.63,2210.42,255.32,103.2,-96.97,-1348.66,-10052.58,719.19,4087.58,-4360.05,65.02,0.0,-1715.68,-4295.03,-6010.71
283,762.78,1629.92,2226.8,261.19,96.62,-97.83,-1385.51,-9947.91,699.03,4048.61,-4440.88,64.93,0.0,-1706.3,-4375.95,-6082.25
284,779.37,1619.66,2187.32,273.02,109.21,-82.91,-1350.69,-9958.28,703.42,4089.58,-4464.89,64.67,0.0,-1630.3,-4400.22,-6030.52
285,727.46,1642.34,2198.2,253.95,94.44,-97.49,-1356.75,-10037.46,721.13,4100.55,-4383.32,64.74,0.0,-1753.63,-4318.58,-6072.21
286,739.86,1589.29,2190.62,244.98,103.18,-95.46,-1365.37,-10007.31,715.26,4066.5,-4354.04,64.47,0.0,-1818.45,-4289.57,-6108.02
287,775.12,1614.29,2201.41,250.8,114.13,-89.88,-1353.23,-10193.07,729.84,4086.16,-4253.22,64.6,0.0,-1864.41,-4188.63,-6053.04
288,795.75,1650.53,2209.49,257.46,107.66,-107.31,-1367.44,-10118.26,717.29,4072.28,-4288.52,63.02,0.0,-1782.55,-4225.5,-6008.05
289,790.35,1642.11,2208.97,281.83,108.8,-97.34,-1354.66,-10007.11,711.52,3991.32,-4347.23,63.86,0.0,-1724.22,-4283.36,-6007.58
290,706.73,1629.98,2199.26,271.88,101.21,-99.49,-1348.31,-10138.76,716.28,4087.36,-4327.5,63.8,0.0,-1873.86,-4263.7,-6137.57
291,811.55,1625.05,2215.27,263.31,106.03,-108.05,-1383.82,-10052.55,701.62,4066.73,-4302.42,63.8,0.0,-1754.86,-4238.62,-5993.48
292,800.59,1628.53,2187.23,248.26,119.38,-94.74,-1359.46,-10034.2,734.16,4015.55,-4313.82,63.54,0.0,-1754.71,-4250.29,-6005.0
293,750.83,1584.72,2194.49,251.63,112.11,-82.9,-1357.88,-9928.23,699.04,4055.1,-4427.17,65.06,0.0,-1721.09,-4362.11,-6083.2
294,728.36,1594.84,2190.58,262.4,94.88,-93.32,-1357.26,-9958.0,713.24,3992.2,-4390.4,65.0,0.0,-1832.07,-4325.4,-6157.47
295,770.65,1658.23,2181.67,253.55,99.74,-100.2,-1331.19,-10002.75,697.19,4052.04,-4392.78,65.48,0.0,-1721.07,-4327.31,-6048.37
296,754.56,1596.6,2211.22,248.77,94.64,-113.07,-1346.58,-9937.28,704.38,4100.36,-4446.84,65.46,0.0,-1686.41,-4381.38,-6067.79
297,752.42,1573.86,2195.54,254.31,103.35,-90.58,-1336.71,-10041.56,711.74,4151.9,-4378.65,64.53,0.0,-1725.73,-4314.12,-6039.85
298,768.83,1640.27,2209.44,253.51,107.43,-99.14,-1361.47,-9998.41,710.23,4084.76,-4392.94,65.88,0.0,-1684.54,-4327.06,-6011.61
299,719.22,1684.07,2194.59,251.78,106.69,-102.72,-1319.64,-9828.05,721.27,4037.39,-4476.82,65.91,0.0,-1535.4,-4410.91,-5946.32
300,732.67,1597.19,2224.31,255.54,95.23,-116.89,-1334.89,-10026.99,739.89,4140.78,-4377.17,65.31,0.0,-1693.15,-4311.86,-6005.01
301,764.77,1619.85,2206.72,254.68,103.36,-106.2,-1387.91,-10037.84,703.8,4056.72,-4310.8,64.68,0.0,-1822.06,-4246.12,-6068.18
302,771.37,1634.91,2177.87,268.64,89.34,-92.1,-1333.58,-10057.92,691.46,4090.03,-4330.63,64.67,0.0,-1759.98,-4265.96,-6025.95
303,727.28,1618.4,2216.87,261.71,102.72,-93.48,-1356.62,-10109.01,719.96,4126.2,-4279.13,65.1,0.0,-1785.97,-4214.03,-6000.0
304,729.21,1601.42,2245.98,257.5,116.96,-94.05,-1380.6,-10069.48,737.53,4086.3,-4362.96,65.16,0.0,-1769.22,-4297.8,-6067.02
305,717.06,1626.55,2204.28,259.05,103.94,-97.47,-1365.26,-10293.46,727.41,4104.82,-4135.46,63.12,0.0,-2013.07,-4072.34,-6085.41
306,771.97,1621.46,2205.68,256.26,99.28,-104.59,-1353.92,-10035.51,708.3,4061.27,-4293.73,63.26,0.0,-1769.81,-4230.48,-6000.29
307,762.83,1593.13,2211.11,250.28,121.24,-99.59,-1367.15,-10145.49,718.72,4193.44,-4336.72,62.78,0.0,-1761.48,-4273.94,-6035.42
308,769.79,1626.21,2196.99,264.69,116.25,-93.29,-1384.6,-9891.7,714.25,4076.62,-4425.31,63.17,0.0,-1604.81,-4362.15,-5966.95
309,750.66,1621.85,2207.29,257.97,109.83,-103.28,-1342.8,-10021.46,724.04,4119.36,-4368.98,63.87,0.0,-1676.54,-4305.11,-5981.65
310,745.13,1618.07,2180.47,263.61,98.54,-102.83,-1360.45,-10096.19,726.25,4154.55,-4332.64,63.62,0.0,-1772.83,-4269.02,-6041.85
311,759.79,1565.38,2203.9,259.48,105.22,-96.69,-1386.95,-10148.86,713.73,4112.66,-4265.53,63.08,0.0,-1912.33,-4202.45,-6114.78
312,755.37,1566.01,2200.92,254.73,104.16,-114.67,-1363.08,-10053.62,716.01,4220.37,-4359.73,63.83,0.0,-1713.8,-4295.9,-6009.7
313,747.9,1612.25,2199.87,251.53,102.36,-98.59,-1307.3,-10004.4,712.69,4131.75,-4358.55,65.17,0.0,-1651.93,-4293.38,-5945.31
314,764.27,1640.04,2210.2,275.32,106.25,-94.79,-1327.72,-10003.18,738.04,4151.66,-4415.47,66.04,0.0,-1539.89,-4349.42,-5889.31
315,728.69,1649.52,2184.37,252.61,109.45,-107.9,-1312.2,-9918.02,706.56,4070.02,-4404.28,64.96,0.0,-1636.91,-4339.32,-5976.23
316,755.03,1644.24,2206.32,270.47,107.26,-112.64,-1344.49,-9855.95,707.06,4120.59,-4488.49,64.3,0.0,-1502.11,-4424.19,-5926.29
317,802.93,1633.18,2184.05,258.56,107.89,-99.01,-1323.16,-9824.17,704.06,4077.59,-4542.85,66.47,0.0,-1478.08,-4476.37,-5954.45
318,793.5,1578.77,2180.38,250.14,99.91,-99.13,-1358.75,-9868.37,711.23,4105.57,-4470.29,64.57,0.0,-1606.73,-4405.72,-6012.45
319,790.21,1678.09,2200.28,260.38,108.83,-98.9,-1327.38,-10017.85,729.2,4100.86,-4398.34,64.59,0.0,-1576.28,-4333.75,-5910.03
320,716.04,1609.29,2188.22,269.97,97.78,-105.04,-1365.84,-9829.4,732.37,4049.41,-4472.38,64.45,0.0,-1637.2,-4407.93,-6045.13
321,774.22,1627.37,2194.81,261.25,120.86,-115.1,-1361.62,-9843.76,714.84,3997.7,-4433.05,64.37,0.0,-1629.43,-4368.68,-5998.12
322,738.14,1639.65,2182.81,262.67,109.4,-107.85,-1354.56,-9966.02,754.51,4116.52,-4400.67,63.75,0.0,-1624.73,-4336.92,-5961.65
323,794.29,1551.18,2198.2,250.24,96.3,-95.29,-1342.73,-10034.88,715.39,4040.02,-4350.41,63.17,0.0,-1827.29,-4287.24,-6114.53
324,749.57,1635.19,2217.57,253.03,113.4,-110.53,-1372.29,-9994.54,717.19,4087.99,-4333.49,64.55,0.0,-1703.42,-4268.94,-5972.36
325,792.98,1640.43,2231.13,262.31,105.26,-111.15,-1354.0,-10082.36,717.67,3997.0,-4217.95,64.48,0.0,-1800.73,-4153.46,-5954.19
326,742.15,1618.85,2214.98,258.63,105.21,-108.4,-1346.77,-10121.13,728.48,4080.49,-4215.52,63.21,0.0,-1827.51,-4152.31,-5979.82
327,730.97,1613.37,2189.94,262.18,101.9,-99.93,-1364.68,-10266.55,697.06,4108.68,-4128.5,63.37,0.0,-2027.06,-4065.12,-6092.18
328,761.95,1645.22,2195.62,252.77,97.84,-91.28,-1313.1,-10084.29,706.01,4082.37,-4288.69,65.25,0.0,-1746.89,-4223.45,-5970.34
329,755.04,1608.07,2201.0,248.57,93.0,-110.18,-1323.82,-10165.91,721.66,4098.92,-4265.7,65.6,0.0,-1873.66,-4200.1,-6073.76
330,784.32,1599.46,2198.16,236.79,109.71,-98.22,-1328.73,-9956.85,738.43,4082.1,-4411.09,65.37,0.0,-1634.83,-4345.72,-5980.55
331,763.19,1617.5,2181.07,244.63,96.67,-104.27,-1344.62,-10083.67,714.72,4054.22,-4317.51,65.24,0.0,-1860.57,-4252.27,-6112.84
332,759.59,1620.25,2176.99,265.12,99.99,-90.81,-1334.58,-10074.03,712.1,4076.19,-4299.65,65.39,0.0,-1789.18,-4234.26,-6023.44
333,724.08,1581.77,2169.25,242.41,97.76,-87.4,-1359.72,-10168.73,709.52,4098.03,-4270.43,64.86,0.0,-1993.03,-4205.56,-6198.59
334,761.39,1635.68,2188.01,265.97,127.17,-107.13,-1348.0,-10148.67,709.32,4121.21,-4308.12,65.19,0.0,-1795.05,-4242.93,-6037.98
335,779.04,1619.41,2164.21,263.1,102.68,-94.28,-1320.66,-10167.14,713.23,4089.51,-4257.41,66.04,0.0,-1850.89,-4191.37,-6042.26
336,773.64,1642.73,2206.51,265.51,98.47,-106.35,-1338.91,-10258.39,727.85,4105.41,-4146.79,64.03,0.0,-1883.54,-4082.75,-5966.3
