POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,661.83,1433.91,1818.97,186.96,87.44,-101.35,-1183.23,-10698.42,517.46,5634.5,-2692.9,53.75,0.0,-1641.93,-2639.15,-4281.08
169,627.6,1410.41,1839.75,186.42,103.8,-89.77,-1192.91,-10659.19,523.01,5620.86,-2710.55,53.35,0.0,-1630.0,-2657.2,-4287.2
170,646.6,1420.87,1842.8,188.09,102.37,-99.2,-1165.07,-10566.93,522.57,5642.04,-2848.02,54.11,0.0,-1465.86,-2793.92,-4259.78
171,630.06,1423.52,1803.29,187.7,92.62,-81.08,-1186.28,-10646.05,544.4,5529.0,-2708.36,51.9,0.0,-1702.82,-2656.46,-4359.28
172,643.52,1448.32,1810.26,184.1,85.0,-76.03,-1195.92,-10618.09,549.81,5641.06,-2758.73,53.54,0.0,-1527.97,-2705.18,-4233.16
173,690.37,1463.54,1823.43,189.61,100.51,-86.83,-1203.04,-10746.83,526.21,5729.99,-2762.27,53.28,0.0,-1513.04,-2708.99,-4222.02
174,649.87,1396.04,1824.57,193.92,99.29,-89.2,-1187.22,-10795.07,511.84,5704.7,-2685.19,54.47,0.0,-1691.27,-2630.72,-4321.98
175,673.41,1446.91,1845.05,188.01,92.2,-91.26,-1191.16,-10773.56,527.0,5679.96,-2683.32,54.54,0.0,-1603.44,-2628.78,-4232.22
176,636.6,1441.78,1825.23,186.75,96.02,-91.26,-1185.17,-10715.49,549.07,5602.96,-2673.48,52.53,0.0,-1653.51,-2620.94,-4274.46
177,662.83,1418.77,1815.48,181.7,101.78,-94.16,-1183.64,-10724.92,539.85,5661.95,-2684.28,53.44,0.0,-1620.37,-2630.84,-4251.21
178,648.32,1396.41,1830.2,184.15,87.92,-81.43,-1211.61,-10739.28,531.54,5693.33,-2691.92,53.46,0.0,-1660.44,-2638.46,-4298.9
179,685.2,1493.5,1806.94,197.04,94.24,-112.13,-1207.95,-10715.24,527.39,5585.46,-2639.39,52.34,0.0,-1645.56,-2587.05,-4232.61
180,605.72,1380.47,1812.41,181.51,92.48,-84.94,-1177.04,-10771.51,543.98,5642.64,-2612.12,53.21,0.0,-1774.28,-2558.91,-4333.19
181,675.34,1435.76,1835.84,195.58,105.21,-98.33,-1232.12,-10791.69,523.61,5675.37,-2621.27,53.31,0.0,-1675.42,-2567.96,-4243.38
182,656.86,1474.77,1830.73,180.25,103.34,-91.62,-1179.12,-10662.19,523.18,5593.69,-2776.25,54.11,0.0,-1570.12,-2722.14,-4292.26
183,652.02,1434.89,1817.76,181.69,101.48,-95.81,-1195.58,-10699.89,532.38,5637.28,-2716.04,52.84,0.0,-1633.79,-2663.21,-4297.0
184,645.77,1470.47,1826.25,187.41,96.01,-85.37,-1179.75,-10734.01,526.14,5588.16,-2682.29,53.73,0.0,-1658.93,-2628.57,-4287.49
185,634.23,1424.47,1830.15,197.92,100.2,-77.29,-1176.06,-10679.78,543.2,5684.47,-2765.72,53.94,0.0,-1518.51,-2711.78,-4230.29
186,663.33,1481.42,1853.18,193.42,114.78,-95.48,-1191.02,-10588.96,518.82,5522.41,-2735.2,55.04,0.0,-1528.11,-2680.16,-4208.27
187,644.64,1426.64,1846.67,183.3,108.09,-105.65,-1192.54,-10698.91,522.72,5654.16,-2717.91,54.81,0.0,-1610.87,-2663.1,-4273.97
188,611.33,1512.36,1839.9,197.52,110.0,-82.01,-1167.86,-10754.53,538.24,5579.96,-2670.56,55.77,0.0,-1615.08,-2614.8,-4229.88
189,637.3,1432.35,1832.86,188.11,106.35,-89.23,-1182.59,-10602.91,547.13,5609.25,-2827.46,54.06,0.0,-1521.39,-2773.4,-4294.79
190,627.23,1421.75,1813.62,176.31,94.31,-83.76,-1190.73,-10641.19,516.27,5615.42,-2761.03,53.68,0.0,-1650.77,-2707.34,-4358.11
191,657.21,1434.67,1830.74,187.67,104.7,-103.91,-1154.88,-10593.1,523.4,5587.64,-2777.57,55.36,0.0,-1525.85,-2722.21,-4248.06
192,662.3,1476.69,1864.4,196.23,97.73,-87.1,-1174.54,-10648.09,538.66,5596.62,-2771.3,54.42,0.0,-1477.11,-2716.88,-4193.99
193,668.19,1457.13,1817.91,195.46,101.92,-93.99,-1191.46,-10685.96,523.28,5549.71,-2695.75,54.66,0.0,-1657.81,-2641.09,-4298.9
194,688.58,1427.64,1847.8,183.44,107.22,-103.76,-1204.44,-10799.07,540.78,5616.05,-2645.11,52.96,0.0,-1695.75,-2592.15,-4287.9
195,625.12,1460.6,1818.12,181.35,95.41,-98.38,-1152.46,-10873.39,540.04,5656.18,-2607.56,51.66,0.0,-1747.4,-2555.9,-4303.31
196,608.85,1527.95,1805.84,187.28,93.47,-92.46,-1182.3,-10866.26,532.78,5621.33,-2626.73,52.48,0.0,-1763.51,-2574.25,-4337.76
197,611.81,1448.72,1796.09,181.18,85.31,-103.49,-1156.35,-10835.57,529.72,5636.2,-2588.85,52.86,0.0,-1806.39,-2535.98,-4342.37
198,641.2,1419.56,1831.47,191.37,102.71,-99.71,-1196.38,-10842.37,521.68,5640.38,-2595.28,53.8,0.0,-1790.09,-2541.48,-4331.58
199,640.56,1397.1,1838.39,184.24,100.69,-91.02,-1185.73,-10853.86,506.24,5633.2,-2576.45,52.89,0.0,-1830.18,-2523.57,-4353.75
200,625.99,1445.79,1816.54,184.2,107.89,-93.73,-1188.65,-10801.09,531.48,5662.32,-2713.32,51.68,0.0,-1709.27,-2661.64,-4370.91
201,661.86,1430.33,1836.46,191.79,97.31,-109.51,-1211.59,-10836.57,542.95,5593.42,-2590.04,51.74,0.0,-1803.54,-2538.31,-4341.84
202,618.4,1471.41,1848.18,188.3,98.37,-107.05,-1188.34,-10907.44,540.4,5625.57,-2576.62,53.22,0.0,-1812.18,-2523.4,-4335.58
203,645.54,1415.11,1833.16,179.87,104.11,-98.62,-1199.25,-10836.18,522.86,5597.64,-2599.58,53.1,0.0,-1835.76,-2546.48,-4382.24
204,625.22,1433.67,1855.3,192.03,86.79,-103.33,-1188.87,-10770.22,540.71,5559.86,-2623.04,51.79,0.0,-1768.83,-2571.24,-4340.07
205,670.2,1472.67,1829.3,200.78,103.35,-105.0,-1217.75,-10812.63,528.47,5619.47,-2626.21,51.61,0.0,-1711.14,-2574.6,-4285.74
206,680.48,1362.5,1804.74,180.14,108.36,-107.12,-1212.18,-10925.95,527.37,5656.12,-2572.56,50.82,0.0,-1925.55,-2521.74,-4447.28
207,669.91,1407.71,1822.55,184.59,101.52,-92.65,-1207.11,-10974.61,530.58,5712.11,-2540.8,51.4,0.0,-1845.41,-2489.4,-4334.81
208,638.34,1437.46,1876.89,190.47,92.35,-88.44,-1195.92,-10972.19,549.06,5554.92,-2464.03,51.88,0.0,-1917.06,-2412.15,-4329.21
209,645.1,1433.66,1871.06,169.77,100.05,-97.85,-1150.86,-11015.19,530.96,5565.6,-2434.91,52.07,0.0,-1947.68,-2382.84,-4330.53
210,643.66,1448.48,1870.07,178.06,92.64,-92.09,-1179.5,-10917.34,521.49,5554.2,-2544.6,51.39,0.0,-1880.31,-2493.21,-4373.52
211,624.31,1440.84,1839.91,191.47,111.79,-92.87,-1189.47,-10838.79,535.37,5578.05,-2595.97,52.68,0.0,-1799.39,-2543.3,-4342.69
212,651.22,1444.06,1824.65,180.02,97.86,-99.14,-1194.68,-10654.13,525.73,5612.84,-2758.16,52.9,0.0,-1611.56,-2705.27,-4316.83
213,630.48,1460.64,1847.65,188.53,84.34,-85.23,-1195.44,-10848.7,538.57,5591.04,-2593.59,51.2,0.0,-1788.11,-2542.39,-4330.5
214,631.36,1445.37,1833.28,188.19,106.54,-78.75,-1183.19,-10751.39,537.77,5617.97,-2693.78,51.71,0.0,-1652.84,-2642.06,-4294.9
215,634.93,1427.52,1827.98,189.21,98.17,-84.57,-1227.89,-10742.28,534.42,5626.03,-2646.34,51.43,0.0,-1716.49,-2594.92,-4311.41
216,658.67,1421.45,1817.39,185.45,96.92,-88.31,-1193.64,-10894.46,538.6,5587.01,-2574.85,50.91,0.0,-1870.91,-2523.94,-4394.86
217,661.92,1484.0,1842.14,194.28,117.1,-93.27,-1209.34,-10785.26,522.67,5580.45,-2652.38,50.91,0.0,-1685.3,-2601.47,-4286.78
218,652.66,1429.52,1804.81,186.31,85.23,-94.19,-1184.81,-10821.16,521.31,5640.65,-2628.56,51.85,0.0,-1779.69,-2576.7,-4356.39
219,686.36,1469.56,1847.98,186.87,97.12,-80.76,-1196.67,-10849.08,532.41,5654.98,-2599.4,51.47,0.0,-1651.22,-2547.93,-4199.15
220,639.38,1471.1,1812.27,183.58,94.83,-85.68,-1188.87,-10885.63,515.39,5593.5,-2505.01,51.28,0.0,-1850.12,-2453.73,-4303.86
221,658.58,1446.41,1865.35,194.99,103.71,-95.54,-1209.01,-10876.38,526.5,5674.76,-2593.55,51.13,0.0,-1710.62,-2542.41,-4253.04
222,689.7,1425.49,1813.99,178.03,95.76,-75.57,-1191.31,-10966.01,524.09,5610.15,-2488.29,52.02,0.0,-1895.68,-2436.27,-4331.95
223,649.52,1448.15,1843.09,190.45,99.6,-88.56,-1218.24,-10778.43,523.99,5556.25,-2602.24,51.09,0.0,-1774.2,-2551.15,-4325.35
224,625.18,1497.9,1847.59,191.44,97.1,-96.51,-1214.89,-10599.56,526.05,5605.88,-2775.71,51.01,0.0,-1519.83,-2724.71,-4244.54
225,633.26,1468.48,1832.27,183.35,106.69,-107.58,-1197.67,-10818.62,518.02,5667.02,-2669.1,52.1,0.0,-1714.79,-2617.0,-4331.79
226,656.12,1483.92,1842.32,192.37,101.78,-86.95,-1225.62,-10828.63,550.81,5694.73,-2637.94,51.95,0.0,-1619.16,-2585.98,-4205.14
227,676.94,1455.39,1819.03,186.3,93.19,-94.12,-1209.55,-10785.06,544.87,5546.55,-2572.44,51.94,0.0,-1766.46,-2520.51,-4286.97
228,633.3,1436.13,1833.83,177.49,93.51,-99.78,-1199.7,-10755.99,557.66,5666.66,-2733.01,51.64,0.0,-1656.9,-2681.37,-4338.28
229,642.76,1353.43,1811.78,187.34,98.2,-83.06,-1180.27,-10715.28,525.62,5635.85,-2744.29,52.4,0.0,-1723.63,-2691.89,-4415.51
230,667.97,1468.41,1838.41,179.21,96.28,-108.09,-1206.86,-10695.39,516.01,5635.52,-2717.66,51.55,0.0,-1608.54,-2666.11,-4274.65
231,657.71,1492.11,1807.56,192.85,111.09,-97.54,-1188.58,-10760.51,523.28,5571.38,-2655.19,53.57,0.0,-1690.65,-2601.62,-4292.27
232,632.05,1433.47,1802.56,197.62,102.96,-77.22,-1206.23,-10908.46,544.15,5539.04,-2513.81,51.97,0.0,-1940.07,-2461.84,-4401.91
233,649.46,1419.54,1805.95,172.63,91.19,-97.36,-1183.77,-10754.67,531.25,5529.19,-2545.51,52.21,0.0,-1836.58,-2493.3,-4329.88
234,661.48,1420.36,1854.1,187.4,107.41,-106.38,-1218.59,-10745.54,524.12,5579.47,-2660.24,52.4,0.0,-1736.16,-2607.84,-4344.0
235,632.08,1471.15,1811.61,191.14,96.2,-66.67,-1218.23,-10797.44,536.39,5624.02,-2628.4,52.71,0.0,-1719.77,-2575.69,-4295.46
236,658.39,1435.92,1816.41,194.2,92.53,-88.85,-1199.53,-10818.64,530.36,5611.66,-2612.0,51.67,0.0,-1767.56,-2560.33,-4327.89
237,670.05,1480.48,1818.69,187.93,92.05,-91.24,-1176.38,-10843.79,537.67,5648.07,-2603.61,52.52,0.0,-1676.48,-2551.09,-4227.56
238,652.01,1480.38,1813.06,186.38,93.86,-96.67,-1149.87,-10755.66,539.29,5578.95,-2675.08,53.21,0.0,-1658.27,-2621.87,-4280.14
239,700.49,1478.88,1841.95,202.6,99.06,-96.08,-1186.05,-10656.08,537.62,5568.32,-2733.46,53.12,0.0,-1509.3,-2680.34,-4189.64
240,665.21,1395.91,1831.46,185.65,107.28,-105.5,-1205.85,-10741.48,537.38,5612.93,-2624.47,52.85,0.0,-1717.01,-2571.62,-4288.63
241,655.3,1477.46,1840.25,199.6,99.32,-99.52,-1194.06,-10635.71,544.42,5574.39,-2746.52,52.74,0.0,-1538.53,-2693.79,-4232.32
242,617.76,1420.69,1810.15,174.09,100.56,-87.23,-1184.17,-10655.38,541.33,5544.35,-2698.71,53.85,0.0,-1717.85,-2644.86,-4362.72
243,668.74,1414.59,1828.12,185.03,99.82,-106.85,-1179.46,-10507.34,535.93,5558.23,-2815.66,54.31,0.0,-1503.17,-2761.35,-4264.53
244,641.59,1384.71,1813.19,171.76,97.18,-92.59,-1179.12,-10529.96,512.97,5587.35,-2806.12,55.51,0.0,-1592.91,-2750.61,-4343.52
245,628.0,1451.03,1854.91,182.13,107.74,-106.12,-1209.01,-10613.92,537.92,5631.43,-2781.24,53.21,0.0,-1535.88,-2728.03,-4263.92
246,670.01,1481.3,1865.1,193.96,105.61,-110.06,-1187.79,-10538.8,524.31,5599.01,-2829.68,53.06,0.0,-1397.36,-2776.62,-4173.98
247,627.61,1433.6,1817.19,193.35,100.35,-99.69,-1192.64,-10611.28,558.1,5662.0,-2834.87,53.06,0.0,-1511.4,-2781.8,-4293.2
248,675.72,1445.76,1856.97,188.52,117.91,-93.65,-1148.17,-10733.43,528.42,5623.28,-2701.45,53.94,0.0,-1538.66,-2647.51,-4186.17
249,631.08,1400.03,1831.44,180.53,92.23,-87.42,-1181.63,-10721.24,529.71,5623.42,-2727.34,52.98,0.0,-1701.85,-2674.36,-4376.22
250,673.7,1437.24,1838.09,193.31,87.08,-101.88,-1225.74,-10654.94,513.94,5584.2,-2700.46,53.29,0.0,-1655.0,-2647.17,-4302.18
251,617.92,1369.68,1834.78,168.67,95.1,-73.09,-1218.53,-10695.86,531.39,5717.73,-2784.26,52.88,0.0,-1652.21,-2731.37,-4383.58
252,641.5,1430.37,1844.15,188.11,106.0,-93.75,-1153.62,-10924.32,521.34,5690.63,-2619.51,54.16,0.0,-1749.58,-2565.35,-4314.93
253,662.62,1410.69,1815.31,182.52,102.79,-79.92,-1195.53,-10886.62,528.7,5645.85,-2564.4,53.74,0.0,-1813.58,-2510.66,-4324.24
254,657.54,1410.46,1839.16,180.78,87.16,-92.45,-1167.31,-10767.59,519.19,5602.16,-2645.32,53.51,0.0,-1730.87,-2591.81,-4322.69
255,619.68,1497.93,1845.68,192.09,97.09,-94.65,-1166.15,-10742.91,526.65,5663.96,-2695.04,54.21,0.0,-1560.62,-2640.83,-4201.45
256,606.44,1402.74,1825.41,187.45,110.72,-90.59,-1234.34,-10778.75,526.9,5678.42,-2632.65,52.94,0.0,-1765.6,-2579.71,-4345.31
257,684.0,1474.06,1830.04,187.47,101.15,-94.83,-1177.49,-10762.3,529.58,5553.81,-2670.83,53.38,0.0,-1674.51,-2617.45,-4291.96
258,665.07,1461.94,1806.18,182.76,97.68,-116.0,-1167.89,-10692.31,520.33,5603.43,-2704.71,55.06,0.0,-1638.81,-2649.65,-4288.46
259,679.69,1481.09,1829.48,194.4,99.88,-97.36,-1172.31,-10730.97,515.82,5594.81,-2672.55,54.16,0.0,-1605.45,-2618.39,-4223.84
260,676.02,1443.46,1815.29,188.51,91.72,-84.44,-1189.03,-10734.94,516.61,5604.48,-2667.83,53.5,0.0,-1672.31,-2614.33,-4286.64
261,597.78,1474.14,1839.14,184.3,114.98,-73.55,-1163.72,-10927.07,539.36,5638.55,-2536.72,52.96,0.0,-1776.08,-2483.77,-4259.84
262,669.12,1373.01,1862.21,186.04,97.86,-103.27,-1170.69,-10716.94,533.4,5592.42,-2686.1,52.08,0.0,-1676.83,-2634.01,-4310.84
263,591.28,1450.15,1847.93,188.34,112.3,-108.44,-1206.95,-10729.9,541.1,5654.48,-2688.61,53.01,0.0,-1659.71,-2635.6,-4295.31
264,695.47,1491.77,1834.22,206.31,101.67,-98.26,-1152.67,-10767.11,516.54,5584.96,-2665.57,54.52,0.0,-1587.1,-2611.05,-4198.15
265,636.1,1386.89,1828.56,190.27,96.38,-104.54,-1169.09,-10727.59,538.21,5586.39,-2742.51,54.42,0.0,-1738.43,-2688.09,-4426.52
266,660.65,1463.22,1856.5,193.62,96.64,-98.29,-1177.44,-10563.55,520.43,5627.56,-2886.83,56.02,0.0,-1420.66,-2830.81,-4251.47
267,614.34,1481.91,1825.3,181.2,98.79,-84.33,-1191.6,-10788.38,529.68,5648.21,-2687.96,55.05,0.0,-1684.86,-2632.91,-4317.77
268,623.23,1407.02,1829.59,182.6,98.62,-106.8,-1172.8,-10664.23,534.23,5683.85,-2836.64,53.66,0.0,-1584.68,-2782.98,-4367.67
269,665.63,1455.86,1848.68,194.28,97.68,-111.18,-1177.38,-10800.27,534.24,5584.1,-2647.98,52.98,0.0,-1708.36,-2595.0,-4303.36
270,672.57,1454.96,1832.23,187.92,93.18,-107.8,-1178.78,-10627.9,536.89,5595.4,-2746.26,53.04,0.0,-1541.31,-2693.22,-4234.53
271,670.01,1489.08,1822.37,192.37,96.09,-80.67,-1210.83,-10691.69,535.29,5599.79,-2751.08,52.88,0.0,-1578.19,-2698.2,-4276.38
272,671.25,1450.48,1855.99,200.86,89.6,-100.25,-1169.53,-10841.14,537.12,5627.77,-2634.1,52.97,0.0,-1677.83,-2581.13,-4258.96
273,627.88,1398.6,1825.79,178.37,110.67,-104.36,-1155.71,-10852.83,549.25,5576.86,-2591.73,53.1,0.0,-1845.48,-2538.62,-4384.11
274,634.89,1439.03,1821.72,182.78,93.8,-78.65,-1190.83,-10683.0,519.18,5611.29,-2713.79,53.21,0.0,-1649.8,-2660.58,-4310.38
275,666.95,1469.13,1861.54,187.74,96.75,-89.38,-1156.39,-10590.02,524.25,5571.5,-2777.68,53.26,0.0,-1457.94,-2724.42,-4182.36
276,635.96,1451.83,1864.77,190.13,96.29,-83.44,-1192.7,-10759.38,534.54,5676.85,-2701.06,52.3,0.0,-1585.14,-2648.77,-4233.91
277,619.52,1438.88,1845.22,192.07,90.65,-105.89,-1233.14,-10619.61,543.87,5659.56,-2775.72,52.66,0.0,-1568.86,-2723.06,-4291.92
278,673.26,1494.85,1845.59,204.88,99.6,-113.57,-1198.99,-10740.58,558.49,5621.56,-2703.66,53.18,0.0,-1554.9,-2650.48,-4205.38
279,632.38,1386.89,1825.45,167.56,96.44,-99.54,-1174.72,-10638.25,536.48,5630.93,-2746.79,54.44,0.0,-1636.38,-2692.35,-4328.74
280,666.59,1456.37,1823.54,192.16,106.6,-93.03,-1189.89,-10668.7,515.0,5558.96,-2707.24,54.16,0.0,-1632.42,-2653.08,-4285.5
281,583.22,1397.02,1835.81,187.77,97.28,-108.17,-1169.88,-10739.03,539.65,5694.87,-2720.68,53.29,0.0,-1681.47,-2667.38,-4348.86
282,651.07,1426.1,1831.86,187.62,114.18,-116.91,-1173.21,-10766.08,533.84,5681.45,-2694.87,53.01,0.0,-1630.07,-2641.86,-4271.93
283,667.64,1482.04,1862.84,198.95,99.34,-115.5,-1180.15,-10665.94,534.64,5596.93,-2727.34,54.36,0.0,-1519.21,-2672.98,-4192.19
284,606.88,1455.64,1824.0,178.41,105.48,-95.05,-1178.42,-10560.73,533.09,5625.13,-2818.01,53.79,0.0,-1505.56,-2764.22,-4269.79
285,633.02,1469.57,1854.38,188.28,95.23,-110.23,-1190.18,-10693.83,541.27,5643.5,-2745.29,52.44,0.0,-1569.0,-2692.85,-4261.85
286,656.32,1491.18,1837.57,196.43,104.63,-91.86,-1194.75,-10601.05,546.42,5539.6,-2768.27,52.41,0.0,-1515.5,-2715.86,-4231.36
287,651.61,1472.66,1847.31,199.71,93.64,-108.45,-1221.02,-10694.62,531.5,5589.73,-2707.48,50.77,0.0,-1637.95,-2656.71,-4294.66
288,694.7,1447.95,1874.31,187.4,84.74,-90.75,-1211.59,-10506.71,517.12,5583.41,-2844.91,52.51,0.0,-1419.43,-2792.39,-4211.82
289,652.97,1445.09,1851.98,191.05,99.65,-90.58,-1194.85,-10577.27,529.68,5580.43,-2788.7,52.03,0.0,-1511.85,-2736.67,-4248.52
290,644.1,1413.51,1799.68,190.64,106.98,-94.03,-1185.85,-10677.57,530.65,5588.44,-2709.61,51.34,0.0,-1683.44,-2658.27,-4341.71
291,658.09,1421.04,1805.12,175.45,96.52,-78.87,-1220.55,-10573.39,512.01,5592.33,-2770.26,51.65,0.0,-1612.27,-2718.62,-4330.89
292,657.62,1438.65,1851.97,188.97,105.55,-113.86,-1185.43,-10636.22,517.18,5603.7,-2705.94,52.61,0.0,-1571.87,-2653.33,-4225.2
293,644.48,1376.86,1845.16,176.73,88.11,-103.74,-1216.65,-10681.05,518.88,5679.08,-2735.29,53.08,0.0,-1672.12,-2682.22,-4354.34
294,635.97,1440.51,1812.95,181.83,101.79,-101.36,-1216.54,-10593.2,521.24,5597.97,-2692.12,52.54,0.0,-1618.84,-2639.57,-4258.41
295,665.83,1394.04,1816.5,196.1,97.6,-105.49,-1197.58,-10739.86,541.59,5587.07,-2627.11,52.54,0.0,-1744.21,-2574.57,-4318.77
296,639.79,1454.55,1835.29,186.65,104.41,-98.71,-1191.97,-10830.16,522.58,5619.17,-2568.61,51.78,0.0,-1758.4,-2516.83,-4275.23
297,654.89,1493.02,1840.57,181.67,97.34,-108.27,-1209.03,-10744.04,547.72,5602.54,-2671.14,51.95,0.0,-1643.59,-2619.19,-4262.78
298,667.34,1429.73,1855.97,186.45,101.25,-84.5,-1227.65,-10734.97,519.3,5552.3,-2666.79,52.51,0.0,-1734.78,-2614.28,-4349.06
299,660.13,1445.1,1838.45,188.55,97.72,-80.47,-1187.18,-10828.6,542.76,5653.76,-2646.0,52.49,0.0,-1669.77,-2593.52,-4263.29
300,632.55,1435.21,1843.29,179.21,92.12,-107.07,-1171.89,-10828.12,537.51,5705.17,-2667.66,52.82,0.0,-1682.02,-2614.84,-4296.86
301,657.12,1403.22,1868.8,177.95,106.96,-99.6,-1199.75,-10699.31,519.13,5631.11,-2731.18,53.02,0.0,-1634.38,-2678.16,-4312.54
302,653.33,1492.66,1867.41,194.02,107.57,-99.48,-1210.72,-10604.62,527.09,5620.3,-2797.57,53.52,0.0,-1452.43,-2744.05,-4196.49
303,680.13,1434.45,1864.09,187.82,92.95,-93.59,-1228.01,-10666.27,529.7,5599.82,-2680.69,52.95,0.0,-1598.91,-2627.74,-4226.65
304,684.21,1463.7,1812.61,183.45,89.28,-109.05,-1168.68,-10624.65,510.27,5590.92,-2784.88,52.8,0.0,-1567.95,-2732.08,-4300.03
305,633.96,1449.35,1819.91,187.8,82.94,-96.74,-1219.98,-10631.65,527.21,5629.07,-2741.84,50.84,0.0,-1618.13,-2691.0,-4309.13
306,646.58,1427.08,1797.19,176.62,98.97,-105.77,-1173.5,-10561.39,529.26,5637.43,-2847.73,52.21,0.0,-1527.53,-2795.51,-4323.05
307,677.11,1482.72,1854.0,200.81,102.73,-98.45,-1228.49,-10553.78,521.2,5582.78,-2782.97,52.23,0.0,-1459.36,-2730.74,-4190.1
308,657.5,1412.8,1828.91,188.25,100.8,-100.27,-1197.55,-10479.12,531.79,5519.59,-2836.79,52.7,0.0,-1537.31,-2784.08,-4321.39
309,653.41,1371.1,1839.19,181.03,105.51,-87.03,-1212.56,-10638.62,527.96,5578.59,-2703.5,51.81,0.0,-1681.42,-2651.69,-4333.11
310,631.2,1461.76,1835.95,193.43,97.88,-102.79,-1194.73,-10599.67,534.26,5637.87,-2802.86,52.32,0.0,-1504.86,-2750.54,-4255.4
311,618.12,1440.23,1846.26,181.15,107.15,-99.24,-1183.1,-10647.35,540.73,5589.24,-2733.66,52.26,0.0,-1606.81,-2681.4,-4288.21
312,593.04,1398.55,1801.7,179.08,88.36,-100.64,-1232.18,-10717.81,547.73,5592.16,-2664.49,51.74,0.0,-1850.01,-2612.76,-4462.77
313,672.53,1434.47,1826.47,185.18,103.55,-109.03,-1183.79,-10695.26,530.93,5558.13,-2688.19,53.33,0.0,-1676.82,-2634.86,-4311.68
314,640.64,1423.15,1873.1,176.83,95.28,-103.13,-1209.46,-10575.78,534.61,5557.64,-2769.88,53.05,0.0,-1587.12,-2716.83,-4303.95
315,622.53,1402.66,1827.57,176.75,106.14,-97.01,-1186.17,-10615.03,523.39,5551.76,-2731.86,53.15,0.0,-1687.4,-2678.71,-4366.11
316,592.7,1391.27,1845.84,175.06,102.82,-122.32,-1213.82,-10667.59,549.12,5586.46,-2683.88,53.59,0.0,-1760.45,-2630.28,-4390.73
317,667.22,1502.16,1845.83,189.06,93.24,-120.21,-1191.57,-10715.11,527.99,5590.33,-2702.86,52.87,0.0,-1611.06,-2649.99,-4261.05
318,682.63,1477.83,1827.1,185.3,103.93,-101.75,-1199.0,-10742.48,531.4,5560.97,-2645.2,52.52,0.0,-1674.08,-2592.68,-4266.76
319,650.94,1381.14,1823.8,183.94,95.89,-108.02,-1207.64,-10872.21,534.77,5611.34,-2595.27,52.21,0.0,-1906.05,-2543.06,-4449.11
320,659.82,1508.5,1827.82,195.19,93.1,-113.85,-1217.59,-10836.29,532.55,5578.54,-2573.76,51.6,0.0,-1772.2,-2522.16,-4294.36
321,656.49,1469.9,1817.42,187.15,85.74,-106.85,-1215.99,-10713.18,534.58,5551.92,-2681.04,52.19,0.0,-1732.8,-2628.85,-4361.65
322,674.03,1442.25,1833.81,186.18,94.38,-108.85,-1201.78,-10777.27,539.0,5652.92,-2708.77,52.49,0.0,-1665.33,-2656.28,-4321.61
323,650.72,1480.52,1839.54,181.76,106.89,-99.16,-1216.23,-10710.36,522.31,5540.04,-2661.84,51.88,0.0,-1703.98,-2609.96,-4313.93
324,610.52,1394.34,1819.63,184.94,98.53,-91.33,-1199.03,-10816.41,518.29,5658.2,-2671.07,52.04,0.0,-1822.33,-2619.04,-4441.37
325,652.39,1449.49,1868.24,186.19,96.41,-101.3,-1211.36,-10697.69,522.04,5619.48,-2730.42,52.42,0.0,-1616.12,-2678.0,-4294.12
326,686.63,1448.3,1815.44,181.82,94.95,-99.67,-1210.74,-10740.98,514.77,5512.77,-2599.91,52.49,0.0,-1796.72,-2547.42,-4344.14
327,637.23,1439.78,1845.08,188.61,94.33,-113.17,-1213.06,-10815.49,544.67,5697.83,-2724.03,52.62,0.0,-1694.19,-2671.41,-4365.6
328,673.12,1416.53,1844.34,179.34,94.83,-106.49,-1188.77,-10898.91,533.22,5545.77,-2577.67,52.48,0.0,-1907.03,-2525.19,-4432.22
329,680.46,1512.22,1844.91,193.1,98.81,-115.94,-1192.59,-10737.8,515.61,5526.58,-2614.15,52.3,0.0,-1674.65,-2561.86,-4236.51
330,654.85,1416.3,1873.39,182.01,99.62,-102.93,-1187.54,-10920.37,524.53,5551.94,-2546.57,52.78,0.0,-1908.2,-2493.78,-4401.98
331,634.96,1440.92,1835.17,182.96,89.53,-97.3,-1192.29,-10788.64,527.59,5575.42,-2625.47,52.63,0.0,-1791.68,-2572.84,-4364.52
332,657.07,1498.14,1841.99,203.34,100.43,-89.61,-1179.21,-10868.28,522.96,5530.01,-2531.97,51.89,0.0,-1783.17,-2480.08,-4263.25
333,651.96,1400.68,1850.02,184.7,101.72,-117.9,-1208.11,-10858.39,516.69,5550.28,-2532.46,52.14,0.0,-1928.34,-2480.32,-4408.66
334,613.32,1502.0,1825.12,194.91,96.75,-106.13,-1181.39,-10821.95,556.13,5573.58,-2570.18,52.49,0.0,-1747.67,-2517.68,-4265.35
335,652.12,1398.93,1833.85,180.11,92.86,-100.34,-1193.6,-10882.7,532.87,5648.41,-2564.61,52.79,0.0,-1837.51,-2511.82,-4349.32
336,653.38,1440.32,1802.58,180.98,104.37,-97.06,-1198.54,-10963.02,518.08,5627.65,-2478.75,51.78,0.0,-1931.26,-2426.97,-4358.23
