POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,715.36,1565.81,2132.02,248.28,93.82,-86.61,-1317.3,-11833.36,702.55,6100.61,-3538.8,61.57,0.0,-1678.83,-3477.23,-5156.05
169,755.78,1576.74,2090.82,234.73,94.89,-97.53,-1321.39,-11878.2,703.16,6195.21,-3495.9,60.58,0.0,-1645.79,-3435.32,-5081.11
170,749.23,1635.64,2126.87,242.9,102.24,-99.23,-1319.63,-12033.59,689.59,6091.28,-3356.26,58.34,0.0,-1814.69,-3297.92,-5112.61
171,719.7,1607.72,2138.79,246.91,101.57,-97.95,-1359.93,-11858.71,700.49,6089.82,-3428.39,58.33,0.0,-1711.6,-3370.05,-5081.66
172,735.74,1643.69,2128.44,240.41,103.59,-106.24,-1298.35,-11740.62,650.74,5996.43,-3568.49,60.92,0.0,-1646.17,-3507.57,-5153.75
173,752.24,1652.92,2119.5,236.77,100.46,-99.47,-1349.21,-11846.17,657.12,6084.99,-3412.08,57.76,0.0,-1690.86,-3354.32,-5045.17
174,764.16,1669.95,2122.09,244.19,93.72,-99.73,-1342.78,-11835.28,688.88,6040.18,-3475.88,58.79,0.0,-1654.63,-3417.09,-5071.72
175,727.06,1505.39,2126.38,236.7,106.87,-116.7,-1366.84,-11813.42,695.0,6174.49,-3578.26,58.18,0.0,-1725.07,-3520.09,-5245.15
176,743.29,1676.76,2142.91,236.77,104.24,-102.5,-1358.87,-11688.07,668.5,6080.82,-3553.44,58.38,0.0,-1496.14,-3495.06,-4991.2
177,738.15,1634.86,2127.77,236.14,110.94,-100.61,-1366.41,-11930.76,702.89,6127.73,-3464.2,58.14,0.0,-1719.31,-3406.07,-5125.38
178,747.52,1657.35,2131.89,248.37,104.2,-114.34,-1337.57,-11796.24,702.37,6059.28,-3531.64,58.12,0.0,-1597.16,-3473.51,-5070.68
179,773.4,1627.54,2123.87,244.91,105.79,-114.74,-1338.9,-11832.72,708.53,6132.08,-3512.84,58.04,0.0,-1570.24,-3454.79,-5025.03
180,726.75,1610.27,2165.5,255.02,106.27,-114.77,-1349.0,-11738.47,700.91,6015.04,-3503.82,58.89,0.0,-1622.48,-3444.93,-5067.41
181,749.0,1666.89,2164.51,252.32,95.95,-110.4,-1320.33,-11738.21,711.47,6098.41,-3641.93,59.41,0.0,-1430.38,-3582.51,-5012.9
182,734.54,1647.3,2160.31,238.17,103.12,-90.2,-1369.48,-11636.43,704.46,6066.53,-3650.28,58.58,0.0,-1441.68,-3591.69,-5033.37
183,742.85,1648.86,2110.29,237.23,114.78,-87.3,-1345.9,-11679.88,690.67,6077.12,-3601.42,59.58,0.0,-1491.29,-3541.83,-5033.13
184,748.27,1699.13,2151.63,255.84,108.08,-88.9,-1362.3,-11761.32,675.76,6117.26,-3572.14,60.03,0.0,-1456.55,-3512.11,-4968.66
185,770.87,1590.04,2114.76,227.72,95.81,-104.11,-1349.73,-11589.41,692.48,6033.96,-3680.26,59.22,0.0,-1517.61,-3621.04,-5138.65
186,772.37,1598.85,2118.74,239.45,98.26,-89.18,-1350.58,-11509.37,691.58,6048.15,-3732.34,60.29,0.0,-1381.73,-3672.05,-5053.78
187,730.18,1643.39,2131.39,252.4,95.9,-86.59,-1349.35,-11863.13,696.83,6088.25,-3490.5,58.95,0.0,-1660.75,-3431.55,-5092.29
188,762.87,1633.91,2135.68,258.7,113.18,-97.49,-1343.47,-11903.91,668.01,6005.39,-3395.05,59.46,0.0,-1767.13,-3335.6,-5102.72
189,748.32,1598.44,2132.78,234.43,99.82,-106.23,-1342.19,-11864.06,692.24,6043.17,-3459.77,59.12,0.0,-1763.28,-3400.65,-5163.94
190,740.38,1608.08,2141.44,231.56,112.61,-106.01,-1352.24,-11958.04,686.31,6068.13,-3414.05,58.94,0.0,-1827.79,-3355.11,-5182.89
191,783.7,1664.73,2108.95,255.52,104.0,-95.2,-1342.65,-11915.3,694.69,6139.04,-3521.22,59.13,0.0,-1602.51,-3462.1,-5064.61
192,723.24,1598.08,2131.36,237.77,91.74,-105.83,-1356.71,-11751.83,701.22,6092.51,-3478.78,59.13,0.0,-1638.44,-3419.66,-5058.1
193,723.56,1575.87,2110.41,239.81,102.07,-99.6,-1372.26,-11788.93,700.2,6156.59,-3539.39,59.8,0.0,-1652.26,-3479.59,-5131.85
194,756.83,1616.82,2137.78,246.57,133.51,-107.0,-1341.34,-11667.37,686.25,6140.37,-3684.26,60.68,0.0,-1397.59,-3623.57,-5021.16
195,708.74,1638.47,2096.83,248.47,97.59,-91.18,-1347.85,-11697.95,721.81,6094.12,-3608.18,59.41,0.0,-1530.94,-3548.78,-5079.72
196,777.15,1610.86,2117.26,240.08,107.3,-103.19,-1364.62,-11660.82,678.23,6062.33,-3672.88,61.06,0.0,-1535.42,-3611.82,-5147.23
197,751.97,1572.41,2124.45,247.99,101.92,-85.4,-1366.49,-11740.83,682.07,6159.93,-3699.51,60.39,0.0,-1551.98,-3639.11,-5191.09
198,736.3,1581.92,2116.44,231.1,96.24,-97.96,-1326.68,-11515.54,686.21,6153.88,-3878.13,62.26,0.0,-1338.09,-3815.87,-5153.96
199,732.99,1636.02,2118.35,248.27,96.18,-99.52,-1302.06,-11641.56,672.88,6029.37,-3722.72,61.35,0.0,-1509.07,-3661.37,-5170.45
200,774.86,1639.59,2130.26,238.93,119.28,-89.81,-1321.7,-11557.63,700.09,6014.89,-3834.42,61.31,0.0,-1351.25,-3773.11,-5124.36
201,725.51,1600.76,2124.72,235.72,97.79,-102.65,-1344.96,-11623.62,689.14,6139.64,-3751.82,59.85,0.0,-1457.94,-3691.97,-5149.91
202,803.26,1607.81,2122.3,248.2,95.78,-95.42,-1293.16,-11595.6,716.49,6003.82,-3722.97,61.1,0.0,-1386.52,-3661.87,-5048.39
203,717.94,1623.6,2118.86,236.23,111.66,-87.81,-1355.27,-11493.99,712.99,6053.16,-3832.13,60.75,0.0,-1362.63,-3771.38,-5134.01
204,747.37,1631.44,2114.81,240.25,102.38,-87.13,-1334.29,-11610.48,682.49,6026.5,-3700.2,59.56,0.0,-1486.66,-3640.65,-5127.31
205,756.74,1620.1,2144.59,235.08,108.45,-102.21,-1390.41,-11578.83,673.92,6037.03,-3704.61,59.91,0.0,-1495.53,-3644.7,-5140.23
206,769.07,1685.39,2148.65,261.45,107.17,-115.51,-1318.59,-11668.88,708.63,6129.43,-3687.48,59.29,0.0,-1293.19,-3628.19,-4921.38
207,774.78,1654.0,2134.01,243.9,109.03,-87.49,-1359.06,-11651.95,680.99,6060.93,-3712.79,60.17,0.0,-1440.84,-3652.62,-5093.46
208,748.01,1611.47,2124.74,230.16,98.25,-108.95,-1326.25,-11755.35,712.89,6107.53,-3597.1,60.07,0.0,-1557.51,-3537.03,-5094.54
209,749.95,1681.33,2143.68,247.32,112.77,-104.54,-1311.44,-11795.56,692.29,6061.99,-3543.71,60.16,0.0,-1522.22,-3483.55,-5005.77
210,768.11,1648.59,2129.12,259.66,91.72,-99.58,-1348.13,-11749.95,686.36,6027.49,-3527.82,59.83,0.0,-1586.62,-3467.98,-5054.6
211,745.05,1603.54,2141.62,233.41,103.34,-104.25,-1362.37,-11867.54,681.86,6024.7,-3437.02,60.23,0.0,-1800.66,-3376.79,-5177.45
212,686.71,1639.0,2136.36,243.18,114.58,-89.59,-1342.92,-11807.61,702.3,6160.89,-3553.15,59.35,0.0,-1557.1,-3493.8,-5050.9
213,738.59,1588.74,2140.33,234.79,102.76,-112.01,-1300.57,-11617.03,678.99,6062.73,-3728.19,62.44,0.0,-1482.68,-3665.74,-5148.42
214,735.27,1605.77,2129.55,234.19,95.54,-87.33,-1362.72,-11563.97,692.22,6115.83,-3775.85,60.97,0.0,-1405.65,-3714.88,-5120.53
215,808.64,1632.87,2124.94,246.86,105.71,-102.36,-1346.45,-11844.33,685.91,6093.28,-3503.01,60.15,0.0,-1594.95,-3442.86,-5037.81
216,742.02,1701.12,2144.07,236.38,107.14,-100.83,-1340.25,-11840.09,692.46,6070.43,-3530.41,60.35,0.0,-1587.56,-3470.05,-5057.61
217,724.18,1620.9,2108.73,231.03,117.61,-104.85,-1375.0,-11744.96,658.57,6081.33,-3601.52,60.51,0.0,-1682.47,-3541.01,-5223.48
218,792.91,1629.32,2139.57,247.08,107.98,-101.14,-1323.9,-11788.12,676.33,6042.22,-3564.92,60.39,0.0,-1577.75,-3504.53,-5082.27
219,746.14,1654.28,2140.59,252.2,103.87,-91.07,-1332.04,-11754.8,710.91,6110.86,-3662.39,60.7,0.0,-1459.06,-3601.69,-5060.75
220,730.94,1584.36,2131.5,249.14,104.41,-98.26,-1333.75,-11852.86,682.79,6073.19,-3506.38,59.24,0.0,-1728.55,-3447.14,-5175.69
221,761.69,1684.2,2137.87,244.17,107.24,-111.04,-1320.54,-11639.13,688.96,5995.3,-3632.52,59.47,0.0,-1451.27,-3573.05,-5024.33
222,745.46,1596.83,2149.96,236.88,104.56,-110.86,-1295.26,-11839.88,681.1,6069.66,-3544.72,60.34,0.0,-1661.54,-3484.39,-5145.93
223,777.65,1640.48,2136.87,244.6,98.03,-104.69,-1365.14,-11566.39,700.26,6047.83,-3738.05,60.29,0.0,-1390.51,-3677.76,-5068.26
224,718.06,1601.73,2134.93,239.56,105.1,-88.94,-1366.51,-11620.46,701.65,6126.73,-3710.46,59.72,0.0,-1448.14,-3650.74,-5098.88
225,763.41,1665.04,2154.19,254.87,95.89,-96.83,-1342.94,-11682.83,688.22,6037.69,-3625.24,60.35,0.0,-1463.28,-3564.89,-5028.17
226,732.06,1679.39,2122.88,256.26,103.38,-93.8,-1372.14,-11827.39,703.11,6061.42,-3515.84,59.07,0.0,-1634.82,-3456.77,-5091.59
227,730.23,1623.22,2125.66,234.33,100.22,-96.0,-1329.33,-11674.88,708.12,6125.36,-3697.88,60.83,0.0,-1453.07,-3637.04,-5090.11
228,758.64,1605.97,2132.14,239.52,105.7,-103.58,-1358.29,-11707.15,698.0,6091.28,-3640.16,59.59,0.0,-1537.77,-3580.57,-5118.34
229,770.18,1640.74,2089.75,248.51,103.6,-99.49,-1334.96,-11529.09,688.22,6006.77,-3738.98,60.64,0.0,-1415.76,-3678.34,-5094.1
230,788.52,1617.37,2116.52,247.87,96.42,-105.07,-1340.47,-11657.84,690.77,6021.36,-3635.11,60.37,0.0,-1524.55,-3574.74,-5099.29
231,720.39,1652.27,2149.75,235.78,103.34,-97.94,-1302.26,-11626.0,734.07,6112.37,-3755.1,59.42,0.0,-1318.24,-3695.68,-5013.93
232,801.67,1705.87,2107.89,254.98,109.95,-73.48,-1331.94,-11678.25,677.46,6035.11,-3642.42,59.62,0.0,-1390.74,-3582.8,-4973.54
233,818.49,1625.94,2137.49,243.78,104.62,-87.14,-1317.63,-11499.07,718.13,6051.05,-3793.93,60.1,0.0,-1204.34,-3733.84,-4938.18
234,738.0,1635.37,2113.36,231.85,106.19,-92.67,-1346.05,-11651.64,675.16,6088.66,-3713.71,60.54,0.0,-1501.77,-3653.18,-5154.94
235,776.98,1577.5,2120.95,243.91,106.47,-92.21,-1328.76,-11428.4,684.73,6076.84,-3889.03,61.66,0.0,-1261.99,-3827.37,-5089.36
236,755.4,1648.67,2110.83,244.96,107.59,-88.9,-1343.48,-11709.68,702.06,6054.82,-3552.59,59.63,0.0,-1517.73,-3492.96,-5010.69
237,723.45,1737.19,2123.19,250.38,105.19,-105.25,-1357.51,-11581.4,698.24,6080.86,-3696.46,59.62,0.0,-1325.66,-3636.83,-4962.49
238,785.14,1648.18,2121.29,259.7,97.44,-85.25,-1356.58,-11754.98,697.99,6055.07,-3595.05,59.73,0.0,-1532.01,-3535.32,-5067.33
239,798.99,1669.95,2141.64,251.46,106.6,-88.09,-1351.36,-11710.78,689.21,6062.64,-3632.92,59.91,0.0,-1429.75,-3573.02,-5002.76
240,795.14,1644.86,2112.51,260.79,110.99,-89.0,-1351.79,-11800.38,719.09,6039.38,-3534.72,58.96,0.0,-1558.4,-3475.76,-5034.17
241,764.04,1624.67,2141.46,253.16,111.4,-89.04,-1382.22,-11819.09,703.29,6118.22,-3559.77,58.97,0.0,-1574.1,-3500.8,-5074.9
242,753.99,1664.88,2118.77,250.49,111.28,-93.89,-1331.48,-11818.37,671.53,6093.47,-3565.11,59.62,0.0,-1579.33,-3505.49,-5084.82
243,809.11,1675.99,2124.46,261.3,94.92,-98.56,-1373.26,-11792.09,691.72,6052.34,-3511.63,59.36,0.0,-1554.07,-3452.27,-5006.34
244,788.08,1646.63,2137.79,255.1,90.78,-97.82,-1361.32,-11799.77,705.04,6067.22,-3515.22,58.97,0.0,-1568.27,-3456.25,-5024.52
245,741.9,1670.32,2142.36,245.21,108.75,-96.47,-1346.81,-11524.92,724.38,5971.07,-3737.35,59.01,0.0,-1364.21,-3678.34,-5042.55
246,753.07,1610.5,2136.95,231.96,104.5,-91.18,-1327.86,-11691.55,716.95,6032.58,-3605.87,58.49,0.0,-1524.08,-3547.38,-5071.47
247,760.99,1644.14,2107.59,240.49,106.81,-96.9,-1331.23,-11481.29,697.94,6092.51,-3787.06,60.09,0.0,-1258.96,-3726.96,-4985.93
248,752.26,1643.79,2184.48,249.27,99.1,-114.26,-1331.45,-11623.66,701.2,6089.21,-3671.37,60.87,0.0,-1350.06,-3610.5,-4960.56
249,731.48,1636.88,2157.48,237.32,114.44,-89.05,-1335.11,-11717.95,689.9,6119.25,-3610.7,60.04,0.0,-1455.35,-3550.66,-5006.0
250,750.08,1628.83,2132.66,249.07,106.56,-95.28,-1354.59,-11741.49,710.49,5996.91,-3557.93,60.67,0.0,-1616.76,-3497.26,-5114.02
251,752.84,1642.46,2170.41,247.28,108.0,-96.41,-1352.0,-11651.71,687.81,6081.77,-3692.04,60.67,0.0,-1409.56,-3631.37,-5040.93
252,747.71,1635.21,2139.38,229.88,103.61,-99.04,-1309.19,-11653.86,698.34,6033.65,-3646.96,61.69,0.0,-1474.31,-3585.26,-5059.58
253,718.76,1639.7,2124.45,241.53,113.43,-99.79,-1338.81,-11685.22,689.32,6053.88,-3626.1,62.61,0.0,-1542.74,-3563.49,-5106.24
254,780.57,1656.6,2131.33,240.39,110.31,-84.8,-1319.1,-11752.37,718.09,5900.62,-3503.04,59.16,0.0,-1618.38,-3443.89,-5062.26
255,769.06,1634.25,2145.36,257.93,90.72,-97.03,-1333.66,-11671.61,688.72,6041.44,-3624.41,60.35,0.0,-1474.83,-3564.06,-5038.89
256,747.19,1644.46,2153.01,252.01,99.3,-96.24,-1311.43,-11777.14,688.58,6029.23,-3577.28,60.44,0.0,-1571.04,-3516.84,-5087.87
257,766.43,1596.1,2098.32,250.47,103.55,-95.09,-1307.92,-11617.17,696.74,6043.47,-3722.88,61.37,0.0,-1465.09,-3661.51,-5126.6
258,805.55,1597.29,2128.16,250.65,93.64,-113.29,-1298.22,-11784.38,695.95,6026.81,-3568.13,61.27,0.0,-1597.85,-3506.86,-5104.71
259,766.3,1609.17,2140.53,238.33,98.62,-98.44,-1300.55,-11708.61,718.21,6050.01,-3636.91,60.89,0.0,-1486.45,-3576.02,-5062.48
260,739.82,1595.22,2130.07,232.81,98.07,-102.31,-1356.15,-11639.08,703.6,6035.76,-3669.31,60.08,0.0,-1562.2,-3609.22,-5171.42
261,784.11,1615.01,2168.71,244.36,110.1,-114.75,-1321.35,-11647.12,694.99,6083.35,-3694.12,61.74,0.0,-1382.58,-3632.39,-5014.97
262,798.9,1650.43,2132.77,258.01,101.87,-92.58,-1316.18,-11608.72,690.32,6012.89,-3671.77,61.56,0.0,-1372.28,-3610.21,-4982.49
263,794.19,1629.37,2132.42,250.87,109.88,-120.55,-1361.49,-11589.54,680.09,6055.78,-3684.54,61.98,0.0,-1418.99,-3622.56,-5041.55
264,746.48,1693.21,2165.85,259.59,108.79,-107.28,-1324.02,-11634.84,666.53,6071.84,-3672.3,61.59,0.0,-1353.85,-3610.72,-4964.56
265,761.97,1630.13,2124.49,232.56,107.49,-105.19,-1333.2,-11561.75,694.87,6028.92,-3768.46,61.27,0.0,-1419.71,-3707.19,-5126.9
266,792.28,1566.3,2088.09,225.23,108.58,-100.61,-1311.64,-11785.92,690.63,6018.38,-3536.52,60.57,0.0,-1708.69,-3475.95,-5184.64
267,827.04,1676.52,2103.14,257.62,90.83,-100.98,-1320.11,-11626.98,680.35,5864.9,-3537.8,60.61,0.0,-1547.68,-3477.2,-5024.87
268,792.92,1631.64,2160.92,258.3,104.37,-110.0,-1322.01,-11764.59,692.23,5984.15,-3578.94,61.84,0.0,-1572.07,-3517.09,-5089.17
269,728.28,1556.7,2150.0,240.59,104.15,-97.53,-1324.23,-11673.63,706.02,6076.58,-3615.81,60.09,0.0,-1533.07,-3555.73,-5088.8
270,786.53,1652.54,2150.77,245.46,100.81,-104.99,-1358.98,-11512.2,719.3,6031.13,-3762.62,59.79,0.0,-1289.63,-3702.83,-4992.45
271,772.76,1619.89,2127.38,249.22,99.83,-89.39,-1341.84,-11461.23,686.16,6005.63,-3806.91,60.17,0.0,-1331.59,-3746.74,-5078.33
272,763.25,1605.29,2125.12,235.52,97.28,-87.05,-1329.07,-11546.12,660.54,5996.69,-3763.19,60.46,0.0,-1478.54,-3702.74,-5181.28
273,754.87,1620.59,2131.92,236.59,103.43,-104.11,-1355.3,-11584.99,675.27,5998.91,-3689.35,60.18,0.0,-1522.81,-3629.17,-5151.98
274,794.57,1704.09,2140.73,261.19,115.96,-85.7,-1277.37,-11493.31,690.2,5918.17,-3788.42,60.69,0.0,-1231.47,-3727.74,-4959.2
275,774.56,1668.06,2148.33,245.74,95.3,-104.82,-1346.03,-11519.15,693.57,6030.61,-3776.62,59.81,0.0,-1313.82,-3716.81,-5030.62
276,744.34,1627.1,2133.56,255.21,87.47,-83.03,-1380.47,-11451.54,691.32,5960.23,-3727.25,58.79,0.0,-1415.81,-3668.46,-5084.27
277,725.78,1589.71,2131.26,251.52,89.57,-99.67,-1356.53,-11574.8,696.46,5978.18,-3719.67,58.89,0.0,-1568.52,-3660.78,-5229.31
278,723.37,1585.12,2124.85,252.59,90.8,-86.74,-1396.72,-11360.84,672.35,5973.72,-3874.65,58.82,0.0,-1421.51,-3815.84,-5237.34
279,780.67,1634.02,2133.15,227.5,110.1,-99.53,-1349.73,-11465.62,685.22,5991.82,-3787.72,59.28,0.0,-1352.4,-3728.44,-5080.83
280,792.45,1635.48,2108.68,249.73,104.6,-84.74,-1347.34,-11471.61,706.84,6028.87,-3817.47,59.99,0.0,-1277.03,-3757.48,-5034.51
281,725.12,1611.46,2141.3,239.23,103.66,-104.21,-1352.3,-11620.11,700.61,6120.65,-3734.55,58.75,0.0,-1434.6,-3675.8,-5110.4
282,765.97,1549.16,2089.11,235.76,110.8,-103.48,-1347.21,-11591.02,701.65,6061.3,-3681.88,59.37,0.0,-1527.96,-3622.51,-5150.47
283,771.86,1604.14,2156.15,231.16,100.86,-101.65,-1334.1,-11503.49,711.88,5967.71,-3724.71,60.12,0.0,-1395.48,-3664.59,-5060.07
284,733.04,1619.7,2140.21,253.21,103.74,-102.2,-1321.13,-11556.17,702.22,6042.06,-3698.5,60.03,0.0,-1385.33,-3638.47,-5023.79
285,779.49,1694.13,2103.78,243.22,103.08,-114.65,-1340.76,-11466.67,710.06,5934.88,-3742.78,61.48,0.0,-1353.43,-3681.3,-5034.74
286,757.71,1588.31,2110.3,245.34,108.42,-105.53,-1343.66,-11609.4,722.38,6062.86,-3684.24,60.76,0.0,-1463.26,-3623.48,-5086.74
287,746.03,1612.05,2116.05,238.47,98.25,-87.26,-1337.7,-11501.8,708.81,6023.9,-3751.7,60.52,0.0,-1383.2,-3691.18,-5074.38
288,735.86,1569.37,2112.94,231.61,95.46,-108.82,-1322.76,-11585.2,689.41,6031.1,-3714.49,60.03,0.0,-1551.02,-3654.46,-5205.48
289,765.89,1653.08,2123.76,234.77,96.24,-101.06,-1338.46,-11614.07,706.5,6036.92,-3651.16,60.43,0.0,-1436.44,-3590.73,-5027.17
290,748.19,1619.2,2135.81,244.48,97.73,-92.01,-1365.89,-11394.22,682.12,6118.65,-3911.07,61.41,0.0,-1205.94,-3849.67,-5055.61
291,790.44,1570.62,2174.0,223.95,102.49,-98.34,-1324.13,-11391.9,690.52,6035.3,-3894.54,61.93,0.0,-1227.05,-3832.61,-5059.66
292,742.9,1612.01,2129.26,240.17,98.04,-90.62,-1332.51,-11526.14,702.4,6031.47,-3745.3,60.11,0.0,-1393.02,-3685.19,-5078.21
293,784.65,1650.17,2155.62,241.99,101.26,-108.21,-1308.87,-11374.63,671.58,5991.58,-3885.64,61.36,0.0,-1194.87,-3824.27,-5019.14
294,741.17,1683.4,2125.17,253.88,105.55,-100.04,-1325.64,-11492.62,678.14,6021.3,-3840.44,61.64,0.0,-1309.68,-3778.81,-5088.48
295,745.96,1588.78,2138.07,241.48,118.5,-88.74,-1366.01,-11462.95,675.17,6103.35,-3868.75,60.0,0.0,-1306.38,-3808.74,-5115.12
296,714.3,1655.2,2146.47,235.02,100.34,-92.71,-1367.54,-11448.6,704.88,6055.25,-3804.71,60.39,0.0,-1297.4,-3744.32,-5041.72
297,739.55,1542.5,2147.79,240.54,113.88,-88.88,-1336.78,-11528.63,687.48,6015.97,-3751.2,60.1,0.0,-1466.58,-3691.1,-5157.68
298,765.14,1677.21,2139.57,245.4,103.15,-102.18,-1332.35,-11380.22,706.22,6039.25,-3842.73,61.1,0.0,-1138.81,-3781.62,-4920.44
299,719.96,1560.8,2126.84,230.42,100.97,-103.32,-1387.88,-11509.48,712.26,6033.04,-3736.31,60.57,0.0,-1516.4,-3675.74,-5192.14
300,724.4,1659.73,2130.34,236.73,101.0,-88.84,-1348.17,-11477.99,704.09,6026.29,-3762.11,61.02,0.0,-1332.41,-3701.09,-5033.5
301,745.23,1638.45,2165.89,256.08,104.28,-91.62,-1352.83,-11474.92,697.57,5941.34,-3748.52,61.22,0.0,-1370.52,-3687.3,-5057.82
302,741.04,1650.89,2150.99,248.88,105.42,-96.72,-1320.84,-11546.47,704.49,6086.97,-3782.69,61.72,0.0,-1275.36,-3720.97,-4996.33
303,728.93,1616.66,2136.04,239.65,107.52,-102.0,-1324.19,-11498.24,698.08,6047.81,-3773.26,61.0,0.0,-1349.74,-3712.26,-5062.0
304,743.43,1687.07,2136.08,255.12,115.78,-101.3,-1333.9,-11529.02,705.17,5970.73,-3763.73,60.22,0.0,-1350.83,-3703.51,-5054.34
305,716.35,1664.95,2154.89,246.94,92.7,-95.25,-1343.02,-11648.15,712.66,6041.36,-3661.5,61.34,0.0,-1456.57,-3600.16,-5056.73
306,765.33,1655.68,2119.45,236.69,87.22,-102.21,-1320.72,-11615.05,692.52,6013.85,-3700.1,61.11,0.0,-1467.23,-3638.98,-5106.21
307,767.32,1618.32,2144.43,234.08,101.56,-114.06,-1361.54,-11519.52,706.48,6088.21,-3801.84,61.12,0.0,-1334.71,-3740.72,-5075.44
308,771.55,1676.51,2138.95,253.08,94.45,-101.24,-1365.3,-11541.27,714.92,6067.46,-3765.65,61.66,0.0,-1290.89,-3703.99,-4994.88
309,772.83,1649.25,2182.76,234.6,101.76,-100.6,-1351.69,-11682.42,713.94,6030.61,-3629.6,60.69,0.0,-1448.95,-3568.91,-5017.87
310,778.15,1640.95,2133.44,234.39,115.64,-101.47,-1358.36,-11556.75,691.7,6059.94,-3720.05,61.21,0.0,-1362.37,-3658.84,-5021.21
311,767.2,1673.38,2125.34,250.92,111.13,-97.09,-1362.24,-11429.16,668.84,5994.22,-3762.27,60.94,0.0,-1297.46,-3701.33,-4998.79
312,745.48,1602.0,2117.38,259.41,93.9,-94.05,-1347.67,-11649.63,690.14,6049.3,-3611.69,60.16,0.0,-1533.73,-3551.54,-5085.27
313,760.52,1682.98,2151.24,236.51,96.73,-105.96,-1337.38,-11493.6,690.47,6017.27,-3787.7,61.69,0.0,-1301.22,-3726.0,-5027.23
314,772.91,1593.63,2122.65,236.1,122.84,-87.05,-1330.56,-11478.15,680.99,6054.41,-3821.22,61.29,0.0,-1312.22,-3759.93,-5072.15
315,779.11,1648.99,2160.88,247.4,114.31,-103.28,-1335.35,-11525.28,692.85,5960.87,-3729.53,62.83,0.0,-1359.51,-3666.7,-5026.21
316,793.49,1623.66,2134.44,252.75,95.63,-105.09,-1333.08,-11466.49,706.88,5950.68,-3761.27,61.11,0.0,-1347.13,-3700.16,-5047.29
317,773.28,1592.1,2126.76,240.29,101.52,-95.43,-1373.14,-11575.02,714.08,5967.09,-3662.05,59.77,0.0,-1528.48,-3602.28,-5130.77
318,721.09,1630.29,2141.38,243.39,103.68,-97.63,-1351.16,-11488.32,688.08,6000.82,-3745.08,59.91,0.0,-1408.38,-3685.16,-5093.55
319,730.14,1670.88,2124.39,251.09,91.6,-84.16,-1379.88,-11504.9,686.01,5993.43,-3724.4,58.98,0.0,-1421.4,-3665.42,-5086.82
320,773.81,1597.41,2133.0,231.67,94.27,-98.72,-1362.1,-11387.16,667.05,6014.83,-3821.36,59.71,0.0,-1335.94,-3761.66,-5097.6
321,721.06,1664.67,2145.57,240.67,118.93,-94.64,-1344.1,-11542.84,674.25,5988.14,-3636.48,59.77,0.0,-1428.3,-3576.71,-5005.01
322,753.19,1627.44,2150.28,229.94,98.22,-114.92,-1348.73,-11444.03,676.31,6046.34,-3755.15,59.34,0.0,-1325.97,-3695.81,-5021.78
323,764.0,1648.1,2143.84,246.44,102.23,-105.09,-1352.99,-11444.54,674.55,5982.11,-3755.72,61.18,0.0,-1341.35,-3694.54,-5035.9
324,768.98,1621.58,2153.07,251.73,104.97,-114.85,-1356.22,-11521.61,684.79,6014.42,-3704.07,59.14,0.0,-1393.14,-3644.93,-5038.07
325,777.55,1665.02,2115.71,252.02,100.09,-100.69,-1313.94,-11422.22,697.6,6015.17,-3836.81,60.86,0.0,-1213.69,-3775.95,-4989.64
326,721.24,1595.88,2143.8,241.6,115.98,-89.73,-1345.72,-11577.62,685.84,6035.69,-3616.54,58.73,0.0,-1473.03,-3557.81,-5030.84
327,732.56,1664.29,2137.6,241.28,104.02,-107.7,-1344.26,-11502.2,672.43,5975.95,-3711.63,58.69,0.0,-1426.01,-3652.94,-5078.95
328,731.89,1659.8,2159.98,244.9,98.44,-99.79,-1357.87,-11682.11,692.55,5958.02,-3513.74,58.56,0.0,-1594.17,-3455.18,-5049.34
329,740.98,1631.03,2116.01,252.79,101.14,-93.49,-1364.81,-11686.74,682.95,6006.63,-3584.07,58.64,0.0,-1613.51,-3525.43,-5138.94
330,763.8,1673.9,2153.9,233.15,99.26,-88.61,-1324.67,-11741.82,702.64,5974.39,-3504.8,58.66,0.0,-1554.07,-3446.14,-5000.21
331,700.92,1624.32,2171.02,227.27,94.33,-103.75,-1323.01,-11581.87,717.31,5955.54,-3633.48,59.76,0.0,-1517.9,-3573.71,-5091.61
332,753.38,1562.82,2167.01,232.91,116.35,-106.27,-1353.6,-11769.11,710.17,6066.89,-3504.65,57.73,0.0,-1619.44,-3446.92,-5066.36
333,748.5,1605.45,2126.67,247.23,94.41,-93.84,-1320.6,-11682.21,688.33,6019.91,-3632.27,59.05,0.0,-1566.15,-3573.22,-5139.37
334,752.55,1639.63,2117.76,235.23,93.46,-105.84,-1345.18,-11674.13,721.43,6004.92,-3607.72,58.95,0.0,-1560.16,-3548.78,-5108.93
335,753.88,1589.67,2112.94,239.45,100.04,-92.23,-1331.56,-11572.66,697.99,5963.77,-3657.65,59.88,0.0,-1538.73,-3597.77,-5136.49
336,742.46,1639.38,2152.32,242.55,96.92,-97.65,-1331.09,-11681.57,692.61,5978.9,-3548.5,59.47,0.0,-1565.18,-3489.03,-5054.21
