POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,722.38,1660.97,2197.51,255.75,109.03,-94.69,-1385.96,-10201.08,710.95,4035.94,-4159.29,60.54,0.0,-1989.19,-4098.75,-6087.93
169,736.0,1580.65,2207.49,254.4,102.91,-81.87,-1406.84,-10192.13,694.94,4077.4,-4180.85,59.78,0.0,-2027.06,-4121.07,-6148.13
170,762.09,1638.35,2198.39,274.87,111.53,-72.6,-1396.4,-10094.69,713.27,4017.44,-4218.76,60.13,0.0,-1847.77,-4158.63,-6006.4
171,755.34,1654.22,2220.63,260.78,96.19,-94.74,-1406.5,-10070.73,715.96,4026.68,-4215.54,60.1,0.0,-1842.17,-4155.44,-5997.6
172,717.4,1663.56,2194.38,253.64,110.98,-91.15,-1352.17,-10224.19,730.02,4063.47,-4106.42,60.65,0.0,-1934.06,-4045.77,-5979.82
173,779.29,1636.39,2212.13,273.14,114.3,-89.07,-1403.8,-10277.43,713.04,4039.2,-4093.31,59.26,0.0,-2002.81,-4034.04,-6036.85
174,704.14,1674.58,2194.43,273.03,113.73,-94.85,-1411.67,-10199.87,707.29,4036.95,-4180.61,59.89,0.0,-2002.23,-4120.72,-6122.95
175,758.75,1626.34,2211.44,262.95,104.52,-83.23,-1393.65,-10183.87,720.42,4022.65,-4200.84,60.28,0.0,-1953.67,-4140.56,-6094.23
176,745.36,1684.54,2226.0,261.03,112.97,-79.69,-1402.07,-10149.67,695.58,3972.18,-4123.97,59.93,0.0,-1933.76,-4064.04,-5997.8
177,762.55,1592.98,2228.26,254.06,109.05,-87.61,-1395.47,-10181.1,721.0,4014.3,-4131.06,60.27,0.0,-1981.98,-4070.79,-6052.77
178,737.65,1581.42,2198.2,245.74,105.06,-78.16,-1388.26,-10168.67,729.33,4072.59,-4217.22,60.62,0.0,-1965.1,-4156.6,-6121.7
179,744.8,1620.94,2220.79,247.14,100.11,-96.03,-1381.16,-10220.08,710.82,4019.32,-4088.35,60.52,0.0,-2033.34,-4027.83,-6061.17
180,806.38,1611.93,2202.49,262.29,103.32,-94.51,-1408.63,-10095.84,718.17,4014.05,-4231.1,60.41,0.0,-1880.35,-4170.68,-6051.04
181,749.3,1582.36,2235.35,269.83,111.79,-100.04,-1339.46,-10269.62,716.54,4110.87,-4155.18,60.4,0.0,-1933.08,-4094.79,-6027.87
182,739.76,1624.2,2236.11,266.31,109.3,-82.71,-1378.48,-10137.49,701.16,4057.38,-4224.65,60.31,0.0,-1864.47,-4164.34,-6028.82
183,755.05,1646.41,2215.26,262.08,105.46,-82.82,-1407.45,-10075.79,729.22,4105.55,-4276.3,60.44,0.0,-1747.03,-4215.87,-5962.9
184,770.46,1592.05,2217.92,255.27,113.27,-90.6,-1433.61,-9979.56,711.51,4089.76,-4287.62,59.48,0.0,-1753.54,-4228.14,-5981.68
185,734.55,1579.73,2222.22,258.19,98.07,-112.28,-1437.35,-9965.98,723.58,4036.03,-4295.08,59.92,0.0,-1863.24,-4235.16,-6098.4
186,709.44,1610.61,2211.61,253.89,103.13,-94.94,-1375.2,-10047.02,716.45,4067.48,-4313.51,61.4,0.0,-1844.56,-4252.12,-6096.68
187,781.64,1598.26,2217.4,267.13,104.38,-103.76,-1389.09,-10017.26,698.51,4038.84,-4324.66,60.89,0.0,-1803.96,-4263.77,-6067.73
188,788.57,1688.83,2209.85,263.84,112.88,-89.73,-1405.22,-10144.98,696.68,3973.95,-4171.61,60.1,0.0,-1905.32,-4111.51,-6016.83
189,745.27,1594.58,2219.86,263.04,104.49,-92.58,-1397.38,-10139.33,698.09,4044.23,-4194.92,60.5,0.0,-1959.74,-4134.42,-6094.16
190,759.36,1626.01,2190.13,264.48,110.61,-82.34,-1372.73,-10198.59,711.42,4052.77,-4153.13,60.28,0.0,-1938.87,-4092.84,-6031.72
191,766.25,1605.05,2216.04,248.02,106.67,-98.36,-1367.03,-10100.75,708.97,4103.69,-4301.36,61.64,0.0,-1811.44,-4239.73,-6051.17
192,765.48,1618.23,2211.94,262.18,109.2,-96.41,-1372.33,-10167.65,721.81,4089.47,-4218.79,61.31,0.0,-1858.09,-4157.47,-6015.56
193,765.63,1634.68,2181.31,258.53,98.92,-87.18,-1370.14,-10151.55,700.11,4026.04,-4227.55,60.05,0.0,-1943.64,-4167.5,-6111.14
194,756.5,1628.81,2197.92,271.7,115.7,-110.33,-1393.8,-10146.4,712.6,4044.29,-4197.81,61.92,0.0,-1923.01,-4135.9,-6058.91
195,773.37,1644.55,2191.51,267.65,110.89,-92.17,-1352.99,-10150.62,724.41,4028.88,-4198.56,60.91,0.0,-1854.53,-4137.65,-5992.18
196,740.77,1614.99,2230.54,264.06,109.44,-94.59,-1367.63,-10211.04,709.52,4091.67,-4206.24,62.51,0.0,-1912.28,-4143.72,-6056.0
197,712.7,1592.35,2201.03,250.38,105.5,-83.92,-1372.49,-10205.91,713.37,4083.24,-4174.32,60.7,0.0,-2003.75,-4113.62,-6117.36
198,744.1,1658.52,2245.22,262.43,119.58,-105.17,-1368.01,-10263.33,742.65,4160.22,-4189.63,60.85,0.0,-1803.79,-4128.78,-5932.57
199,720.88,1607.71,2226.09,263.44,105.91,-92.04,-1374.96,-10365.77,733.83,4239.94,-4136.1,60.96,0.0,-1934.97,-4075.14,-6010.11
200,761.18,1616.99,2217.96,256.3,120.5,-101.38,-1395.34,-10199.93,716.01,4052.58,-4134.85,60.21,0.0,-1955.13,-4074.64,-6029.77
201,744.08,1616.09,2206.86,265.59,116.66,-89.37,-1365.03,-10147.8,707.27,4083.76,-4237.13,60.7,0.0,-1861.88,-4176.43,-6038.3
202,734.65,1604.05,2200.32,251.13,114.21,-83.71,-1391.97,-10070.16,711.56,4052.22,-4315.46,62.17,0.0,-1877.69,-4253.29,-6130.99
203,750.21,1596.93,2193.08,257.95,103.83,-92.78,-1391.37,-10008.46,728.4,4026.32,-4292.75,60.79,0.0,-1835.88,-4231.97,-6067.85
204,749.15,1588.2,2215.09,258.69,110.99,-91.88,-1371.88,-10242.85,733.74,4107.38,-4184.62,59.92,0.0,-1943.37,-4124.69,-6068.06
205,731.6,1612.94,2185.82,267.15,107.65,-77.45,-1380.87,-10197.68,719.83,4160.29,-4272.34,60.3,0.0,-1870.71,-4212.04,-6082.76
206,739.53,1626.78,2224.17,267.94,102.07,-87.9,-1360.37,-10334.35,715.21,4082.09,-4098.05,60.6,0.0,-2024.84,-4037.46,-6062.3
207,784.52,1558.83,2252.9,259.47,110.7,-108.11,-1385.77,-10216.41,692.89,4099.74,-4211.2,61.21,0.0,-1951.23,-4149.99,-6101.22
208,728.58,1553.24,2178.29,239.12,111.39,-90.61,-1389.45,-10179.67,721.85,4110.11,-4184.58,60.65,0.0,-2017.16,-4123.93,-6141.09
209,790.87,1612.41,2227.55,251.68,113.88,-105.6,-1378.89,-10220.33,704.72,3991.11,-4140.89,61.16,0.0,-2012.6,-4079.73,-6092.33
210,774.15,1649.83,2226.29,262.3,100.96,-96.51,-1401.43,-10191.4,705.72,4060.19,-4175.06,58.91,0.0,-1909.9,-4116.15,-6026.05
211,762.79,1550.18,2201.21,258.04,98.02,-78.59,-1399.26,-10087.39,720.43,4006.39,-4230.67,59.45,0.0,-1968.19,-4171.21,-6139.4
212,748.35,1609.89,2176.18,270.76,105.13,-89.27,-1374.63,-10004.21,711.04,4007.28,-4267.28,59.5,0.0,-1839.5,-4207.78,-6047.28
213,787.11,1667.82,2226.17,275.64,111.16,-78.62,-1383.86,-10097.29,703.99,3995.83,-4248.1,60.3,0.0,-1792.05,-4187.8,-5979.85
214,749.47,1686.69,2232.27,251.46,115.02,-98.19,-1385.89,-9958.4,704.92,4016.21,-4406.95,61.12,0.0,-1686.44,-4345.84,-6032.27
215,786.75,1632.13,2232.67,260.93,103.52,-92.72,-1375.74,-10011.41,708.45,3977.6,-4304.07,61.21,0.0,-1777.8,-4242.86,-6020.66
216,748.45,1615.43,2216.09,247.01,102.22,-94.18,-1373.55,-10119.13,720.97,4005.89,-4212.64,61.12,0.0,-1930.79,-4151.52,-6082.31
217,745.69,1650.31,2247.69,262.0,91.46,-103.23,-1420.03,-10124.5,716.98,4000.28,-4220.57,60.13,0.0,-1933.34,-4160.44,-6093.79
218,764.58,1568.54,2223.25,242.37,91.94,-90.15,-1380.88,-10099.51,708.84,3979.23,-4250.93,60.67,0.0,-1991.8,-4190.26,-6182.06
219,756.46,1632.0,2239.69,261.48,107.62,-102.62,-1405.14,-10052.92,714.1,3994.33,-4265.34,60.36,0.0,-1855.01,-4204.98,-6059.99
220,811.79,1612.03,2204.15,252.35,97.98,-94.83,-1373.73,-10244.45,684.39,4020.77,-4118.34,60.2,0.0,-2029.56,-4058.14,-6087.7
221,769.0,1653.15,2231.7,260.26,121.63,-104.2,-1377.78,-10248.09,703.52,3999.15,-4130.7,59.94,0.0,-1991.68,-4070.76,-6062.44
222,769.96,1592.54,2231.03,257.49,111.42,-111.48,-1380.66,-10270.78,753.74,4092.92,-4146.24,59.21,0.0,-1953.81,-4087.03,-6040.84
223,763.83,1626.7,2229.28,260.44,100.27,-109.01,-1363.54,-10122.43,713.33,4050.39,-4242.0,61.38,0.0,-1850.74,-4180.62,-6031.36
224,731.22,1604.7,2231.79,255.07,112.37,-82.11,-1369.41,-10376.11,726.36,4067.97,-4096.48,60.61,0.0,-2098.15,-4035.88,-6134.02
225,730.61,1589.11,2238.22,253.82,109.87,-90.04,-1351.48,-10252.97,707.67,3956.9,-4169.64,60.58,0.0,-2108.29,-4109.06,-6217.34
226,730.15,1638.19,2219.46,263.65,107.71,-111.89,-1357.38,-10235.68,720.19,4067.39,-4212.21,60.58,0.0,-1958.21,-4151.63,-6109.84
227,736.93,1637.38,2200.12,261.7,113.19,-90.87,-1334.4,-10297.85,716.39,4023.38,-4130.4,61.29,0.0,-2034.03,-4069.11,-6103.14
228,740.88,1595.12,2224.91,249.88,102.96,-110.12,-1347.45,-10315.58,698.28,4036.48,-4096.73,61.4,0.0,-2124.65,-4035.33,-6159.98
229,751.32,1623.47,2225.67,262.21,99.25,-99.34,-1353.57,-10191.51,723.61,4021.97,-4143.75,61.4,0.0,-1936.91,-4082.35,-6019.26
230,769.61,1606.49,2222.64,270.24,114.5,-87.99,-1363.99,-10279.45,706.05,4034.57,-4123.76,62.15,0.0,-2007.34,-4061.61,-6068.95
231,769.59,1655.65,2217.79,269.79,112.36,-95.61,-1356.35,-10262.59,696.72,3947.29,-4108.47,61.44,0.0,-2045.36,-4047.03,-6092.39
232,753.23,1643.92,2246.01,257.93,103.03,-102.99,-1367.0,-10255.42,715.87,4064.24,-4133.34,61.61,0.0,-1941.18,-4071.73,-6012.91
233,751.64,1650.17,2211.52,265.34,88.93,-83.61,-1336.4,-10406.32,702.41,3947.81,-4005.95,62.8,0.0,-2208.51,-3943.15,-6151.66
234,759.0,1621.74,2206.39,253.73,106.35,-91.51,-1387.57,-10191.59,715.89,3899.07,-4109.7,63.45,0.0,-2108.52,-4046.25,-6154.77
235,744.76,1651.6,2214.27,258.03,98.7,-87.95,-1358.65,-10192.73,698.48,3983.53,-4134.21,62.78,0.0,-1989.97,-4071.43,-6061.4
236,790.51,1716.55,2229.15,265.67,101.16,-105.3,-1372.84,-10069.69,703.17,3995.36,-4266.7,62.37,0.0,-1746.27,-4204.32,-5950.59
237,728.74,1597.22,2226.46,262.42,98.7,-98.18,-1364.74,-10102.34,727.93,4025.09,-4263.31,62.85,0.0,-1898.71,-4200.46,-6099.17
238,733.38,1604.42,2265.19,261.93,121.37,-90.36,-1377.04,-10231.33,734.37,4070.89,-4161.22,61.58,0.0,-1907.19,-4099.63,-6006.83
239,767.24,1612.53,2209.63,262.05,97.56,-100.61,-1372.45,-10141.69,708.72,4036.89,-4221.76,61.86,0.0,-1920.13,-4159.9,-6080.03
240,717.51,1680.01,2212.42,267.94,111.12,-100.99,-1389.25,-9941.07,712.21,4027.71,-4389.31,63.15,0.0,-1702.39,-4326.16,-6028.55
241,713.14,1686.56,2200.03,259.56,109.08,-90.05,-1387.7,-9992.23,712.0,4065.25,-4357.77,61.41,0.0,-1724.35,-4296.36,-6020.71
242,724.94,1643.59,2219.22,274.09,111.53,-85.07,-1413.51,-10156.73,715.71,4040.2,-4139.09,61.17,0.0,-1926.03,-4077.92,-6003.94
243,765.29,1617.86,2263.08,259.7,113.64,-79.38,-1385.4,-10020.24,702.29,4037.17,-4280.87,61.4,0.0,-1725.99,-4219.47,-5945.46
244,771.9,1617.33,2209.03,258.92,110.05,-93.49,-1388.58,-10022.13,695.84,4093.5,-4388.56,61.07,0.0,-1747.62,-4327.49,-6075.11
245,757.76,1615.27,2221.01,252.64,109.68,-100.24,-1398.44,-10109.26,717.38,4117.7,-4279.48,60.82,0.0,-1816.48,-4218.66,-6035.15
246,773.86,1625.88,2228.74,264.28,118.52,-114.55,-1378.18,-10050.52,709.36,4067.36,-4302.97,61.57,0.0,-1755.26,-4241.4,-5996.66
247,709.98,1589.78,2229.25,260.96,106.45,-104.14,-1355.94,-9965.5,726.78,4088.07,-4405.0,62.3,0.0,-1714.32,-4342.7,-6057.03
248,750.29,1618.22,2227.58,267.27,115.16,-93.2,-1378.08,-9883.44,740.64,4001.4,-4402.07,62.89,0.0,-1634.16,-4339.18,-5973.34
249,776.66,1630.14,2224.16,257.73,112.74,-93.9,-1377.83,-10043.05,724.99,4052.04,-4309.3,60.89,0.0,-1736.33,-4248.41,-5984.74
250,785.92,1638.85,2206.77,266.42,98.83,-103.11,-1400.27,-10041.69,711.9,4080.64,-4347.29,62.2,0.0,-1755.72,-4285.08,-6040.8
251,745.9,1661.28,2209.12,272.18,115.23,-98.37,-1362.83,-10062.4,719.41,4020.76,-4250.21,61.67,0.0,-1779.73,-4188.54,-5968.28
252,766.11,1620.94,2229.31,257.38,112.33,-106.91,-1352.96,-10072.81,720.88,3975.03,-4244.63,63.02,0.0,-1850.69,-4181.61,-6032.3
253,768.61,1623.73,2193.94,255.43,109.54,-95.48,-1405.42,-9969.32,711.29,4094.91,-4348.51,61.13,0.0,-1712.78,-4287.38,-6000.16
254,717.78,1611.74,2184.28,259.76,119.98,-83.42,-1428.75,-9942.42,715.02,4071.47,-4327.58,61.38,0.0,-1774.58,-4266.2,-6040.78
255,757.48,1654.01,2200.59,258.28,124.92,-89.22,-1351.53,-9968.91,726.38,4011.45,-4321.56,62.58,0.0,-1676.55,-4258.98,-5935.53
256,740.9,1665.21,2191.25,268.12,102.38,-90.88,-1403.46,-10066.47,706.7,4084.59,-4254.62,62.09,0.0,-1801.64,-4192.53,-5994.17
257,764.33,1658.05,2212.09,249.96,104.15,-95.95,-1363.72,-10065.82,713.38,4041.53,-4257.46,62.19,0.0,-1782.0,-4195.27,-5977.27
258,750.36,1636.99,2215.93,269.72,104.32,-84.89,-1392.33,-10140.01,714.51,4117.49,-4313.47,62.73,0.0,-1807.93,-4250.75,-6058.68
259,754.31,1652.07,2202.63,266.35,99.23,-102.71,-1360.03,-10011.7,698.9,4034.7,-4344.67,63.99,0.0,-1766.25,-4280.68,-6046.93
260,757.41,1600.39,2246.14,251.51,102.42,-90.81,-1366.66,-9894.94,713.11,4048.24,-4399.78,63.04,0.0,-1633.19,-4336.74,-5969.93
261,814.18,1663.04,2201.35,261.63,110.61,-97.59,-1377.49,-9937.21,667.48,4003.66,-4310.29,63.24,0.0,-1690.34,-4247.05,-5937.39
262,762.78,1558.46,2240.01,251.96,115.48,-100.65,-1367.76,-10195.37,715.56,4046.55,-4157.66,64.09,0.0,-1972.98,-4093.57,-6066.55
263,745.05,1555.33,2249.53,252.68,98.55,-93.27,-1392.0,-10062.17,723.94,4112.87,-4317.09,63.95,0.0,-1809.48,-4253.14,-6062.62
264,734.67,1592.39,2238.36,260.5,94.01,-80.07,-1394.14,-10148.59,720.62,4154.08,-4245.38,62.56,0.0,-1828.17,-4182.82,-6010.98
265,759.28,1667.4,2217.84,266.34,109.75,-76.83,-1377.68,-10070.0,717.01,4151.52,-4331.95,63.41,0.0,-1635.36,-4268.55,-5903.91
266,774.01,1597.5,2236.45,264.61,109.4,-77.03,-1381.28,-10132.1,711.22,4115.1,-4250.93,63.54,0.0,-1782.12,-4187.4,-5969.51
267,792.94,1590.99,2178.64,252.01,112.12,-72.83,-1375.42,-10084.3,707.75,4077.54,-4255.51,63.66,0.0,-1820.55,-4191.85,-6012.4
268,772.52,1667.41,2232.5,262.47,107.69,-90.88,-1377.66,-10090.93,706.92,4061.99,-4287.2,62.94,0.0,-1747.99,-4224.27,-5972.25
269,786.43,1634.18,2193.99,262.44,111.26,-80.99,-1369.31,-10077.96,682.63,4057.68,-4249.44,62.21,0.0,-1799.64,-4187.23,-5986.87
270,767.51,1586.97,2193.62,254.0,94.27,-93.79,-1379.57,-10033.87,699.45,4024.23,-4294.11,61.93,0.0,-1887.18,-4232.18,-6119.36
271,771.71,1638.09,2220.05,260.52,103.45,-74.11,-1389.1,-9989.83,709.3,3983.16,-4294.51,63.08,0.0,-1766.74,-4231.43,-5998.16
272,767.23,1583.55,2193.49,254.3,114.72,-81.14,-1372.79,-10219.38,722.0,4104.86,-4196.82,62.97,0.0,-1933.16,-4133.84,-6067.0
273,793.72,1620.54,2230.18,261.18,100.71,-86.28,-1395.62,-9960.04,716.08,4043.69,-4331.59,62.31,0.0,-1675.82,-4269.28,-5945.11
274,763.47,1627.48,2212.01,246.12,99.25,-69.16,-1372.85,-9975.44,710.87,4040.61,-4379.39,63.57,0.0,-1717.63,-4315.82,-6033.45
275,774.81,1611.2,2240.43,264.8,120.28,-88.39,-1348.83,-9937.03,722.53,3979.26,-4355.0,64.01,0.0,-1660.94,-4290.99,-5951.93
276,727.97,1587.57,2205.89,261.37,101.12,-86.35,-1368.29,-10131.14,712.24,4128.04,-4237.57,63.07,0.0,-1861.57,-4174.51,-6036.08
277,715.99,1647.57,2220.66,270.91,99.2,-91.94,-1345.45,-9988.36,702.6,4065.21,-4315.64,63.31,0.0,-1703.61,-4252.33,-5955.94
278,755.22,1607.36,2212.99,252.88,101.88,-99.56,-1390.02,-9820.79,726.37,4037.17,-4449.55,64.54,0.0,-1616.48,-4385.02,-6001.5
279,747.34,1677.05,2215.5,266.13,122.63,-84.95,-1384.2,-9926.13,719.5,4016.74,-4341.59,63.51,0.0,-1630.4,-4278.08,-5908.48
280,731.95,1626.78,2180.4,261.46,96.85,-91.96,-1375.86,-10021.2,701.75,4050.85,-4349.19,63.48,0.0,-1838.97,-4285.71,-6124.68
281,784.8,1607.6,2213.84,268.81,103.84,-88.44,-1378.65,-10002.34,714.41,4026.64,-4266.79,63.21,0.0,-1749.49,-4203.59,-5953.08
282,755.01,1632.65,2227.45,252.6,101.84,-84.45,-1367.36,-9887.75,710.25,4055.2,-4432.76,62.64,0.0,-1604.57,-4370.12,-5974.7
283,784.5,1587.3,2227.36,263.98,106.24,-93.61,-1360.68,-9920.39,708.89,4070.86,-4417.54,63.68,0.0,-1625.54,-4353.86,-5979.4
284,743.33,1609.86,2199.57,260.5,101.88,-101.12,-1373.02,-9828.2,710.24,3998.54,-4460.85,64.2,0.0,-1678.42,-4396.65,-6075.07
285,776.71,1630.53,2231.35,262.18,108.52,-95.5,-1369.17,-9985.57,725.17,4085.89,-4414.41,62.54,0.0,-1629.87,-4351.87,-5981.74
286,764.21,1598.75,2207.7,260.17,106.95,-97.28,-1395.59,-9917.1,704.26,4068.87,-4414.46,62.95,0.0,-1699.05,-4351.51,-6050.56
287,740.12,1597.64,2223.69,262.13,101.73,-93.22,-1378.08,-10069.39,714.07,4034.32,-4264.51,61.48,0.0,-1866.99,-4203.03,-6070.02
288,757.45,1574.8,2207.63,254.65,99.65,-90.91,-1359.22,-10011.9,718.77,4003.79,-4337.61,62.81,0.0,-1845.29,-4274.8,-6120.09
289,741.71,1629.39,2206.14,250.23,111.03,-99.26,-1347.69,-10123.12,725.7,3987.45,-4246.4,62.22,0.0,-1918.43,-4184.18,-6102.61
290,726.71,1591.61,2208.65,267.62,101.97,-92.97,-1348.97,-10003.79,681.47,4007.34,-4320.47,63.05,0.0,-1860.36,-4257.41,-6117.77
291,738.71,1609.13,2229.9,270.42,115.13,-94.62,-1371.22,-10172.72,702.31,4109.12,-4264.97,62.14,0.0,-1863.84,-4202.83,-6066.67
292,777.81,1593.77,2210.27,256.77,106.21,-96.09,-1352.39,-10055.48,727.95,3977.74,-4291.71,63.06,0.0,-1853.44,-4228.65,-6082.09
293,771.61,1635.31,2225.31,259.07,105.1,-108.82,-1375.94,-9999.89,732.38,4088.63,-4363.89,62.72,0.0,-1667.24,-4301.17,-5968.42
294,741.78,1633.48,2228.86,271.88,111.72,-98.87,-1393.17,-10036.07,732.82,3974.73,-4289.1,62.09,0.0,-1832.85,-4227.01,-6059.86
295,781.52,1647.79,2223.75,259.96,99.36,-92.89,-1395.72,-10055.31,712.93,4077.22,-4296.28,62.01,0.0,-1741.38,-4234.27,-5975.64
296,764.36,1602.77,2229.37,258.26,112.74,-98.16,-1392.54,-10194.99,715.99,4066.06,-4175.4,61.66,0.0,-1936.15,-4113.74,-6049.89
297,734.69,1677.98,2211.49,260.23,104.21,-94.94,-1413.43,-10092.07,714.0,4021.32,-4210.4,61.92,0.0,-1876.52,-4148.49,-6025.01
298,765.12,1636.49,2213.94,248.01,109.65,-97.07,-1368.82,-10109.96,706.29,3980.04,-4199.51,61.98,0.0,-1916.32,-4137.53,-6053.85
299,760.46,1665.72,2211.38,269.59,107.43,-91.05,-1399.29,-10038.82,697.32,3952.6,-4213.41,62.15,0.0,-1864.66,-4151.26,-6015.92
300,765.12,1657.33,2254.3,251.53,112.4,-85.13,-1399.74,-10017.68,692.8,3979.3,-4255.93,61.27,0.0,-1789.77,-4194.67,-5984.43
301,768.5,1615.16,2244.42,252.18,100.15,-89.33,-1394.79,-10121.2,694.15,4000.84,-4184.37,62.29,0.0,-1929.91,-4122.08,-6051.99
302,752.59,1576.5,2275.93,251.5,109.77,-81.74,-1388.06,-10147.04,720.73,4005.59,-4171.86,61.76,0.0,-1924.24,-4110.1,-6034.34
303,765.22,1604.45,2245.08,255.08,99.4,-92.23,-1380.84,-10063.81,735.8,3977.87,-4266.67,61.86,0.0,-1853.97,-4204.81,-6058.78
304,773.69,1633.57,2195.3,268.06,93.47,-86.48,-1368.44,-10012.63,727.89,3979.01,-4320.15,63.12,0.0,-1796.55,-4257.03,-6053.59
305,753.9,1696.33,2209.86,251.61,97.8,-116.53,-1376.53,-9957.25,719.89,4034.14,-4351.91,62.56,0.0,-1686.76,-4289.35,-5976.11
306,770.25,1664.26,2203.25,255.91,111.95,-95.46,-1405.99,-10051.85,711.17,3996.36,-4221.23,60.63,0.0,-1840.16,-4160.61,-6000.77
307,801.39,1629.56,2210.39,252.58,113.9,-86.08,-1386.1,-10069.91,718.51,3994.59,-4227.98,62.34,0.0,-1821.18,-4165.64,-5986.82
308,737.17,1700.53,2231.7,249.42,103.31,-96.17,-1391.79,-10066.15,736.41,4052.04,-4277.25,61.63,0.0,-1743.52,-4215.62,-5959.14
309,764.19,1613.53,2216.22,245.28,101.29,-82.37,-1342.54,-10014.87,719.09,4022.91,-4326.81,63.65,0.0,-1757.26,-4263.16,-6020.42
310,760.98,1587.85,2198.68,260.88,109.49,-75.28,-1372.01,-10087.67,716.86,3975.35,-4211.5,63.12,0.0,-1924.88,-4148.38,-6073.26
311,795.79,1661.49,2201.2,268.32,116.87,-94.4,-1352.04,-10249.64,727.48,3983.83,-4086.52,62.46,0.0,-1941.11,-4024.07,-5965.18
312,768.29,1645.41,2227.16,262.59,114.0,-84.86,-1341.35,-10042.34,709.8,3959.94,-4271.36,62.87,0.0,-1781.36,-4208.49,-5989.85
313,751.64,1637.3,2221.04,263.98,101.21,-78.71,-1379.26,-10038.59,698.84,4083.1,-4296.48,62.38,0.0,-1739.45,-4234.1,-5973.55
314,748.4,1600.29,2202.01,256.87,90.99,-98.78,-1368.78,-10048.81,712.36,4079.63,-4288.05,61.71,0.0,-1825.81,-4226.34,-6052.15
315,745.64,1627.76,2201.0,254.07,106.07,-102.72,-1343.25,-10139.76,724.4,4059.78,-4224.4,61.73,0.0,-1867.01,-4162.67,-6029.69
316,767.66,1729.56,2230.91,257.22,96.05,-105.18,-1389.45,-10236.94,719.0,3992.47,-4078.06,62.2,0.0,-1938.7,-4015.85,-5954.56
317,793.54,1626.44,2222.71,245.3,120.73,-86.77,-1379.23,-10063.31,707.79,3958.98,-4181.82,62.08,0.0,-1853.83,-4119.75,-5973.58
318,748.57,1634.62,2199.29,266.49,124.48,-84.0,-1368.76,-10150.54,719.08,4063.35,-4212.71,62.16,0.0,-1847.42,-4150.55,-5997.97
319,744.72,1627.67,2200.11,263.45,98.06,-80.99,-1403.68,-10086.4,726.58,4064.07,-4202.55,61.82,0.0,-1846.41,-4140.72,-5987.14
320,740.28,1639.69,2217.58,259.21,104.78,-96.28,-1395.46,-10050.15,711.08,4048.89,-4263.07,62.82,0.0,-1820.38,-4200.25,-6020.63
321,708.6,1644.04,2223.35,262.49,115.19,-101.09,-1353.2,-9944.84,734.32,3999.96,-4393.53,63.42,0.0,-1711.2,-4330.11,-6041.31
322,735.4,1578.57,2214.58,250.75,120.89,-79.43,-1387.55,-10057.21,744.7,4042.81,-4279.4,61.52,0.0,-1836.49,-4217.88,-6054.37
323,779.46,1674.28,2224.25,279.3,119.49,-95.17,-1342.68,-10090.69,714.21,4039.13,-4262.82,61.09,0.0,-1698.44,-4201.73,-5900.17
324,755.56,1593.04,2235.92,261.06,108.18,-94.36,-1385.33,-9973.12,721.03,4122.23,-4413.45,61.88,0.0,-1655.81,-4351.58,-6007.39
325,737.8,1571.79,2205.57,256.73,95.75,-96.34,-1352.09,-9985.9,712.97,4039.35,-4372.72,61.59,0.0,-1814.37,-4311.13,-6125.5
326,764.83,1590.78,2190.74,263.38,97.74,-79.21,-1375.81,-10177.38,732.56,4072.62,-4158.16,59.78,0.0,-1919.74,-4098.38,-6018.12
327,739.34,1664.39,2173.83,286.1,111.83,-93.08,-1354.16,-10264.97,713.0,4089.89,-4158.21,60.8,0.0,-1933.83,-4097.42,-6031.24
328,750.43,1610.09,2217.62,275.45,109.43,-91.99,-1364.71,-10133.33,728.69,4055.26,-4240.61,62.15,0.0,-1843.06,-4178.47,-6021.53
329,760.9,1624.06,2229.27,260.82,114.44,-87.68,-1358.85,-10024.09,727.95,4108.41,-4360.06,62.42,0.0,-1644.76,-4297.64,-5942.4
330,752.47,1606.08,2196.57,259.39,109.53,-81.28,-1387.75,-10052.66,715.81,4067.98,-4296.37,61.86,0.0,-1813.84,-4234.51,-6048.35
331,747.88,1641.34,2205.04,240.99,114.99,-110.6,-1361.46,-10107.67,727.44,4080.26,-4280.74,62.33,0.0,-1821.8,-4218.41,-6040.21
332,744.15,1627.03,2203.74,249.8,116.65,-88.87,-1354.61,-10154.05,728.79,4112.08,-4281.34,61.99,0.0,-1815.29,-4219.35,-6034.64
333,776.82,1573.54,2221.52,265.54,102.63,-102.35,-1381.58,-10016.6,718.76,4038.88,-4308.06,60.88,0.0,-1802.85,-4247.18,-6050.02
334,709.61,1587.54,2220.54,265.04,99.23,-103.51,-1373.87,-10078.05,731.89,4081.71,-4290.65,61.49,0.0,-1859.86,-4229.16,-6089.02
335,752.51,1604.58,2204.13,269.04,108.58,-95.61,-1370.32,-10052.79,688.31,4123.53,-4370.77,62.62,0.0,-1768.04,-4308.16,-6076.19
336,734.68,1677.86,2196.54,257.69,117.81,-94.62,-1393.11,-9968.96,721.94,4030.07,-4342.19,62.13,0.0,-1720.09,-4280.05,-6000.15
