POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,728.98,1611.11,2137.79,235.44,105.76,-89.42,-1328.83,-11606.36,694.87,6099.26,-3729.09,61.19,0.0,-1411.4,-3667.9,-5079.3
169,743.57,1656.38,2121.06,234.68,98.44,-89.2,-1328.61,-11707.69,684.36,6084.54,-3680.73,61.64,0.0,-1502.46,-3619.1,-5121.56
170,756.12,1615.59,2111.83,242.99,103.84,-102.21,-1374.07,-11535.77,688.75,6053.25,-3738.48,61.47,0.0,-1439.68,-3677.0,-5116.68
171,732.28,1604.15,2141.84,234.2,107.42,-112.33,-1328.04,-11562.15,709.85,6010.48,-3746.68,62.59,0.0,-1462.32,-3684.08,-5146.4
172,741.0,1640.47,2135.26,241.45,101.27,-98.56,-1304.36,-11569.23,700.86,6072.46,-3804.66,63.62,0.0,-1339.38,-3741.04,-5080.41
173,825.29,1673.82,2136.92,254.37,100.3,-85.79,-1319.14,-11508.9,694.63,6003.14,-3761.6,61.37,0.0,-1225.35,-3700.24,-4925.58
174,705.26,1640.99,2144.99,254.84,106.52,-88.37,-1325.83,-11457.71,686.63,6038.8,-3831.06,62.61,0.0,-1293.89,-3768.46,-5062.34
175,745.99,1628.16,2130.37,242.61,92.82,-75.68,-1336.83,-11626.99,695.6,6088.35,-3733.06,62.06,0.0,-1415.61,-3671.01,-5086.61
176,749.27,1654.41,2148.7,240.93,110.83,-95.43,-1318.31,-11541.51,699.16,6010.63,-3760.56,62.58,0.0,-1341.33,-3697.99,-5039.31
177,796.13,1638.21,2145.22,245.49,109.1,-82.7,-1355.27,-11407.58,664.63,6042.58,-3872.77,63.15,0.0,-1204.19,-3809.62,-5013.82
178,758.88,1624.22,2170.5,248.12,106.9,-93.46,-1369.13,-11420.91,687.69,5993.63,-3853.5,60.69,0.0,-1293.56,-3792.8,-5086.36
179,775.05,1556.28,2135.1,236.3,107.97,-95.43,-1375.43,-11496.21,693.38,6119.69,-3854.13,60.51,0.0,-1343.31,-3793.62,-5136.93
180,751.51,1628.97,2141.3,235.92,117.88,-90.09,-1334.25,-11589.97,686.7,6143.19,-3811.44,60.97,0.0,-1308.85,-3750.47,-5059.32
181,764.73,1587.94,2098.76,240.78,96.12,-87.92,-1363.67,-11432.43,692.07,6083.72,-3868.51,60.77,0.0,-1319.9,-3807.74,-5127.64
182,807.75,1676.67,2186.38,263.27,113.66,-96.17,-1355.77,-11606.19,715.5,6059.95,-3730.36,60.86,0.0,-1234.95,-3669.51,-4904.46
183,722.43,1701.62,2160.19,241.16,116.06,-93.38,-1368.65,-11550.67,697.29,6004.95,-3709.53,58.75,0.0,-1369.01,-3650.78,-5019.79
184,799.43,1609.5,2145.55,241.75,96.71,-110.37,-1353.17,-11659.92,677.1,6109.77,-3688.48,59.11,0.0,-1443.67,-3629.37,-5073.04
185,764.96,1556.73,2127.2,231.47,112.33,-84.62,-1346.36,-11651.4,658.01,6102.41,-3744.89,59.43,0.0,-1529.28,-3685.45,-5214.73
186,735.79,1573.1,2151.99,223.3,101.83,-86.55,-1332.84,-11899.75,700.13,6030.83,-3496.53,59.16,0.0,-1802.17,-3437.37,-5239.54
187,759.6,1630.38,2163.77,253.33,105.37,-103.97,-1377.59,-11595.58,696.33,6074.1,-3718.4,58.89,0.0,-1394.27,-3659.5,-5053.77
188,801.89,1623.11,2130.49,241.96,104.63,-95.99,-1374.88,-11705.26,655.97,6084.7,-3669.45,57.4,0.0,-1533.36,-3612.05,-5145.41
189,768.49,1617.72,2126.54,254.37,96.53,-94.11,-1338.4,-11618.89,682.9,6107.72,-3774.64,59.54,0.0,-1397.12,-3715.09,-5112.22
190,752.69,1608.85,2127.53,230.79,99.28,-102.58,-1352.31,-11514.71,705.06,6111.57,-3841.66,60.72,0.0,-1333.82,-3780.94,-5114.76
191,732.32,1608.93,2150.33,245.99,89.61,-87.61,-1377.19,-11631.93,701.86,6191.79,-3759.76,59.56,0.0,-1375.89,-3700.2,-5076.09
192,775.8,1655.54,2155.53,256.92,101.63,-105.74,-1331.73,-11598.97,706.32,6118.39,-3728.46,59.58,0.0,-1266.31,-3668.88,-4935.19
193,723.86,1614.61,2130.53,238.81,106.96,-104.8,-1366.24,-11504.09,697.28,6036.68,-3818.78,59.55,0.0,-1426.41,-3759.23,-5185.64
194,757.47,1634.89,2136.98,240.64,96.95,-100.81,-1364.96,-11616.74,692.82,6061.44,-3743.16,58.83,0.0,-1461.32,-3684.33,-5145.65
195,751.7,1635.13,2127.48,230.77,96.17,-83.23,-1365.78,-11668.85,702.08,6112.41,-3681.33,59.08,0.0,-1462.11,-3622.24,-5084.36
196,782.58,1690.8,2136.14,255.91,111.67,-85.47,-1350.02,-11660.97,685.39,6090.16,-3649.3,59.93,0.0,-1343.81,-3589.37,-4933.18
197,724.07,1625.91,2129.64,235.22,103.77,-107.03,-1388.55,-11636.25,702.8,6146.89,-3721.32,59.2,0.0,-1463.53,-3662.12,-5125.65
198,746.6,1594.0,2145.17,236.78,108.67,-111.83,-1370.24,-11369.73,722.57,6053.8,-3835.02,59.64,0.0,-1244.23,-3775.39,-5019.62
199,777.68,1641.03,2122.17,234.56,94.72,-93.99,-1346.69,-11426.47,678.51,6022.27,-3845.28,58.66,0.0,-1296.21,-3786.62,-5082.83
200,756.37,1608.71,2132.31,251.95,106.57,-87.04,-1299.43,-11653.23,689.15,6094.31,-3687.57,59.53,0.0,-1400.34,-3628.04,-5028.39
201,729.97,1660.5,2147.82,237.9,100.02,-90.12,-1293.05,-11851.6,696.96,6026.15,-3513.14,59.54,0.0,-1635.44,-3453.6,-5089.04
202,748.24,1588.45,2135.15,229.87,107.3,-95.49,-1334.61,-11760.95,694.37,6051.64,-3574.53,60.27,0.0,-1636.05,-3514.27,-5150.31
203,741.08,1711.07,2139.2,247.37,100.15,-96.11,-1329.01,-11660.32,695.69,6004.84,-3625.39,58.99,0.0,-1446.04,-3566.41,-5012.45
204,770.81,1665.9,2129.71,246.82,107.46,-97.29,-1341.33,-11839.33,722.62,6080.23,-3507.88,57.8,0.0,-1554.41,-3450.07,-5004.48
205,735.97,1582.3,2137.94,239.66,98.91,-97.31,-1342.7,-11764.49,695.68,6064.73,-3615.99,58.47,0.0,-1649.3,-3557.52,-5206.83
206,762.31,1644.45,2127.61,237.77,101.9,-91.0,-1352.22,-11631.78,713.91,6095.73,-3713.83,60.01,0.0,-1391.33,-3653.82,-5045.15
207,757.66,1619.9,2141.07,251.86,120.37,-88.11,-1318.09,-11629.54,682.78,6080.47,-3708.03,60.23,0.0,-1381.63,-3647.8,-5029.42
208,755.27,1712.06,2173.81,238.97,116.07,-92.16,-1349.96,-11780.55,686.58,6104.14,-3596.52,59.2,0.0,-1435.76,-3537.32,-4973.08
209,750.0,1555.44,2134.92,244.87,102.85,-104.55,-1340.77,-11734.37,707.8,6127.92,-3644.51,61.81,0.0,-1555.89,-3582.69,-5138.58
210,766.1,1623.63,2124.77,241.37,106.03,-94.45,-1345.25,-11713.02,688.91,6195.23,-3711.25,59.37,0.0,-1406.68,-3651.89,-5058.56
211,732.28,1623.3,2169.45,244.43,105.82,-98.75,-1292.03,-11658.43,725.6,6124.35,-3770.26,61.53,0.0,-1323.97,-3708.73,-5032.69
212,755.19,1630.39,2125.57,233.78,112.82,-93.85,-1332.31,-11699.23,677.7,6072.18,-3636.34,59.62,0.0,-1517.75,-3576.72,-5094.47
213,777.81,1590.84,2107.91,244.95,98.67,-93.73,-1347.85,-11707.09,693.74,6184.18,-3746.46,60.24,0.0,-1450.56,-3686.22,-5136.78
214,780.29,1682.82,2126.58,247.05,98.82,-94.97,-1355.93,-11594.59,691.92,6071.49,-3742.57,60.62,0.0,-1346.52,-3681.94,-5028.46
215,763.83,1592.17,2124.63,244.45,121.19,-92.77,-1326.0,-11605.53,692.73,6056.28,-3706.71,61.03,0.0,-1429.02,-3645.68,-5074.7
216,768.55,1634.04,2149.37,225.0,99.66,-103.59,-1349.41,-11692.25,683.71,6095.7,-3648.75,60.45,0.0,-1489.23,-3588.3,-5077.53
217,768.05,1612.38,2130.55,251.48,109.47,-87.88,-1326.27,-11815.43,686.23,6115.48,-3631.15,59.99,0.0,-1555.94,-3571.15,-5127.1
218,761.21,1598.86,2173.29,248.93,109.91,-85.05,-1368.67,-11759.02,683.95,6037.72,-3575.11,58.74,0.0,-1598.87,-3516.37,-5115.24
219,721.15,1636.55,2141.26,244.98,105.81,-98.02,-1368.03,-11722.01,713.23,6121.95,-3620.25,57.98,0.0,-1503.12,-3562.27,-5065.39
220,733.75,1628.8,2106.54,239.23,96.23,-87.73,-1290.08,-11947.3,711.69,6174.38,-3499.5,58.74,0.0,-1634.47,-3440.76,-5075.23
221,721.36,1616.78,2110.11,240.27,104.15,-86.21,-1362.8,-11826.24,688.15,6120.08,-3555.63,58.62,0.0,-1674.34,-3497.01,-5171.35
222,752.62,1645.7,2138.28,238.18,101.29,-78.36,-1356.17,-11728.1,706.73,6105.95,-3653.97,57.49,0.0,-1473.89,-3596.49,-5070.37
223,818.19,1648.09,2129.04,244.44,107.75,-94.61,-1364.19,-11644.31,682.76,6001.87,-3649.34,57.55,0.0,-1470.97,-3591.8,-5062.76
224,760.13,1604.17,2118.91,247.91,107.9,-101.9,-1342.25,-11815.88,693.7,6074.46,-3550.58,56.74,0.0,-1652.85,-3493.83,-5146.68
225,780.92,1569.02,2128.41,233.81,108.44,-85.59,-1332.73,-11827.72,693.07,6051.97,-3506.15,56.6,0.0,-1680.39,-3449.54,-5129.94
226,789.68,1549.42,2123.97,237.26,114.69,-104.94,-1374.48,-11583.55,682.22,6117.63,-3699.07,57.03,0.0,-1448.1,-3642.05,-5090.15
227,763.05,1604.73,2158.75,236.75,105.82,-102.05,-1380.9,-11621.71,716.88,6078.94,-3614.33,56.46,0.0,-1439.75,-3557.87,-4997.62
228,755.64,1637.24,2148.51,253.67,102.86,-90.95,-1369.88,-11817.86,682.78,6127.81,-3538.29,56.94,0.0,-1570.17,-3481.36,-5051.53
229,751.12,1641.13,2140.08,238.11,113.47,-101.17,-1359.89,-11729.29,693.91,6099.58,-3646.49,57.49,0.0,-1512.95,-3589.0,-5101.95
230,736.35,1584.23,2120.93,234.38,98.16,-109.59,-1358.81,-11806.9,693.9,6131.77,-3596.73,57.79,0.0,-1675.58,-3538.94,-5214.52
231,766.37,1707.2,2127.39,264.63,109.84,-83.04,-1384.48,-11573.66,674.8,6126.04,-3723.28,57.79,0.0,-1264.91,-3665.49,-4930.4
232,738.45,1672.02,2118.66,252.78,99.76,-101.91,-1353.58,-11740.39,678.88,6015.59,-3572.54,57.13,0.0,-1619.75,-3515.41,-5135.16
233,695.24,1627.03,2139.36,247.14,99.26,-95.69,-1334.72,-11744.21,687.82,6162.98,-3683.25,59.39,0.0,-1515.79,-3623.86,-5139.65
234,768.64,1643.67,2147.88,252.32,109.02,-92.94,-1357.68,-11752.21,707.3,6123.78,-3605.22,56.94,0.0,-1450.21,-3548.27,-4998.48
235,804.44,1579.16,2123.78,237.93,105.69,-90.78,-1343.76,-11715.24,694.32,6111.67,-3602.86,58.37,0.0,-1492.78,-3544.49,-5037.27
236,747.65,1629.46,2130.14,239.62,105.01,-95.91,-1350.54,-11618.64,686.26,6031.03,-3645.03,58.5,0.0,-1495.93,-3586.52,-5082.45
237,700.48,1609.14,2149.7,238.73,107.69,-107.27,-1359.35,-11585.24,703.79,6120.85,-3720.63,57.34,0.0,-1421.48,-3663.3,-5084.78
238,790.54,1666.85,2115.35,244.79,106.75,-106.22,-1357.81,-11565.26,678.02,6030.0,-3750.44,59.61,0.0,-1396.98,-3690.83,-5087.8
239,748.32,1606.0,2133.55,251.99,106.4,-91.8,-1368.66,-11690.76,696.16,6099.07,-3619.45,57.99,0.0,-1509.72,-3561.46,-5071.18
240,777.22,1623.35,2108.38,248.52,104.38,-101.99,-1352.04,-11774.72,668.12,6115.86,-3568.88,56.92,0.0,-1582.92,-3511.96,-5094.88
241,725.24,1580.29,2116.71,241.65,113.47,-96.97,-1383.92,-11713.37,714.17,6107.56,-3592.74,57.63,0.0,-1595.16,-3535.11,-5130.27
242,757.46,1575.97,2123.46,254.35,113.91,-89.99,-1309.0,-11670.64,705.07,6104.45,-3719.97,58.56,0.0,-1434.96,-3661.41,-5096.36
243,747.69,1621.32,2114.88,248.17,97.49,-98.77,-1354.15,-11635.31,663.38,6064.55,-3659.42,59.16,0.0,-1530.75,-3600.27,-5131.01
244,738.05,1582.63,2114.34,245.14,107.73,-91.03,-1357.95,-11675.17,676.72,6138.21,-3679.26,59.17,0.0,-1521.34,-3620.09,-5141.43
245,777.88,1619.75,2148.3,246.07,105.31,-97.11,-1341.71,-11658.7,698.15,6049.86,-3680.56,59.76,0.0,-1452.2,-3620.8,-5073.0
246,776.9,1587.2,2112.69,240.5,90.69,-109.05,-1343.42,-11568.97,706.74,6093.27,-3724.35,59.67,0.0,-1413.44,-3664.68,-5078.12
247,778.27,1676.53,2111.1,256.85,105.08,-93.93,-1324.64,-11461.24,682.58,6006.9,-3819.59,61.65,0.0,-1262.51,-3757.94,-5020.45
248,777.93,1604.63,2126.45,251.77,104.24,-99.63,-1348.95,-11573.37,699.72,6070.77,-3754.19,59.45,0.0,-1386.43,-3694.73,-5081.16
249,712.17,1541.19,2114.41,225.71,93.61,-90.06,-1352.3,-11673.23,721.45,6141.64,-3729.23,59.99,0.0,-1565.43,-3669.24,-5234.66
250,789.11,1609.2,2116.51,234.71,108.16,-80.22,-1326.25,-11645.08,702.41,6048.24,-3690.9,60.57,0.0,-1443.2,-3630.33,-5073.53
251,732.72,1649.6,2108.26,233.62,103.52,-78.57,-1323.07,-11608.16,680.28,6119.28,-3733.37,59.28,0.0,-1382.52,-3674.1,-5056.62
252,765.19,1672.44,2133.87,237.56,111.2,-79.53,-1354.9,-11603.89,700.73,6032.67,-3691.9,59.3,0.0,-1384.65,-3632.6,-5017.25
253,757.99,1668.31,2165.54,255.92,99.07,-109.91,-1322.69,-11586.63,710.53,6107.4,-3730.51,60.04,0.0,-1254.47,-3670.47,-4924.94
254,724.59,1620.9,2139.74,227.01,96.64,-90.72,-1345.67,-11767.48,680.79,6128.94,-3592.18,59.26,0.0,-1585.26,-3532.93,-5118.19
255,720.71,1607.2,2161.88,229.71,104.28,-96.86,-1325.48,-11629.01,698.6,6105.12,-3760.91,60.05,0.0,-1423.85,-3700.86,-5124.71
256,731.72,1566.37,2118.77,244.62,103.2,-95.24,-1371.11,-11721.75,706.34,6183.76,-3679.45,58.63,0.0,-1533.3,-3620.81,-5154.11
257,781.06,1646.12,2097.49,246.72,101.6,-86.95,-1334.09,-11723.6,702.48,6036.02,-3645.02,59.28,0.0,-1533.14,-3585.73,-5118.88
258,741.35,1690.98,2136.27,257.77,104.23,-86.65,-1341.04,-11698.91,719.88,6063.33,-3600.83,57.97,0.0,-1412.8,-3542.86,-4955.66
259,732.39,1615.9,2151.25,238.76,92.05,-108.17,-1330.64,-11674.99,715.6,6103.68,-3636.85,59.15,0.0,-1464.15,-3577.7,-5041.85
260,747.5,1669.77,2135.72,254.36,105.34,-110.4,-1341.64,-11706.21,710.15,6031.94,-3579.64,57.11,0.0,-1503.46,-3522.53,-5025.99
261,733.16,1636.9,2115.9,235.71,103.52,-89.6,-1346.17,-11637.05,689.81,6122.86,-3687.87,57.03,0.0,-1434.96,-3630.84,-5065.8
262,743.14,1607.78,2119.42,233.77,110.75,-108.97,-1346.12,-11584.33,685.94,6049.15,-3739.5,58.23,0.0,-1489.46,-3681.28,-5170.74
263,780.19,1645.83,2159.98,233.15,100.92,-87.81,-1335.16,-11683.86,694.11,6069.23,-3715.95,59.31,0.0,-1423.44,-3656.63,-5080.07
264,757.44,1634.74,2125.53,241.3,103.08,-89.25,-1321.32,-11726.31,690.63,6124.03,-3648.62,59.03,0.0,-1460.14,-3589.59,-5049.73
265,817.21,1591.08,2123.66,247.23,108.23,-107.7,-1374.99,-11712.46,666.6,6154.62,-3619.72,58.36,0.0,-1486.51,-3561.36,-5047.86
266,770.33,1673.84,2127.58,251.68,115.04,-90.15,-1352.2,-11715.22,691.62,6113.42,-3645.1,58.04,0.0,-1414.06,-3587.06,-5001.12
267,744.43,1706.35,2114.03,263.8,97.8,-106.4,-1355.07,-11630.33,686.37,6177.45,-3709.98,58.79,0.0,-1301.58,-3651.19,-4952.77
268,757.51,1599.46,2130.51,249.69,109.42,-102.54,-1338.48,-11812.37,687.23,6147.63,-3602.72,58.02,0.0,-1571.93,-3544.71,-5116.63
269,741.1,1626.41,2149.41,242.34,99.22,-114.98,-1321.0,-11702.55,678.08,6090.0,-3605.17,57.98,0.0,-1511.97,-3547.19,-5059.16
270,720.09,1546.66,2077.99,233.68,91.97,-92.53,-1333.2,-11717.15,678.55,6184.99,-3687.04,58.36,0.0,-1608.94,-3628.68,-5237.62
271,745.29,1605.35,2147.58,241.06,99.36,-98.72,-1367.09,-11744.14,709.7,6061.4,-3570.73,57.2,0.0,-1600.21,-3513.53,-5113.74
272,710.97,1600.75,2129.7,229.67,108.99,-100.38,-1353.65,-11628.32,697.51,6116.0,-3729.64,57.48,0.0,-1488.75,-3672.16,-5160.91
273,788.86,1681.83,2122.05,254.47,100.66,-107.92,-1315.42,-11619.05,686.0,6036.79,-3672.08,59.04,0.0,-1371.72,-3613.05,-4984.77
274,810.67,1680.4,2144.31,247.34,95.47,-97.35,-1328.3,-11574.86,682.92,6077.62,-3774.19,58.26,0.0,-1261.76,-3715.93,-4977.7
275,753.15,1641.3,2100.02,250.91,103.18,-94.51,-1382.14,-11719.53,707.01,6039.71,-3580.16,56.55,0.0,-1600.91,-3523.62,-5124.53
276,758.21,1654.39,2137.04,233.74,111.21,-107.01,-1353.08,-11601.92,680.44,6047.12,-3668.86,59.12,0.0,-1439.86,-3609.74,-5049.6
277,730.54,1623.14,2132.45,237.38,111.4,-90.19,-1353.28,-11883.72,708.95,6126.47,-3503.65,57.42,0.0,-1656.87,-3446.23,-5103.1
278,746.2,1615.24,2147.16,240.37,109.23,-108.38,-1358.39,-11756.99,693.15,6126.08,-3605.03,56.61,0.0,-1546.32,-3548.42,-5094.74
279,775.71,1575.13,2133.39,235.99,100.12,-93.59,-1370.49,-11874.94,686.2,6133.25,-3546.96,56.16,0.0,-1699.23,-3490.8,-5190.03
280,709.65,1622.73,2145.5,232.52,104.63,-107.55,-1352.05,-11904.07,704.24,6080.82,-3492.51,57.82,0.0,-1763.59,-3434.69,-5198.27
281,807.86,1678.34,2134.88,232.99,101.39,-101.41,-1339.34,-11854.02,700.67,6052.92,-3498.52,57.33,0.0,-1585.72,-3441.19,-5026.91
282,729.68,1647.95,2114.47,241.01,101.79,-101.67,-1286.51,-11962.5,723.58,6062.89,-3486.49,57.44,0.0,-1729.3,-3429.06,-5158.36
283,771.15,1600.79,2107.71,252.04,106.02,-88.26,-1309.91,-11866.53,695.61,6065.18,-3567.45,58.46,0.0,-1666.21,-3509.0,-5175.21
284,749.98,1645.17,2124.57,244.95,98.66,-103.78,-1341.04,-11687.13,690.62,6127.54,-3684.24,58.44,0.0,-1450.44,-3625.81,-5076.25
285,728.0,1597.61,2123.61,245.89,101.49,-115.96,-1321.74,-11932.05,686.34,6184.96,-3525.79,57.46,0.0,-1701.84,-3468.33,-5170.18
286,779.21,1706.94,2141.58,253.69,116.82,-91.12,-1325.88,-11711.73,681.95,6027.71,-3647.49,58.72,0.0,-1420.82,-3588.77,-5009.6
287,752.17,1648.92,2132.04,236.08,106.91,-98.37,-1320.9,-11667.24,680.31,6158.89,-3726.89,59.4,0.0,-1371.19,-3667.49,-5038.68
288,731.79,1652.86,2130.28,239.19,94.5,-101.44,-1349.98,-11621.74,688.68,6039.67,-3673.4,58.84,0.0,-1496.19,-3614.55,-5110.74
289,740.78,1644.23,2132.56,254.12,105.29,-102.21,-1350.82,-11571.3,687.13,6057.52,-3768.18,59.25,0.0,-1402.68,-3708.93,-5111.62
290,765.2,1633.26,2132.71,242.96,109.02,-103.82,-1341.55,-11638.51,678.87,6076.0,-3774.49,60.16,0.0,-1445.86,-3714.33,-5160.19
291,811.28,1657.05,2110.3,244.67,111.28,-100.81,-1308.89,-11626.52,705.17,6148.32,-3767.48,60.26,0.0,-1248.15,-3707.23,-4955.37
292,749.04,1623.08,2124.97,248.28,103.53,-83.79,-1334.28,-11604.13,698.04,6108.68,-3761.78,59.32,0.0,-1366.59,-3702.46,-5069.04
293,742.47,1599.89,2082.75,248.63,101.65,-105.15,-1327.79,-11633.66,680.94,6109.99,-3729.19,60.11,0.0,-1500.28,-3669.08,-5169.36
294,726.79,1591.03,2101.94,236.96,102.51,-85.56,-1330.64,-11582.08,691.64,6155.93,-3812.49,61.45,0.0,-1391.49,-3751.04,-5142.53
295,706.77,1641.23,2117.48,233.92,107.74,-105.57,-1348.96,-11521.01,692.85,6057.44,-3761.03,60.38,0.0,-1418.12,-3700.64,-5118.76
296,807.42,1578.58,2114.3,247.38,115.09,-93.77,-1329.12,-11630.96,686.12,6025.44,-3672.16,60.08,0.0,-1479.5,-3612.08,-5091.58
297,703.64,1656.0,2102.37,245.8,105.17,-117.24,-1340.86,-11781.39,682.68,6109.25,-3564.75,60.46,0.0,-1634.59,-3504.29,-5138.88
298,723.08,1623.6,2133.81,243.19,98.06,-93.8,-1340.46,-11655.22,688.59,6049.32,-3661.1,60.23,0.0,-1529.84,-3600.87,-5130.71
299,753.83,1630.03,2095.22,234.42,108.38,-94.8,-1324.74,-11555.08,706.94,6045.78,-3747.85,60.56,0.0,-1400.02,-3687.28,-5087.31
300,794.68,1667.73,2134.49,240.36,101.58,-102.3,-1316.3,-11510.59,683.31,6031.14,-3785.5,60.25,0.0,-1275.91,-3725.25,-5001.16
301,746.99,1609.69,2118.41,235.02,110.89,-106.6,-1366.07,-11471.16,710.94,5968.95,-3720.51,58.9,0.0,-1442.92,-3661.61,-5104.53
302,802.65,1651.49,2141.98,245.21,103.76,-92.28,-1321.79,-11460.98,717.14,6001.77,-3781.67,59.48,0.0,-1211.04,-3722.19,-4933.23
303,775.82,1647.12,2121.52,238.78,102.98,-93.16,-1365.02,-11422.56,689.04,6085.56,-3867.03,59.47,0.0,-1219.92,-3807.57,-5027.49
304,749.22,1592.42,2143.88,245.37,125.06,-103.97,-1356.46,-11296.31,700.79,6046.71,-3979.99,60.22,0.0,-1153.29,-3919.77,-5073.06
305,766.36,1651.36,2128.89,249.56,102.89,-115.7,-1359.13,-11499.79,676.76,5953.3,-3710.33,60.03,0.0,-1445.5,-3650.29,-5095.8
306,718.34,1579.21,2114.2,228.8,106.87,-83.44,-1355.27,-11327.47,702.53,6022.44,-3883.58,60.32,0.0,-1293.79,-3823.27,-5117.06
307,748.37,1627.59,2122.13,240.24,105.46,-103.69,-1372.42,-11299.75,690.85,5997.74,-3919.67,59.57,0.0,-1243.49,-3860.1,-5103.59
308,784.51,1690.35,2151.36,249.14,111.2,-105.54,-1366.64,-11349.52,705.28,5997.05,-3860.44,59.87,0.0,-1132.81,-3800.57,-4933.38
309,734.48,1660.17,2149.43,249.05,118.09,-120.12,-1382.81,-11251.05,681.6,5958.13,-3892.65,58.9,0.0,-1203.05,-3833.75,-5036.8
310,724.02,1609.66,2108.73,232.57,96.8,-101.68,-1342.21,-11388.97,707.28,6077.21,-3890.4,59.66,0.0,-1276.58,-3830.75,-5107.32
311,714.32,1642.58,2128.86,246.35,103.35,-116.49,-1378.41,-11415.39,691.8,5994.2,-3782.21,60.45,0.0,-1388.84,-3721.76,-5110.59
312,776.72,1646.76,2136.01,252.48,114.55,-120.34,-1328.87,-11401.62,706.63,5977.31,-3805.9,60.02,0.0,-1240.37,-3745.88,-4986.25
313,747.81,1671.43,2138.52,239.9,95.48,-95.84,-1356.32,-11236.92,661.42,6013.93,-3969.71,59.09,0.0,-1120.58,-3910.62,-5031.2
314,740.49,1657.47,2153.9,244.73,111.58,-91.14,-1389.81,-11489.62,695.92,6105.0,-3800.24,58.64,0.0,-1261.48,-3741.6,-5003.09
315,749.56,1603.65,2148.93,236.58,109.04,-108.84,-1363.48,-11394.82,683.1,6041.51,-3805.15,59.46,0.0,-1294.78,-3745.69,-5040.47
316,804.03,1654.67,2141.32,248.22,110.5,-116.43,-1355.93,-11265.72,672.3,5990.51,-3936.15,60.95,0.0,-1116.53,-3875.2,-4991.73
317,753.04,1577.98,2163.81,243.21,114.1,-105.49,-1370.49,-11560.51,704.21,6091.98,-3773.29,59.71,0.0,-1388.14,-3713.57,-5101.71
318,782.16,1621.58,2178.52,244.57,105.23,-131.02,-1320.55,-11475.63,687.65,6086.44,-3832.21,61.09,0.0,-1221.05,-3771.11,-4992.17
319,772.83,1676.81,2147.1,242.77,96.21,-121.28,-1325.64,-11408.24,694.85,5957.0,-3852.42,60.11,0.0,-1267.59,-3792.32,-5059.91
320,776.86,1594.74,2141.68,245.74,104.9,-94.63,-1341.54,-11524.24,683.17,5901.96,-3657.1,58.85,0.0,-1511.34,-3598.25,-5109.59
321,762.78,1613.61,2156.49,236.04,102.81,-109.07,-1347.35,-11410.53,686.5,5988.52,-3829.48,59.24,0.0,-1320.2,-3770.24,-5090.44
322,756.38,1674.46,2129.41,247.8,111.42,-107.21,-1336.94,-11487.13,695.31,5989.18,-3774.58,59.94,0.0,-1327.32,-3714.64,-5041.96
323,739.89,1610.52,2135.32,242.41,103.9,-103.06,-1320.11,-11632.3,709.93,6030.82,-3651.59,59.82,0.0,-1482.69,-3591.77,-5074.45
324,764.1,1642.91,2146.55,248.6,106.61,-107.61,-1325.71,-11471.11,673.89,6014.23,-3756.99,59.44,0.0,-1307.56,-3697.56,-5005.11
325,780.27,1674.0,2148.64,239.54,113.06,-110.67,-1292.28,-11540.76,687.24,5943.45,-3703.12,60.17,0.0,-1357.51,-3642.95,-5000.46
326,726.01,1597.79,2103.23,242.07,104.8,-98.06,-1347.49,-11426.0,702.68,6009.81,-3774.95,60.22,0.0,-1385.16,-3714.73,-5099.88
327,703.98,1654.95,2149.99,242.98,93.19,-95.06,-1343.7,-11435.75,722.09,5981.6,-3797.04,60.97,0.0,-1325.71,-3736.07,-5061.78
328,773.44,1603.11,2155.37,246.56,106.28,-121.42,-1362.81,-11522.14,686.52,6021.22,-3739.34,60.04,0.0,-1413.88,-3679.31,-5093.18
329,772.09,1606.04,2122.16,239.08,106.66,-109.63,-1369.23,-11585.19,708.5,6061.41,-3676.7,59.67,0.0,-1448.11,-3617.03,-5065.15
330,746.67,1660.45,2164.08,257.2,100.5,-111.89,-1343.46,-11475.88,689.01,5925.56,-3690.48,59.98,0.0,-1387.76,-3630.5,-5018.26
331,769.43,1598.1,2131.86,242.56,102.8,-98.96,-1327.86,-11414.83,693.28,6036.42,-3790.65,60.72,0.0,-1267.2,-3729.94,-4997.14
332,771.06,1616.02,2145.25,247.34,108.57,-117.13,-1380.29,-11477.25,710.34,6017.55,-3713.33,59.14,0.0,-1358.55,-3654.19,-5012.74
333,753.46,1707.04,2129.57,257.5,98.5,-105.22,-1328.32,-11439.85,666.0,6039.13,-3798.25,61.25,0.0,-1222.19,-3737.0,-4959.19
334,752.2,1630.84,2169.81,251.33,97.07,-127.51,-1333.16,-11200.73,692.88,5923.67,-3912.75,62.02,0.0,-1143.61,-3850.73,-4994.34
335,781.51,1683.34,2161.23,260.42,114.16,-99.24,-1333.56,-11385.49,694.29,5936.75,-3771.52,61.76,0.0,-1186.58,-3709.76,-4896.34
336,746.84,1660.13,2133.95,250.09,106.69,-120.13,-1326.5,-11518.74,694.08,6003.32,-3706.28,59.85,0.0,-1370.28,-3646.43,-5016.71
