POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,644.35,1460.12,1836.5,179.77,93.64,-95.4,-1180.87,-10635.34,526.82,5590.68,-2738.69,54.41,0.0,-1579.73,-2684.28,-4264.0
169,685.99,1446.92,1819.08,192.92,90.62,-107.4,-1166.34,-10680.3,532.2,5591.09,-2702.26,54.8,0.0,-1595.22,-2647.46,-4242.68
170,622.42,1428.11,1830.74,175.49,93.76,-100.85,-1179.67,-10677.59,538.52,5590.76,-2696.92,54.05,0.0,-1678.31,-2642.88,-4321.19
171,671.99,1490.74,1824.24,193.88,110.14,-113.33,-1167.57,-10700.62,539.28,5641.68,-2757.5,54.68,0.0,-1509.57,-2702.82,-4212.39
172,664.19,1475.19,1813.51,194.97,100.12,-121.99,-1204.49,-10645.02,524.72,5658.83,-2764.93,53.59,0.0,-1539.99,-2711.34,-4251.32
173,665.25,1412.54,1828.59,191.96,94.47,-108.22,-1172.92,-10515.46,528.42,5570.88,-2829.92,52.76,0.0,-1504.48,-2777.17,-4281.65
174,663.43,1409.31,1834.72,184.7,109.87,-110.6,-1166.29,-10636.98,546.87,5595.02,-2771.28,53.83,0.0,-1569.94,-2717.45,-4287.39
175,671.31,1481.38,1832.92,192.69,102.37,-106.93,-1158.09,-10550.81,537.0,5515.63,-2766.51,55.39,0.0,-1482.52,-2711.12,-4193.65
176,693.23,1437.86,1797.4,188.27,93.88,-93.07,-1168.46,-10533.91,501.1,5642.92,-2816.48,54.13,0.0,-1440.77,-2762.35,-4203.12
177,625.36,1458.53,1833.7,191.24,94.28,-92.93,-1180.29,-10571.7,544.62,5665.72,-2798.69,53.76,0.0,-1431.46,-2744.93,-4176.39
178,651.19,1494.93,1804.77,188.43,96.18,-106.64,-1163.38,-10365.66,520.96,5580.16,-2937.94,54.04,0.0,-1299.07,-2883.9,-4182.96
179,636.72,1422.11,1812.22,176.09,99.82,-104.87,-1186.77,-10472.88,527.18,5620.83,-2901.19,55.08,0.0,-1469.55,-2846.11,-4315.66
180,644.94,1455.69,1826.6,189.78,99.49,-101.4,-1178.24,-10593.4,522.07,5681.22,-2811.65,53.0,0.0,-1453.26,-2758.65,-4211.91
181,653.18,1380.38,1825.55,179.36,106.11,-108.7,-1159.55,-10656.58,519.39,5562.04,-2715.12,54.23,0.0,-1698.83,-2660.89,-4359.71
182,657.76,1465.33,1828.38,187.0,97.41,-91.91,-1182.32,-10669.4,544.11,5591.21,-2698.6,53.4,0.0,-1572.43,-2645.2,-4217.63
183,657.18,1451.62,1811.37,180.04,94.08,-98.7,-1161.14,-10657.71,524.49,5644.3,-2773.32,54.82,0.0,-1554.47,-2718.5,-4272.97
184,635.21,1459.22,1833.83,193.82,88.53,-92.77,-1187.5,-10670.88,539.08,5605.04,-2682.26,53.18,0.0,-1596.43,-2629.08,-4225.51
185,637.21,1399.6,1832.35,188.02,99.89,-103.56,-1165.69,-10595.97,543.28,5534.78,-2660.86,53.01,0.0,-1630.07,-2607.85,-4237.92
186,669.34,1373.63,1830.28,180.24,103.55,-100.93,-1179.94,-10775.1,527.18,5559.93,-2616.32,53.01,0.0,-1811.83,-2563.31,-4375.14
187,645.07,1441.69,1798.64,189.39,101.8,-119.87,-1163.27,-10608.53,527.26,5538.92,-2768.1,55.01,0.0,-1648.9,-2713.09,-4361.99
188,635.5,1442.31,1829.98,190.38,96.26,-101.87,-1176.91,-10753.92,536.08,5603.95,-2629.88,55.01,0.0,-1698.24,-2574.87,-4273.11
189,636.34,1463.52,1814.46,189.12,103.55,-110.18,-1164.56,-10762.02,546.27,5547.83,-2643.09,53.75,0.0,-1735.66,-2589.34,-4325.0
190,650.5,1454.58,1828.19,184.97,105.33,-93.87,-1163.92,-10923.97,545.61,5596.02,-2527.99,52.89,0.0,-1816.56,-2475.1,-4291.66
191,651.46,1428.02,1807.85,185.69,109.66,-87.6,-1161.69,-10906.23,532.18,5589.12,-2546.93,53.02,0.0,-1851.53,-2493.91,-4345.44
192,636.75,1477.11,1827.85,176.71,101.42,-110.71,-1171.63,-11004.81,529.86,5616.61,-2480.66,52.17,0.0,-1920.84,-2428.49,-4349.33
193,689.4,1428.7,1827.8,187.71,97.56,-97.15,-1145.44,-11052.06,538.67,5615.24,-2496.69,53.49,0.0,-1909.56,-2443.21,-4352.77
194,637.3,1446.02,1827.65,188.81,90.44,-111.26,-1165.37,-10922.57,535.95,5543.3,-2526.95,52.6,0.0,-1929.72,-2474.35,-4404.07
195,614.88,1428.95,1812.55,187.68,95.48,-84.2,-1200.59,-10878.03,555.02,5609.4,-2554.4,51.62,0.0,-1858.86,-2502.78,-4361.63
196,686.58,1476.29,1824.17,198.86,88.5,-83.99,-1162.37,-10881.92,530.65,5583.91,-2581.51,52.26,0.0,-1739.31,-2529.25,-4268.56
197,629.92,1432.57,1825.94,169.15,88.43,-98.56,-1156.11,-10893.23,542.07,5574.86,-2565.69,53.42,0.0,-1884.96,-2512.27,-4397.24
198,660.07,1438.43,1826.21,190.04,111.59,-91.92,-1176.77,-10725.72,527.14,5566.77,-2649.39,55.28,0.0,-1674.15,-2594.1,-4268.25
199,617.84,1433.54,1852.25,190.55,112.33,-98.27,-1138.35,-10795.39,538.58,5572.7,-2636.32,53.17,0.0,-1714.23,-2583.15,-4297.38
200,651.04,1418.08,1837.84,181.46,105.83,-97.62,-1163.14,-10686.97,527.8,5471.8,-2634.27,53.44,0.0,-1753.87,-2580.83,-4334.7
201,680.13,1500.74,1849.67,196.14,108.84,-104.37,-1160.11,-10647.57,514.28,5616.03,-2772.96,53.05,0.0,-1446.22,-2719.91,-4166.12
202,652.29,1452.87,1844.13,193.24,97.07,-92.41,-1168.07,-10782.81,509.23,5573.69,-2632.81,51.66,0.0,-1720.78,-2581.15,-4301.93
203,641.01,1496.71,1815.46,193.09,102.01,-105.63,-1219.08,-10452.27,538.56,5607.55,-2910.86,52.3,0.0,-1382.59,-2858.55,-4241.15
204,660.47,1468.99,1815.02,184.15,100.29,-100.6,-1189.5,-10354.08,536.37,5581.37,-3009.64,54.89,0.0,-1297.52,-2954.75,-4252.27
205,643.75,1462.05,1807.41,194.32,96.13,-88.88,-1210.34,-10440.03,528.58,5607.18,-2974.22,52.93,0.0,-1399.83,-2921.29,-4321.11
206,619.24,1367.17,1829.24,177.83,105.38,-98.26,-1176.61,-10606.24,519.92,5617.07,-2835.58,53.87,0.0,-1645.24,-2781.71,-4426.96
207,682.98,1437.65,1811.23,190.98,97.21,-95.65,-1204.66,-10613.73,539.96,5602.82,-2748.85,51.53,0.0,-1551.22,-2697.32,-4248.54
208,618.72,1388.07,1817.47,185.34,98.37,-90.63,-1197.06,-10626.77,552.14,5606.82,-2787.42,51.34,0.0,-1647.52,-2736.08,-4383.6
209,669.12,1415.3,1825.72,193.34,99.52,-89.07,-1187.74,-10634.62,534.76,5682.87,-2843.14,52.73,0.0,-1490.8,-2790.41,-4281.21
210,636.53,1425.68,1829.58,189.66,101.29,-106.02,-1195.85,-10515.26,531.08,5658.79,-2865.81,52.15,0.0,-1444.52,-2813.67,-4258.19
211,651.62,1444.26,1821.75,185.0,92.66,-103.13,-1209.23,-10541.85,526.76,5604.49,-2839.21,52.45,0.0,-1527.64,-2786.76,-4314.4
212,641.87,1404.81,1826.73,185.89,97.16,-93.17,-1154.88,-10786.15,528.98,5612.04,-2655.48,52.72,0.0,-1736.72,-2602.76,-4339.49
213,638.96,1438.7,1786.82,183.65,90.69,-86.73,-1193.16,-10490.59,540.12,5592.58,-2894.07,54.68,0.0,-1498.97,-2839.39,-4338.36
214,641.02,1445.47,1842.7,193.11,94.5,-103.32,-1189.13,-10597.6,514.1,5619.67,-2820.4,53.74,0.0,-1539.48,-2766.66,-4306.14
215,598.79,1411.4,1808.85,176.21,102.17,-97.59,-1154.34,-10665.49,528.02,5678.27,-2807.73,53.67,0.0,-1613.7,-2754.06,-4367.76
216,642.33,1391.11,1837.49,182.87,107.66,-105.78,-1179.47,-10791.15,543.61,5641.27,-2690.93,53.75,0.0,-1730.05,-2637.18,-4367.23
217,687.02,1465.34,1840.22,190.63,105.44,-93.18,-1155.35,-10626.71,517.77,5563.09,-2766.12,54.21,0.0,-1505.72,-2711.91,-4217.63
218,610.32,1468.52,1820.42,184.68,85.65,-92.52,-1187.52,-10659.65,544.58,5605.44,-2762.95,53.49,0.0,-1620.08,-2709.47,-4329.55
219,656.84,1466.68,1839.35,191.9,99.85,-105.82,-1166.76,-10517.6,531.15,5609.75,-2901.86,52.89,0.0,-1394.65,-2848.97,-4243.62
220,634.63,1419.69,1831.94,181.03,87.21,-98.27,-1154.83,-10561.59,560.92,5575.54,-2850.72,53.64,0.0,-1523.74,-2797.09,-4320.83
221,663.29,1467.5,1853.28,196.84,100.17,-91.64,-1175.11,-10521.34,526.56,5544.35,-2865.39,54.13,0.0,-1436.1,-2811.26,-4247.36
222,645.91,1437.7,1811.01,186.43,90.27,-89.43,-1155.47,-10575.37,559.1,5623.87,-2861.16,54.64,0.0,-1465.98,-2806.52,-4272.5
223,656.37,1432.34,1857.2,195.68,105.45,-106.2,-1160.63,-10579.38,521.64,5635.32,-2851.23,54.41,0.0,-1442.2,-2796.82,-4239.02
224,653.08,1495.89,1823.73,175.77,93.83,-98.24,-1180.47,-10438.4,530.78,5532.34,-2850.4,54.59,0.0,-1411.69,-2795.81,-4207.51
225,673.65,1368.54,1845.96,187.12,91.36,-96.06,-1192.82,-10488.08,528.05,5609.14,-2928.69,53.34,0.0,-1473.13,-2875.35,-4348.48
226,659.47,1415.81,1891.31,185.73,109.72,-90.93,-1186.55,-10568.32,539.18,5653.21,-2858.97,53.87,0.0,-1391.37,-2805.1,-4196.47
227,635.34,1461.84,1880.07,175.21,88.62,-111.41,-1156.03,-10630.62,545.6,5630.89,-2778.74,54.82,0.0,-1480.48,-2723.91,-4204.4
228,643.57,1428.0,1825.01,183.66,105.89,-86.05,-1160.57,-10575.25,524.74,5588.93,-2793.85,53.38,0.0,-1522.05,-2740.47,-4262.52
229,649.99,1453.53,1880.54,187.66,103.49,-111.12,-1158.14,-10579.8,523.65,5570.58,-2834.92,54.8,0.0,-1479.62,-2780.12,-4259.74
230,651.41,1483.09,1854.84,186.42,96.08,-104.12,-1161.15,-10517.94,525.02,5523.9,-2838.92,55.94,0.0,-1462.46,-2782.98,-4245.44
231,635.47,1464.0,1857.88,180.47,113.47,-99.31,-1153.85,-10541.12,531.77,5582.08,-2858.94,53.96,0.0,-1429.15,-2804.98,-4234.14
232,626.79,1442.67,1833.07,186.09,105.39,-94.19,-1183.01,-10475.15,526.13,5578.03,-2877.6,54.61,0.0,-1454.18,-2822.99,-4277.17
233,678.74,1423.55,1820.81,186.5,102.3,-96.72,-1170.42,-10578.51,540.32,5514.0,-2748.22,53.08,0.0,-1579.44,-2695.14,-4274.57
234,668.27,1425.29,1823.86,194.62,91.17,-87.96,-1156.72,-10731.04,537.58,5569.83,-2634.34,52.91,0.0,-1665.1,-2581.42,-4246.52
235,678.35,1433.54,1855.18,178.24,106.72,-93.25,-1191.35,-10487.81,539.64,5463.74,-2736.54,53.84,0.0,-1517.0,-2682.71,-4199.7
236,639.42,1449.74,1834.26,193.35,88.71,-91.55,-1179.43,-10697.44,530.92,5591.42,-2641.18,51.95,0.0,-1640.6,-2589.23,-4229.83
237,654.51,1473.41,1845.65,185.57,111.26,-107.8,-1193.25,-10877.54,544.19,5650.65,-2562.92,51.66,0.0,-1713.36,-2511.25,-4224.61
238,644.26,1428.42,1836.13,199.53,98.59,-100.8,-1154.96,-10730.35,543.46,5588.24,-2701.2,53.29,0.0,-1647.48,-2647.9,-4295.38
239,646.42,1438.79,1829.19,195.66,91.8,-101.83,-1163.77,-10751.23,535.3,5598.93,-2697.28,54.59,0.0,-1680.75,-2642.69,-4323.43
240,612.99,1388.07,1845.74,176.29,94.07,-116.13,-1159.46,-10750.22,531.19,5632.87,-2610.45,53.1,0.0,-1744.61,-2557.35,-4301.96
241,696.98,1485.81,1833.36,189.43,102.76,-95.05,-1169.97,-10788.64,536.38,5602.27,-2625.85,53.81,0.0,-1606.67,-2572.04,-4178.71
242,674.62,1456.45,1823.05,178.1,100.9,-105.12,-1139.46,-10660.81,534.7,5578.72,-2714.74,53.47,0.0,-1558.85,-2661.27,-4220.12
243,671.1,1443.87,1853.04,189.22,108.72,-111.11,-1187.06,-10635.5,541.87,5488.81,-2684.88,53.4,0.0,-1637.04,-2631.48,-4268.52
244,636.73,1421.46,1846.26,195.16,104.12,-104.34,-1166.06,-10667.92,540.24,5670.63,-2760.31,53.9,0.0,-1523.71,-2706.41,-4230.12
245,613.07,1449.06,1844.07,187.1,109.25,-104.21,-1173.32,-10691.74,530.76,5622.71,-2754.94,52.91,0.0,-1613.26,-2702.03,-4315.29
246,639.79,1402.8,1834.51,184.03,103.95,-101.07,-1207.75,-10560.87,544.67,5506.05,-2727.66,53.14,0.0,-1653.9,-2674.52,-4328.42
247,599.21,1402.6,1844.72,188.15,91.03,-90.15,-1195.96,-10646.51,538.52,5592.2,-2739.5,52.18,0.0,-1676.2,-2687.32,-4363.52
248,644.58,1462.55,1840.55,191.05,87.82,-103.14,-1165.71,-10557.91,526.55,5558.69,-2773.58,52.55,0.0,-1514.97,-2721.03,-4236.0
249,660.74,1493.33,1812.21,193.7,103.51,-107.05,-1182.0,-10600.08,518.84,5610.01,-2771.72,54.12,0.0,-1496.79,-2717.6,-4214.39
250,650.44,1387.7,1851.25,183.86,98.66,-99.72,-1151.12,-10511.6,545.56,5565.96,-2898.51,55.68,0.0,-1479.02,-2842.83,-4321.84
251,623.67,1433.18,1845.47,185.93,95.42,-108.55,-1178.81,-10621.16,523.92,5627.15,-2779.85,53.75,0.0,-1573.8,-2726.1,-4299.89
252,656.34,1413.94,1806.89,184.3,100.75,-85.16,-1149.46,-10449.71,526.19,5567.47,-2942.17,54.37,0.0,-1428.46,-2887.81,-4316.26
253,671.64,1512.47,1838.25,208.34,94.66,-92.14,-1179.73,-10566.15,540.1,5594.27,-2799.59,52.41,0.0,-1378.28,-2747.18,-4125.46
254,648.82,1429.45,1804.59,182.88,83.95,-95.69,-1191.53,-10500.0,505.27,5559.16,-2832.4,53.38,0.0,-1573.12,-2779.02,-4352.14
255,661.19,1426.44,1840.67,178.33,99.47,-95.54,-1135.16,-10571.63,529.33,5538.46,-2761.08,52.66,0.0,-1528.43,-2708.43,-4236.85
256,646.7,1462.45,1831.1,178.34,96.43,-101.28,-1174.9,-10725.62,521.42,5557.98,-2672.43,53.75,0.0,-1707.38,-2618.67,-4326.06
257,641.34,1477.84,1827.84,192.06,93.82,-101.03,-1150.18,-10735.03,528.13,5585.68,-2689.24,53.15,0.0,-1639.54,-2636.08,-4275.63
258,649.25,1455.83,1809.44,190.51,91.4,-97.84,-1157.43,-10680.58,536.39,5571.17,-2686.45,52.84,0.0,-1631.85,-2633.61,-4265.46
259,692.01,1481.69,1856.79,189.98,98.36,-112.3,-1197.9,-10604.1,522.75,5566.15,-2752.0,53.52,0.0,-1506.58,-2698.48,-4205.07
260,635.11,1521.17,1835.08,191.82,116.25,-93.57,-1203.4,-10554.15,536.52,5580.54,-2777.2,54.58,0.0,-1434.63,-2722.62,-4157.25
261,642.29,1418.44,1819.22,193.54,106.77,-93.56,-1164.48,-10563.84,541.46,5627.68,-2800.18,54.1,0.0,-1472.47,-2746.08,-4218.54
262,680.56,1400.57,1829.16,179.49,101.75,-89.93,-1154.83,-10270.12,534.1,5568.87,-3044.33,56.29,0.0,-1220.37,-2988.03,-4208.4
263,659.36,1472.86,1836.16,194.58,113.2,-90.71,-1173.41,-10388.02,541.02,5512.78,-2897.16,55.19,0.0,-1322.18,-2841.97,-4164.15
264,648.47,1429.99,1842.13,178.89,91.97,-93.54,-1203.32,-10384.48,528.46,5534.48,-2901.94,54.61,0.0,-1426.96,-2847.33,-4274.29
265,638.5,1478.7,1868.21,182.72,99.87,-108.71,-1159.58,-10440.24,520.77,5569.48,-2909.94,55.09,0.0,-1350.28,-2854.84,-4205.13
266,634.7,1413.07,1854.0,181.83,106.87,-99.57,-1152.74,-10402.4,554.34,5598.52,-2921.71,54.48,0.0,-1311.38,-2867.24,-4178.62
267,632.02,1434.28,1821.69,178.89,103.17,-82.82,-1216.83,-10626.77,519.86,5571.63,-2722.37,52.3,0.0,-1664.87,-2670.07,-4334.93
268,664.25,1363.04,1825.26,185.86,81.52,-94.06,-1202.13,-10758.44,560.58,5590.92,-2574.69,52.85,0.0,-1783.2,-2521.84,-4305.04
269,688.09,1419.59,1824.15,187.46,100.08,-88.98,-1199.14,-10707.83,527.71,5601.82,-2634.54,52.13,0.0,-1647.04,-2582.42,-4229.46
270,625.19,1430.64,1820.84,178.38,102.94,-102.54,-1186.59,-10844.58,538.23,5627.41,-2581.11,52.19,0.0,-1810.08,-2528.92,-4339.0
271,635.07,1491.56,1821.49,192.17,101.24,-95.66,-1211.96,-10620.51,537.0,5605.97,-2757.16,52.95,0.0,-1543.64,-2704.21,-4247.85
272,684.68,1425.43,1843.82,183.88,95.06,-96.87,-1194.25,-10805.48,538.81,5597.5,-2593.11,52.27,0.0,-1727.42,-2540.84,-4268.26
273,613.78,1447.38,1829.98,179.81,102.92,-102.17,-1196.15,-10577.54,538.93,5568.72,-2789.11,52.86,0.0,-1594.33,-2736.26,-4330.59
274,614.65,1422.58,1819.87,181.5,91.18,-95.59,-1194.95,-10617.69,542.34,5453.48,-2654.77,53.03,0.0,-1782.62,-2601.74,-4384.36
275,642.2,1440.88,1823.86,187.29,96.58,-95.24,-1204.39,-10480.4,532.38,5573.88,-2818.08,53.17,0.0,-1482.96,-2764.91,-4247.87
276,628.29,1432.15,1823.16,169.7,101.43,-98.45,-1174.41,-10744.66,548.89,5635.85,-2683.98,53.74,0.0,-1678.06,-2630.24,-4308.29
277,672.03,1472.65,1838.03,187.81,89.16,-89.78,-1201.0,-10734.51,510.6,5525.75,-2567.19,54.15,0.0,-1729.26,-2513.04,-4242.3
278,618.89,1437.7,1828.42,184.92,103.33,-95.96,-1178.77,-10739.82,547.49,5531.16,-2590.63,53.33,0.0,-1762.64,-2537.31,-4299.95
279,638.05,1431.22,1809.87,186.17,103.46,-95.95,-1190.56,-10638.93,547.4,5537.14,-2716.24,54.06,0.0,-1672.13,-2662.18,-4334.31
280,663.8,1398.42,1830.46,191.33,92.63,-98.84,-1168.14,-10764.77,526.6,5626.06,-2665.05,54.66,0.0,-1702.43,-2610.39,-4312.83
281,633.59,1453.99,1823.98,180.51,112.22,-105.24,-1161.01,-10787.51,532.15,5521.39,-2591.37,53.9,0.0,-1795.91,-2537.47,-4333.39
282,618.6,1415.02,1821.33,179.6,83.56,-83.79,-1156.37,-10769.3,532.84,5535.7,-2626.14,53.42,0.0,-1822.81,-2572.72,-4395.53
283,677.05,1413.2,1841.85,193.37,96.41,-101.28,-1179.1,-10729.84,533.73,5562.09,-2663.1,54.77,0.0,-1692.53,-2608.34,-4300.87
284,663.79,1517.56,1834.41,213.05,100.62,-89.96,-1202.19,-10725.91,527.47,5566.21,-2651.29,54.63,0.0,-1594.95,-2596.66,-4191.61
285,627.23,1406.36,1824.28,174.2,105.21,-87.1,-1192.57,-10624.88,545.14,5616.99,-2767.54,54.79,0.0,-1605.14,-2712.75,-4317.89
286,677.28,1464.94,1819.4,199.35,91.36,-77.71,-1154.73,-10677.61,557.65,5516.26,-2714.17,53.93,0.0,-1583.81,-2660.24,-4244.05
287,649.95,1442.48,1829.55,188.11,105.27,-94.22,-1177.37,-10637.54,542.75,5599.02,-2757.69,54.74,0.0,-1552.0,-2702.95,-4254.96
288,670.57,1416.28,1864.98,189.87,93.14,-109.86,-1175.09,-10651.15,533.36,5510.72,-2707.61,55.06,0.0,-1657.16,-2652.54,-4309.7
289,649.65,1462.94,1853.73,185.53,104.75,-91.6,-1196.21,-10611.04,534.64,5560.06,-2763.91,54.78,0.0,-1547.54,-2709.13,-4256.68
290,630.19,1400.51,1833.14,181.38,94.14,-94.93,-1202.48,-10682.66,532.21,5610.04,-2660.35,53.74,0.0,-1698.46,-2606.6,-4305.06
291,624.59,1411.87,1818.18,187.83,105.15,-90.4,-1184.17,-10816.32,532.31,5613.18,-2602.98,53.83,0.0,-1797.78,-2549.14,-4346.92
292,640.98,1436.5,1814.09,178.2,104.11,-84.03,-1181.77,-10723.42,507.45,5579.18,-2673.62,54.03,0.0,-1728.72,-2619.58,-4348.31
293,603.22,1378.47,1840.42,172.98,101.25,-109.99,-1187.48,-10538.55,542.62,5623.36,-2841.68,53.49,0.0,-1573.71,-2788.2,-4361.9
294,620.3,1444.87,1798.2,178.26,91.92,-85.76,-1165.4,-10628.08,530.02,5652.13,-2780.29,53.75,0.0,-1563.54,-2726.54,-4290.08
295,621.07,1452.71,1797.06,188.2,109.6,-92.24,-1187.36,-10649.39,537.31,5619.88,-2748.06,55.07,0.0,-1603.16,-2692.99,-4296.15
296,661.35,1395.5,1833.82,187.33,108.92,-83.28,-1196.33,-10612.8,522.2,5597.13,-2726.83,54.49,0.0,-1586.15,-2672.34,-4258.5
297,628.5,1439.66,1825.48,187.49,107.78,-93.31,-1176.7,-10676.28,540.8,5623.94,-2763.32,54.22,0.0,-1592.64,-2709.1,-4301.74
298,651.33,1481.92,1798.75,193.62,90.34,-104.92,-1202.61,-10591.35,521.93,5626.44,-2818.15,53.36,0.0,-1534.56,-2764.79,-4299.35
299,637.5,1442.04,1833.42,187.83,80.46,-91.29,-1164.71,-10656.48,510.91,5632.96,-2790.41,55.3,0.0,-1587.34,-2735.11,-4322.45
300,661.68,1435.37,1867.62,192.81,116.73,-104.24,-1201.55,-10472.97,520.51,5554.7,-2903.71,55.63,0.0,-1429.35,-2848.07,-4277.42
301,644.14,1410.17,1795.26,187.48,104.01,-89.43,-1180.99,-10577.02,535.3,5681.75,-2852.54,53.89,0.0,-1489.34,-2798.64,-4287.98
302,656.73,1429.31,1808.07,184.85,92.35,-103.12,-1197.08,-10641.99,548.52,5634.54,-2808.19,53.64,0.0,-1587.82,-2754.55,-4342.37
303,623.77,1413.17,1797.61,187.82,103.35,-96.2,-1229.3,-10601.73,508.65,5650.26,-2817.19,54.84,0.0,-1642.6,-2762.35,-4404.95
304,645.32,1426.5,1810.72,182.98,91.51,-87.91,-1195.31,-10707.1,542.62,5682.77,-2757.73,54.23,0.0,-1607.9,-2703.5,-4311.4
305,684.68,1480.01,1849.29,196.78,95.39,-101.97,-1158.95,-10809.19,526.15,5616.47,-2680.43,53.49,0.0,-1621.32,-2626.94,-4248.26
306,673.42,1448.53,1809.57,183.36,111.21,-72.95,-1214.05,-10801.49,521.24,5601.51,-2637.54,53.04,0.0,-1739.67,-2584.51,-4324.17
307,669.49,1453.42,1821.74,186.01,103.2,-105.31,-1191.76,-10834.12,515.85,5548.79,-2585.72,52.07,0.0,-1832.7,-2533.65,-4366.35
308,656.98,1402.59,1821.44,186.17,96.88,-80.25,-1192.34,-10822.2,547.0,5593.33,-2618.71,52.5,0.0,-1790.4,-2566.2,-4356.6
309,616.68,1404.07,1831.21,177.84,99.92,-98.71,-1191.74,-10819.85,516.09,5673.5,-2667.17,53.48,0.0,-1790.98,-2613.68,-4404.66
310,705.78,1444.59,1829.98,192.53,106.89,-81.09,-1201.25,-10649.64,521.98,5555.12,-2676.24,52.89,0.0,-1575.11,-2623.35,-4198.46
311,691.19,1449.5,1818.57,195.56,90.09,-84.71,-1212.8,-10803.45,516.82,5672.03,-2598.71,51.36,0.0,-1667.2,-2547.35,-4214.54
312,656.98,1439.61,1782.57,173.63,91.95,-85.97,-1192.59,-10587.59,549.28,5595.21,-2768.58,52.38,0.0,-1576.93,-2716.2,-4293.13
313,626.73,1405.29,1810.36,187.45,87.19,-96.58,-1177.79,-10708.74,534.28,5613.75,-2675.17,52.89,0.0,-1718.04,-2622.29,-4340.33
314,663.33,1469.62,1813.17,202.02,98.44,-91.87,-1202.0,-10629.25,519.07,5548.07,-2732.34,53.28,0.0,-1609.4,-2679.06,-4288.46
315,686.57,1462.08,1801.7,195.25,95.37,-106.99,-1180.93,-10658.14,520.71,5675.39,-2789.65,54.49,0.0,-1508.98,-2735.16,-4244.15
316,687.03,1394.95,1803.75,184.53,95.09,-96.87,-1194.64,-10701.34,526.28,5628.83,-2727.36,53.8,0.0,-1672.38,-2673.56,-4345.94
317,617.45,1401.67,1805.58,176.84,96.47,-94.7,-1199.99,-10716.39,517.7,5648.8,-2699.0,53.58,0.0,-1746.58,-2645.42,-4392.0
318,652.56,1391.94,1814.18,175.37,80.14,-98.72,-1193.74,-10732.57,518.38,5615.09,-2684.9,53.92,0.0,-1777.37,-2630.98,-4408.35
319,642.48,1425.54,1835.47,188.58,112.21,-101.96,-1189.27,-10667.18,542.76,5618.09,-2720.07,53.03,0.0,-1593.27,-2667.04,-4260.31
320,656.82,1440.71,1822.95,193.58,91.57,-94.69,-1201.95,-10694.95,528.81,5668.8,-2711.01,53.76,0.0,-1588.36,-2657.25,-4245.61
321,611.08,1454.64,1802.19,181.14,91.88,-94.2,-1209.46,-10600.13,536.66,5593.69,-2786.93,54.6,0.0,-1632.52,-2732.33,-4364.85
322,640.96,1455.25,1806.83,183.45,107.8,-99.55,-1214.7,-10667.1,537.2,5684.86,-2756.41,53.47,0.0,-1565.0,-2702.94,-4267.94
323,646.36,1426.42,1805.6,194.71,100.2,-84.54,-1189.11,-10687.79,526.09,5617.02,-2731.3,53.59,0.0,-1645.04,-2677.71,-4322.75
324,625.96,1480.76,1844.26,195.35,110.13,-97.98,-1196.33,-10827.19,541.24,5628.22,-2585.02,53.2,0.0,-1695.57,-2531.82,-4227.39
325,664.23,1414.68,1804.01,195.28,96.68,-85.8,-1189.31,-10848.05,538.42,5623.57,-2569.5,53.08,0.0,-1786.3,-2516.42,-4302.72
326,650.69,1379.88,1821.15,176.36,97.88,-88.19,-1203.11,-10775.22,507.24,5609.14,-2612.16,52.79,0.0,-1824.17,-2559.36,-4383.53
327,646.91,1421.38,1815.5,190.9,92.66,-98.69,-1171.66,-10639.65,527.4,5558.05,-2718.74,54.23,0.0,-1657.21,-2664.51,-4321.72
328,646.3,1322.04,1823.3,186.99,94.88,-90.16,-1205.25,-10702.56,542.11,5605.91,-2688.01,52.91,0.0,-1776.46,-2635.1,-4411.56
329,630.91,1467.29,1825.16,184.57,102.62,-88.95,-1177.26,-10687.01,525.83,5635.87,-2698.6,53.29,0.0,-1580.98,-2645.3,-4226.28
330,629.58,1403.93,1786.27,178.87,115.11,-97.56,-1158.72,-10661.66,536.91,5591.37,-2715.2,53.85,0.0,-1675.91,-2661.35,-4337.26
331,622.65,1451.01,1838.14,193.55,105.49,-92.9,-1136.24,-10601.84,525.71,5574.14,-2815.24,55.43,0.0,-1520.29,-2759.8,-4280.1
332,651.39,1407.21,1818.18,187.09,102.97,-90.16,-1211.35,-10781.29,526.49,5612.13,-2617.5,54.88,0.0,-1777.36,-2562.62,-4339.98
333,624.34,1486.58,1838.06,194.22,103.31,-91.94,-1190.45,-10666.62,532.06,5632.5,-2722.68,53.04,0.0,-1537.93,-2669.64,-4207.58
334,654.68,1434.23,1822.72,191.96,88.39,-101.43,-1178.1,-10518.75,533.21,5621.99,-2853.8,53.91,0.0,-1451.08,-2799.89,-4250.97
335,645.97,1472.57,1834.8,184.79,88.75,-95.87,-1174.31,-10712.3,553.14,5614.0,-2718.34,54.09,0.0,-1588.46,-2664.25,-4252.71
336,598.61,1415.26,1838.12,180.05,83.2,-100.3,-1182.21,-10756.02,530.79,5710.99,-2675.74,53.26,0.0,-1681.52,-2622.48,-4304.0
