POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,745.35,1640.15,2149.03,249.69,99.12,-101.92,-1364.84,-11631.49,707.7,6061.75,-3727.65,58.74,0.0,-1445.46,-3668.91,-5114.37
169,773.27,1644.48,2167.08,252.29,114.94,-104.76,-1355.52,-11564.37,721.22,6023.44,-3688.35,57.78,0.0,-1327.92,-3630.58,-4958.49
170,778.88,1663.91,2131.71,240.39,123.9,-109.55,-1308.87,-11570.38,681.84,6041.39,-3772.06,58.95,0.0,-1326.78,-3713.11,-5039.89
171,726.57,1626.68,2147.11,232.74,94.95,-112.32,-1368.47,-11536.98,683.8,6076.39,-3708.4,57.44,0.0,-1429.54,-3650.96,-5080.5
172,734.86,1640.78,2111.88,243.16,100.48,-103.14,-1363.13,-11606.51,686.79,6076.3,-3711.63,57.81,0.0,-1478.54,-3653.82,-5132.36
173,748.0,1634.1,2131.56,241.92,105.08,-108.62,-1378.08,-11550.62,688.3,6016.87,-3704.47,58.12,0.0,-1471.49,-3646.35,-5117.84
174,776.92,1647.1,2123.9,249.99,95.25,-81.36,-1337.06,-11555.41,688.52,6017.26,-3700.13,59.8,0.0,-1374.89,-3640.34,-5015.23
175,731.77,1606.11,2114.9,238.69,105.02,-78.97,-1332.25,-11434.25,706.61,6036.32,-3807.88,61.25,0.0,-1306.04,-3746.63,-5052.68
176,770.0,1612.21,2090.73,238.95,114.32,-89.69,-1334.62,-11383.63,684.12,6047.52,-3854.16,59.98,0.0,-1250.09,-3794.18,-5044.27
177,709.63,1627.82,2126.09,242.1,102.69,-92.22,-1325.23,-11498.1,694.98,6080.95,-3817.02,58.99,0.0,-1331.28,-3758.03,-5089.31
178,731.37,1676.28,2138.22,235.47,99.79,-108.16,-1398.29,-11541.86,695.44,6056.1,-3738.78,59.67,0.0,-1415.63,-3679.11,-5094.74
179,765.2,1676.18,2153.03,234.3,103.22,-94.88,-1343.22,-11535.07,703.02,6022.83,-3753.31,59.18,0.0,-1315.38,-3694.13,-5009.51
180,770.53,1647.78,2127.76,242.11,96.24,-87.94,-1334.34,-11576.47,709.14,6025.48,-3730.51,59.04,0.0,-1379.7,-3671.47,-5051.17
181,753.18,1575.03,2132.43,238.28,94.35,-110.57,-1348.05,-11463.22,695.44,6035.99,-3803.01,60.17,0.0,-1397.14,-3742.83,-5139.98
182,765.76,1591.12,2112.53,229.94,113.34,-97.35,-1300.44,-11422.89,669.05,5956.68,-3822.8,61.81,0.0,-1382.26,-3760.99,-5143.26
183,747.27,1631.14,2138.71,241.09,106.56,-101.06,-1325.77,-11605.4,688.72,6015.75,-3749.29,60.71,0.0,-1462.98,-3688.58,-5151.56
184,786.51,1665.0,2125.13,253.29,99.16,-99.93,-1353.85,-11542.38,676.26,5936.78,-3719.93,59.65,0.0,-1454.02,-3660.28,-5114.3
185,720.82,1619.4,2104.55,233.88,94.41,-105.82,-1307.9,-11587.0,695.74,5996.39,-3752.68,60.16,0.0,-1535.54,-3692.52,-5228.06
186,756.0,1587.61,2158.89,243.77,105.0,-102.25,-1282.96,-11721.39,680.2,6044.54,-3693.94,60.91,0.0,-1530.59,-3633.03,-5163.62
187,734.51,1657.26,2168.55,253.0,98.2,-101.52,-1303.38,-11770.67,687.79,5960.83,-3558.18,61.34,0.0,-1615.43,-3496.84,-5112.28
188,769.1,1641.61,2159.53,227.42,118.5,-116.21,-1314.21,-11632.84,696.89,5975.77,-3650.67,61.85,0.0,-1474.44,-3588.82,-5063.26
189,712.28,1621.53,2131.23,244.58,97.37,-108.26,-1321.59,-11735.18,681.74,6065.86,-3671.18,62.75,0.0,-1610.45,-3608.43,-5218.88
190,767.45,1641.48,2136.26,248.53,103.44,-108.21,-1338.4,-11568.98,693.32,6051.8,-3795.83,61.17,0.0,-1373.31,-3734.66,-5107.98
191,743.64,1701.42,2140.45,249.88,104.13,-97.95,-1319.59,-11411.58,670.31,6023.52,-3902.77,62.01,0.0,-1195.77,-3840.75,-5036.52
192,796.11,1658.6,2153.76,248.38,104.58,-111.18,-1349.74,-11591.49,685.77,6056.82,-3762.51,60.04,0.0,-1348.4,-3702.46,-5050.86
193,803.84,1596.97,2132.76,254.1,108.8,-92.57,-1323.82,-11494.93,694.5,5998.86,-3831.95,61.25,0.0,-1321.5,-3770.7,-5092.2
194,752.3,1619.9,2120.4,251.61,107.39,-93.27,-1324.16,-11546.17,702.93,6048.26,-3783.73,62.02,0.0,-1360.82,-3721.7,-5082.52
195,758.23,1609.29,2159.55,236.34,99.91,-110.76,-1307.9,-11546.6,724.47,6053.57,-3787.3,61.58,0.0,-1323.89,-3725.73,-5049.62
196,737.08,1553.92,2131.46,233.76,97.02,-103.34,-1314.93,-11618.8,708.96,6125.74,-3787.05,62.31,0.0,-1449.13,-3724.74,-5173.87
197,720.18,1566.26,2127.22,243.39,91.1,-92.21,-1314.39,-11820.09,714.26,6074.5,-3538.57,60.44,0.0,-1689.79,-3478.13,-5167.92
198,761.74,1635.32,2145.54,235.05,95.14,-108.54,-1331.35,-11617.64,711.95,5949.76,-3657.3,61.52,0.0,-1523.02,-3595.79,-5118.81
199,737.1,1615.46,2125.32,243.3,92.11,-100.7,-1286.66,-11594.85,681.77,5997.69,-3725.76,60.58,0.0,-1489.43,-3665.18,-5154.61
200,749.09,1664.48,2117.72,243.58,96.38,-100.54,-1307.55,-11626.91,706.43,6027.7,-3707.46,60.65,0.0,-1429.63,-3646.81,-5076.44
201,761.53,1643.68,2123.28,257.5,110.81,-105.48,-1323.1,-11613.0,680.69,6014.97,-3697.96,59.6,0.0,-1449.12,-3638.37,-5087.49
202,766.65,1656.6,2123.79,229.6,107.31,-112.1,-1293.92,-11713.03,693.22,5984.68,-3617.71,58.46,0.0,-1557.21,-3559.24,-5116.45
203,763.46,1635.88,2141.41,246.45,97.41,-110.51,-1342.1,-11728.26,686.75,6034.7,-3544.95,59.22,0.0,-1574.81,-3485.73,-5060.54
204,755.52,1615.62,2143.4,238.88,96.3,-108.61,-1320.12,-11701.7,707.24,6073.6,-3607.17,59.44,0.0,-1499.86,-3547.73,-5047.59
205,762.43,1655.08,2152.93,241.17,103.8,-105.07,-1310.91,-11833.55,699.77,6024.05,-3466.57,58.8,0.0,-1610.3,-3407.77,-5018.07
206,805.42,1648.91,2136.42,241.39,111.92,-110.43,-1321.59,-11680.66,687.59,5990.65,-3583.93,59.74,0.0,-1490.37,-3524.2,-5014.57
207,753.0,1599.62,2136.27,243.19,103.54,-104.41,-1314.32,-11778.48,703.64,6073.71,-3608.49,59.82,0.0,-1584.24,-3548.67,-5132.91
208,780.9,1692.81,2138.99,255.46,104.2,-104.85,-1307.29,-11792.5,680.99,6021.18,-3533.89,59.14,0.0,-1530.11,-3474.76,-5004.86
209,776.2,1675.68,2149.04,248.43,94.38,-117.11,-1312.14,-11792.35,686.76,6024.36,-3543.86,60.38,0.0,-1566.73,-3483.48,-5050.21
210,780.78,1684.95,2155.42,258.59,110.08,-109.93,-1273.84,-11952.48,701.98,6086.65,-3472.05,60.46,0.0,-1557.79,-3411.59,-4969.38
211,791.71,1655.23,2142.49,250.27,96.91,-98.41,-1297.65,-11827.94,693.87,6024.72,-3526.17,59.66,0.0,-1568.8,-3466.51,-5035.31
212,754.14,1622.57,2136.78,245.53,109.8,-107.53,-1316.77,-11825.95,687.16,5957.57,-3468.88,58.99,0.0,-1736.7,-3409.89,-5146.59
213,783.91,1622.87,2123.67,248.78,96.62,-118.71,-1334.39,-11723.14,686.83,5996.06,-3546.75,59.36,0.0,-1617.51,-3487.39,-5104.9
214,780.86,1614.64,2140.73,249.17,104.26,-135.56,-1309.91,-11818.99,712.59,6019.88,-3524.56,59.58,0.0,-1642.33,-3464.99,-5107.31
215,751.9,1676.89,2149.42,240.62,102.95,-108.65,-1324.25,-11973.46,712.51,6016.73,-3351.43,58.59,0.0,-1755.34,-3292.84,-5048.18
216,759.02,1615.62,2144.15,242.51,100.8,-100.91,-1326.74,-11802.4,694.32,6037.56,-3492.88,60.2,0.0,-1636.06,-3432.68,-5068.75
217,795.07,1624.12,2141.54,247.66,102.2,-115.4,-1337.33,-11838.06,674.29,6015.59,-3509.43,59.26,0.0,-1690.32,-3450.17,-5140.49
218,733.35,1607.78,2160.54,234.18,101.77,-126.03,-1288.59,-11644.45,684.24,6040.16,-3719.26,62.05,0.0,-1497.05,-3657.21,-5154.26
219,759.73,1666.09,2171.32,237.6,114.42,-133.02,-1316.55,-11533.85,683.04,6007.71,-3703.55,60.11,0.0,-1343.51,-3643.44,-4986.95
220,739.49,1630.52,2159.82,236.53,119.52,-124.93,-1317.99,-11696.37,680.84,5983.12,-3573.54,59.1,0.0,-1589.44,-3514.44,-5103.88
221,775.41,1664.46,2159.61,245.99,104.2,-123.36,-1291.07,-11893.32,699.19,6022.45,-3439.03,59.46,0.0,-1636.43,-3379.57,-5016.0
222,759.36,1618.4,2162.53,233.63,99.69,-124.04,-1317.32,-11761.95,687.04,6016.32,-3528.68,59.43,0.0,-1626.33,-3469.25,-5095.58
223,749.58,1607.38,2124.53,246.18,102.35,-126.14,-1331.45,-11788.26,680.82,6023.4,-3506.19,58.28,0.0,-1711.61,-3447.91,-5159.52
224,744.21,1571.27,2147.83,231.04,103.91,-123.03,-1332.6,-11854.11,699.28,6048.53,-3473.58,59.26,0.0,-1763.68,-3414.33,-5178.01
225,745.3,1626.86,2145.81,240.2,93.91,-104.21,-1311.13,-11781.93,704.07,5953.05,-3521.22,58.81,0.0,-1688.08,-3462.41,-5150.5
226,756.91,1618.02,2138.67,235.23,103.33,-130.25,-1374.17,-11799.39,693.51,6047.72,-3546.27,58.26,0.0,-1710.42,-3488.0,-5198.43
227,743.25,1584.4,2148.93,251.98,100.53,-122.69,-1332.47,-11716.35,677.41,6039.58,-3546.79,59.07,0.0,-1625.45,-3487.72,-5113.17
228,797.0,1691.1,2146.29,249.22,114.5,-116.06,-1343.43,-11833.76,683.87,6001.58,-3475.03,57.85,0.0,-1609.68,-3417.18,-5026.86
229,765.74,1639.26,2159.91,256.97,105.96,-126.06,-1355.42,-11881.55,671.38,6095.94,-3419.49,57.87,0.0,-1667.86,-3361.63,-5029.49
230,770.24,1668.8,2160.44,245.24,110.27,-140.08,-1330.78,-11842.24,686.75,6095.91,-3518.38,58.36,0.0,-1575.46,-3460.02,-5035.47
231,790.62,1663.79,2123.08,243.7,100.76,-127.18,-1335.35,-11841.21,686.74,6014.55,-3448.02,58.19,0.0,-1680.51,-3389.83,-5070.34
232,786.58,1613.82,2166.45,247.26,105.23,-107.15,-1319.36,-11727.44,698.22,6052.29,-3549.74,58.79,0.0,-1484.09,-3490.95,-4975.04
233,713.38,1582.8,2127.73,234.04,102.68,-121.37,-1366.2,-11713.6,668.31,6013.04,-3540.37,58.48,0.0,-1759.2,-3481.9,-5241.09
234,758.92,1540.08,2126.49,235.27,98.64,-106.62,-1310.97,-11765.75,679.62,6053.3,-3525.73,59.31,0.0,-1691.02,-3466.42,-5157.44
235,744.48,1615.4,2129.82,231.68,109.9,-111.48,-1318.81,-11713.63,691.23,6028.9,-3596.46,60.18,0.0,-1592.51,-3536.28,-5128.78
236,758.16,1610.61,2126.91,221.88,115.47,-101.26,-1296.41,-11746.36,684.99,5967.07,-3543.26,59.72,0.0,-1658.95,-3483.54,-5142.49
237,756.19,1608.34,2126.41,245.72,101.83,-117.74,-1319.77,-11650.53,700.42,6122.27,-3639.53,59.96,0.0,-1426.86,-3579.58,-5006.43
238,785.4,1675.33,2143.47,246.46,96.42,-110.79,-1322.33,-11893.06,706.24,6121.02,-3519.6,58.94,0.0,-1551.85,-3460.66,-5012.51
239,742.93,1636.4,2135.21,246.39,102.22,-116.41,-1353.28,-11701.19,691.16,6038.6,-3599.73,59.0,0.0,-1577.97,-3540.73,-5118.71
240,734.92,1603.09,2140.15,249.66,99.73,-107.92,-1324.65,-11713.78,696.18,6050.65,-3608.42,60.44,0.0,-1571.99,-3547.99,-5119.98
241,780.7,1661.27,2152.28,247.67,110.78,-114.51,-1340.37,-11659.24,673.24,6015.76,-3613.26,59.6,0.0,-1472.42,-3553.66,-5026.08
242,743.98,1578.5,2114.27,236.07,94.77,-117.46,-1325.77,-11818.39,688.54,6123.27,-3613.46,60.31,0.0,-1682.22,-3553.15,-5235.37
243,721.41,1624.23,2133.75,246.55,119.79,-111.24,-1294.73,-11881.02,695.37,6125.89,-3575.73,60.35,0.0,-1620.01,-3515.38,-5135.38
244,762.6,1638.96,2152.04,239.25,106.93,-121.46,-1363.63,-11548.16,682.44,6027.63,-3651.02,58.98,0.0,-1423.4,-3592.04,-5015.45
245,753.81,1634.13,2168.05,228.65,108.82,-101.78,-1381.52,-11735.3,702.28,6052.06,-3602.16,57.98,0.0,-1570.8,-3544.18,-5114.98
246,775.92,1665.25,2127.93,247.35,100.81,-104.88,-1339.54,-11756.82,673.92,6068.95,-3551.35,58.2,0.0,-1541.1,-3493.15,-5034.25
247,789.24,1654.68,2134.81,250.94,107.63,-123.81,-1344.82,-11658.95,685.45,6088.7,-3696.57,58.54,0.0,-1416.12,-3638.03,-5054.15
248,770.3,1634.55,2120.12,248.08,111.98,-122.94,-1333.39,-11697.84,677.94,5999.79,-3648.16,58.9,0.0,-1591.43,-3589.26,-5180.69
249,802.22,1630.78,2120.55,236.27,91.11,-105.19,-1366.92,-11943.7,699.57,6134.25,-3469.03,57.67,0.0,-1701.07,-3411.36,-5112.43
250,812.78,1650.99,2162.02,249.28,109.89,-121.74,-1364.76,-11881.37,667.11,6086.03,-3457.43,58.16,0.0,-1629.76,-3399.27,-5029.03
251,739.87,1653.9,2144.43,249.44,90.88,-114.76,-1329.61,-11839.81,697.72,6029.21,-3456.35,59.03,0.0,-1678.72,-3397.33,-5076.05
252,779.4,1652.57,2163.13,232.56,96.14,-96.88,-1363.36,-11777.72,683.14,6044.96,-3535.41,57.97,0.0,-1586.06,-3477.44,-5063.49
253,761.75,1573.52,2110.49,249.96,95.18,-110.91,-1339.22,-11788.64,688.95,6081.19,-3546.9,58.69,0.0,-1677.74,-3488.21,-5165.95
254,751.1,1588.15,2145.52,243.08,106.96,-116.29,-1330.49,-11770.51,712.51,6019.24,-3487.86,59.15,0.0,-1650.71,-3428.71,-5079.42
255,762.91,1624.12,2147.15,253.74,93.63,-115.99,-1352.92,-11787.51,693.72,6093.16,-3549.6,58.17,0.0,-1587.99,-3491.43,-5079.42
256,756.26,1625.2,2140.84,252.91,107.52,-101.88,-1362.05,-11755.61,711.28,6023.97,-3535.16,60.05,0.0,-1601.56,-3475.11,-5076.67
257,753.7,1575.17,2142.39,235.14,103.78,-121.92,-1334.37,-11977.68,682.34,6082.77,-3316.71,58.42,0.0,-1858.67,-3258.29,-5116.96
258,782.38,1666.32,2127.11,249.3,113.58,-117.25,-1342.72,-11929.53,697.24,6073.07,-3384.74,57.79,0.0,-1680.5,-3326.94,-5007.44
259,731.83,1661.29,2127.32,242.97,100.92,-98.03,-1339.45,-11851.85,697.16,6006.25,-3439.59,58.86,0.0,-1721.58,-3380.73,-5102.31
260,779.64,1650.3,2136.14,240.03,113.18,-108.52,-1358.9,-11677.81,687.23,6076.6,-3630.81,59.52,0.0,-1462.11,-3571.3,-5033.4
261,773.2,1663.2,2130.22,246.75,116.36,-132.83,-1367.36,-11862.01,710.49,6071.54,-3503.96,59.23,0.0,-1650.45,-3444.74,-5095.19
262,755.06,1567.3,2138.15,229.53,100.36,-118.85,-1326.8,-11896.3,716.52,6058.78,-3465.63,58.5,0.0,-1776.27,-3407.13,-5183.39
263,760.91,1628.43,2134.24,245.7,120.78,-119.62,-1358.02,-11897.91,680.29,6074.57,-3474.52,58.72,0.0,-1730.64,-3415.8,-5146.45
264,782.51,1663.94,2151.56,247.22,106.65,-109.69,-1328.7,-11905.67,715.71,6043.01,-3422.56,58.93,0.0,-1633.44,-3363.63,-4997.07
265,765.03,1618.28,2169.07,232.15,113.53,-118.04,-1342.72,-11820.43,712.16,6061.01,-3505.37,58.25,0.0,-1609.95,-3447.12,-5057.07
266,756.69,1610.62,2127.95,232.47,106.05,-108.14,-1324.3,-11953.74,698.1,6093.03,-3438.06,58.3,0.0,-1761.27,-3379.76,-5141.03
267,760.5,1663.24,2131.7,239.4,98.22,-109.73,-1346.27,-11894.09,671.69,5986.04,-3410.55,57.34,0.0,-1799.3,-3353.21,-5152.51
268,748.22,1604.69,2157.73,231.42,96.4,-97.02,-1330.78,-11857.47,685.3,6014.84,-3527.35,59.14,0.0,-1746.68,-3468.21,-5214.89
269,783.13,1648.41,2132.71,241.92,101.82,-106.13,-1354.05,-11902.43,662.12,6073.66,-3452.49,57.44,0.0,-1718.84,-3395.05,-5113.89
270,715.73,1613.08,2151.22,240.71,97.0,-93.5,-1367.87,-11802.84,719.78,6133.77,-3526.37,58.87,0.0,-1592.92,-3467.5,-5060.42
271,773.28,1641.82,2154.21,246.97,103.65,-96.65,-1348.78,-11770.83,698.94,6025.61,-3528.28,59.36,0.0,-1571.78,-3468.92,-5040.7
272,741.96,1582.15,2109.83,246.65,112.97,-95.47,-1366.11,-11772.06,681.28,6086.65,-3510.33,59.67,0.0,-1672.16,-3450.66,-5122.82
273,703.58,1631.89,2125.26,248.65,101.4,-107.72,-1347.72,-11797.92,706.75,6088.41,-3544.15,59.78,0.0,-1647.42,-3484.37,-5131.79
274,714.56,1615.08,2119.31,248.03,110.39,-88.94,-1347.41,-11771.5,693.7,5982.96,-3536.46,59.46,0.0,-1723.82,-3477.0,-5200.82
275,757.69,1604.36,2120.11,229.59,105.41,-104.21,-1344.28,-11745.29,691.32,6018.94,-3567.95,60.76,0.0,-1666.37,-3507.19,-5173.56
276,773.66,1631.41,2123.12,250.18,112.22,-107.87,-1351.03,-11784.03,678.6,5947.77,-3517.87,59.61,0.0,-1725.99,-3458.27,-5184.25
277,770.68,1602.74,2148.2,233.78,114.87,-100.4,-1363.08,-11772.27,702.57,5998.2,-3539.04,59.32,0.0,-1664.7,-3479.71,-5144.42
278,710.99,1596.76,2118.12,236.02,103.66,-98.48,-1364.81,-11800.97,667.47,5998.24,-3470.35,59.39,0.0,-1833.0,-3410.96,-5243.96
279,786.63,1573.16,2104.73,242.64,93.06,-94.56,-1368.05,-11713.6,688.07,6002.24,-3584.58,59.35,0.0,-1685.68,-3525.23,-5210.9
280,761.14,1631.12,2129.47,235.36,100.78,-120.86,-1345.81,-11840.77,681.24,6047.1,-3504.98,58.55,0.0,-1721.22,-3446.43,-5167.65
281,731.43,1638.77,2126.84,244.29,105.61,-97.04,-1365.42,-11782.64,683.16,6052.88,-3551.82,58.24,0.0,-1662.14,-3493.58,-5155.72
282,741.64,1642.28,2126.28,243.72,92.31,-96.58,-1340.3,-11812.7,699.02,5977.17,-3511.11,58.48,0.0,-1727.15,-3452.63,-5179.78
283,715.16,1632.8,2142.83,239.72,106.77,-106.38,-1339.32,-11800.85,694.47,5961.07,-3510.21,58.86,0.0,-1753.71,-3451.35,-5205.06
284,766.42,1629.25,2137.63,251.26,90.56,-102.34,-1348.35,-11659.45,689.36,6026.61,-3667.09,59.1,0.0,-1519.05,-3607.99,-5127.04
285,754.1,1609.79,2105.67,242.53,106.06,-107.23,-1344.79,-11851.27,695.23,6023.7,-3487.64,58.28,0.0,-1766.19,-3429.35,-5195.54
286,773.77,1620.02,2128.43,229.9,110.88,-83.5,-1347.44,-11611.72,701.17,5970.17,-3651.47,58.73,0.0,-1508.32,-3592.75,-5101.07
287,810.57,1654.84,2162.66,254.25,107.43,-97.03,-1358.23,-11675.16,699.1,6013.42,-3559.36,57.6,0.0,-1428.15,-3501.76,-4929.91
288,773.04,1636.27,2113.3,242.53,105.69,-106.67,-1379.81,-11645.32,678.47,6066.25,-3589.16,57.3,0.0,-1516.25,-3531.86,-5048.11
289,773.27,1604.38,2150.89,255.33,107.73,-107.21,-1357.69,-11722.58,688.96,6006.05,-3554.45,59.02,0.0,-1600.87,-3495.43,-5096.3
290,759.68,1604.36,2127.88,242.25,93.8,-94.12,-1353.48,-11789.6,672.48,6018.17,-3481.25,58.5,0.0,-1718.58,-3422.75,-5141.33
291,761.28,1675.06,2142.07,252.49,97.43,-112.91,-1357.52,-11679.6,694.85,6037.06,-3575.85,59.44,0.0,-1489.78,-3516.41,-5006.19
292,738.09,1557.56,2151.75,233.13,103.9,-109.48,-1352.5,-11825.07,708.0,6068.32,-3538.41,59.45,0.0,-1726.3,-3478.96,-5205.26
293,750.11,1608.1,2127.63,226.71,106.64,-97.07,-1344.65,-11818.2,695.34,6014.6,-3501.36,59.02,0.0,-1730.8,-3442.34,-5173.14
294,706.5,1670.55,2169.69,233.48,104.16,-110.98,-1347.16,-11740.17,708.46,5964.42,-3531.62,60.31,0.0,-1641.04,-3471.31,-5112.35
295,706.6,1588.94,2123.7,240.61,108.44,-90.6,-1341.43,-11795.38,688.58,6009.81,-3524.26,60.08,0.0,-1760.72,-3464.18,-5224.9
296,716.64,1625.78,2124.26,227.49,93.03,-105.06,-1360.41,-11741.5,701.98,6013.02,-3573.9,58.75,0.0,-1704.78,-3515.15,-5219.92
297,784.27,1598.95,2138.62,249.78,102.23,-105.54,-1367.21,-11713.96,683.98,5999.22,-3578.56,60.13,0.0,-1629.65,-3518.43,-5148.08
298,791.09,1555.27,2109.5,242.14,97.59,-94.2,-1350.86,-11861.39,694.3,6030.53,-3467.38,58.63,0.0,-1786.02,-3408.75,-5194.77
299,749.25,1587.26,2132.66,243.27,102.95,-114.82,-1341.54,-11961.56,693.86,6097.82,-3434.61,58.82,0.0,-1810.85,-3375.79,-5186.64
300,752.4,1644.32,2109.98,233.49,101.66,-96.2,-1347.85,-11720.35,685.78,5963.17,-3550.11,59.2,0.0,-1673.59,-3490.92,-5164.51
301,784.82,1615.17,2154.47,254.3,108.83,-100.04,-1332.43,-11757.95,698.13,6092.93,-3615.87,60.08,0.0,-1481.77,-3555.79,-5037.56
302,752.0,1637.13,2128.89,234.53,98.3,-101.35,-1340.05,-11921.13,713.11,6014.31,-3441.0,58.76,0.0,-1784.27,-3382.24,-5166.52
303,720.35,1606.12,2153.39,242.26,111.93,-97.26,-1355.4,-11856.79,719.95,6043.84,-3487.74,59.83,0.0,-1711.63,-3427.91,-5139.53
304,741.5,1622.16,2138.36,244.53,113.14,-104.76,-1366.77,-11777.81,694.33,6075.07,-3570.96,59.57,0.0,-1620.26,-3511.4,-5131.66
305,770.28,1625.47,2150.37,245.09,108.18,-109.49,-1391.28,-11668.94,700.35,5985.38,-3595.3,59.71,0.0,-1584.58,-3535.6,-5120.18
306,782.12,1694.85,2168.97,262.19,119.1,-111.16,-1349.2,-11941.05,682.2,6055.23,-3401.17,58.78,0.0,-1636.74,-3342.39,-4979.13
307,752.17,1618.42,2158.13,245.04,100.71,-90.27,-1331.72,-12055.6,695.12,6106.68,-3361.28,58.7,0.0,-1801.34,-3302.57,-5103.91
308,736.73,1639.63,2147.91,237.48,98.15,-120.7,-1326.27,-12017.04,696.53,6060.66,-3398.14,60.86,0.0,-1846.92,-3337.28,-5184.2
309,811.82,1655.86,2155.55,243.79,116.08,-93.49,-1323.25,-12040.82,694.81,6060.29,-3369.45,59.44,0.0,-1719.36,-3310.01,-5029.37
310,770.77,1609.8,2141.29,239.2,103.06,-107.08,-1345.7,-11976.64,692.53,6062.2,-3406.68,59.2,0.0,-1810.56,-3347.49,-5158.05
311,774.15,1621.88,2128.94,242.06,95.99,-100.29,-1341.92,-12049.07,688.89,6116.21,-3389.7,57.92,0.0,-1823.16,-3331.79,-5154.95
312,803.84,1671.03,2158.82,251.08,107.38,-100.69,-1329.82,-11946.61,696.42,6026.44,-3447.6,59.5,0.0,-1662.13,-3388.1,-5050.22
313,776.65,1673.95,2141.62,253.49,101.18,-95.04,-1382.82,-11969.92,701.36,6024.82,-3351.83,58.02,0.0,-1774.71,-3293.81,-5068.53
314,806.46,1704.02,2133.42,244.18,106.23,-106.82,-1351.8,-12053.14,687.83,5962.3,-3284.54,58.2,0.0,-1867.31,-3226.34,-5093.65
315,704.16,1647.49,2143.67,237.99,111.75,-114.31,-1298.33,-12042.19,699.03,6065.43,-3316.67,58.33,0.0,-1845.3,-3258.34,-5103.64
316,766.35,1648.98,2146.23,240.4,101.49,-96.86,-1332.78,-11937.24,690.98,6038.67,-3398.18,59.46,0.0,-1733.76,-3338.73,-5072.49
317,772.0,1635.82,2112.84,249.7,97.2,-107.97,-1318.14,-11790.52,686.54,5998.81,-3510.99,59.99,0.0,-1663.72,-3451.01,-5114.73
318,738.81,1624.63,2139.48,229.84,120.2,-114.48,-1323.11,-11776.17,686.72,6019.45,-3537.36,60.12,0.0,-1654.63,-3477.24,-5131.87
319,731.29,1624.85,2132.1,252.89,105.23,-110.26,-1299.51,-11936.26,729.4,6040.53,-3467.51,60.75,0.0,-1729.74,-3406.76,-5136.51
320,731.87,1648.08,2153.3,247.8,115.97,-74.83,-1333.5,-11765.14,696.73,6096.27,-3623.44,60.97,0.0,-1483.45,-3562.47,-5045.92
321,780.97,1651.04,2120.71,243.79,110.49,-94.34,-1356.16,-11784.45,710.03,5955.35,-3485.69,59.11,0.0,-1662.58,-3426.57,-5089.15
322,762.44,1635.54,2130.9,253.4,104.92,-101.74,-1375.31,-11702.61,686.41,6014.3,-3575.86,60.35,0.0,-1591.76,-3515.5,-5107.26
323,780.57,1667.13,2140.07,250.22,100.5,-106.1,-1337.25,-11883.31,691.2,6004.47,-3433.89,59.11,0.0,-1692.5,-3374.78,-5067.28
324,762.45,1609.31,2162.15,248.43,92.76,-105.82,-1339.98,-11932.85,684.11,6046.56,-3458.55,60.16,0.0,-1772.9,-3398.38,-5171.29
325,763.38,1575.97,2115.84,245.53,88.78,-92.32,-1333.56,-11885.79,690.52,6046.73,-3521.56,59.99,0.0,-1784.92,-3461.57,-5246.48
326,727.18,1564.85,2135.31,242.34,91.8,-96.07,-1355.97,-11870.75,715.21,6087.29,-3517.41,58.8,0.0,-1758.82,-3458.61,-5217.43
327,809.53,1718.48,2138.3,248.27,99.92,-83.36,-1350.24,-11862.02,668.89,5972.45,-3423.01,57.23,0.0,-1639.79,-3365.78,-5005.57
328,736.87,1682.86,2126.05,258.07,98.62,-91.87,-1379.03,-11943.34,682.6,6020.79,-3371.35,59.16,0.0,-1808.38,-3312.2,-5120.57
329,774.62,1626.1,2156.2,250.07,114.54,-108.7,-1353.7,-11809.98,724.56,6008.04,-3504.84,58.27,0.0,-1618.25,-3446.57,-5064.82
330,708.92,1630.47,2137.5,248.37,99.04,-92.13,-1334.88,-11864.47,707.0,6051.22,-3458.45,58.88,0.0,-1708.97,-3399.57,-5108.54
331,757.55,1601.74,2107.29,248.62,96.23,-103.66,-1350.77,-11859.31,674.95,6047.02,-3468.94,58.85,0.0,-1780.33,-3410.09,-5190.42
332,717.4,1577.19,2144.71,251.88,105.03,-114.78,-1306.23,-11939.33,706.41,6135.86,-3507.54,60.54,0.0,-1721.86,-3447.0,-5168.86
333,786.04,1574.99,2142.98,246.14,99.89,-109.65,-1319.66,-11849.0,685.07,6024.01,-3463.04,59.35,0.0,-1719.19,-3403.69,-5122.89
334,739.59,1648.31,2118.47,246.63,104.03,-107.81,-1343.62,-11944.18,683.35,6093.5,-3449.24,58.63,0.0,-1761.73,-3390.62,-5152.35
335,746.83,1639.24,2113.1,237.41,102.16,-93.8,-1343.96,-11975.74,714.51,6026.89,-3384.0,57.13,0.0,-1833.37,-3326.86,-5160.23
336,783.49,1636.0,2147.06,234.14,98.95,-103.25,-1315.83,-12000.7,689.66,6103.57,-3425.4,58.35,0.0,-1726.89,-3367.05,-5093.94
